datetime,NO_mean,NO2_mean,NOx_mean,O3_mean,Veloc._mean,Direc._mean,Temp._mean,Pres._mean,R.Sol._mean
2018-07-22,1.6666666666666667,6.541666666666667,8.555555555555555,94.69444444444444,1.5291666666666668,82.72916666666667,26.297916666666666,1011.4166666666666,197.97916666666666
2018-07-23,2.1875,7.236111111111111,9.881944444444445,77.11805555555556,1.2583333333333333,155.60416666666666,27.135416666666668,1012.0,294.8125
2018-07-24,2.5347222222222223,7.8125,10.902777777777777,68.30555555555556,1.4708333333333332,142.85416666666666,27.820833333333336,1009.125,295.4583333333333
2018-07-25,1.972222222222222,7.319444444444444,9.652777777777777,75.72222222222221,1.3854166666666667,118.0,28.035416666666666,1010.1666666666666,285.2083333333333
2018-07-26,2.4583333333333335,10.402777777777777,13.375,77.19444444444444,1.0625,178.375,27.977083333333336,1009.2083333333334,282.2083333333333
2018-07-27,2.3055555555555554,9.180555555555555,11.972222222222221,67.20833333333333,1.1187500000000001,184.41666666666666,27.650000000000002,1008.5833333333334,289.125
2018-07-28,2.125,8.722222222222223,11.333333333333334,74.02777777777779,1.0520833333333333,144.6875,27.902083333333334,1008.1666666666666,295.9375
2018-07-29,1.75,5.986111111111111,8.01388888888889,78.91666666666667,1.1083333333333334,159.33333333333334,28.31458333333333,1009.7916666666666,291.2083333333333
2018-07-30,1.9305555555555556,7.527777777777778,9.833333333333334,65.45833333333333,1.05,172.66666666666666,28.304166666666664,1011.0833333333334,287.0
2018-07-31,2.5277777777777777,8.694444444444445,11.763888888888888,57.63888888888889,0.9229166666666667,168.35416666666666,28.181250000000002,1011.5,286.3333333333333
2018-08-01,2.256944444444444,8.25,10.798611111111112,55.40277777777777,0.8270833333333333,186.39583333333334,28.495833333333334,1012.9166666666666,279.6041666666667
2018-08-02,2.5833333333333335,10.826388888888888,13.777777777777779,66.80555555555556,0.8208333333333333,172.25,28.91875,1013.5416666666666,282.125
2018-08-03,2.375,10.416666666666666,13.340277777777779,79.54861111111111,0.8770833333333333,158.375,29.575,1012.7083333333334,285.75
2018-08-04,2.048611111111111,9.541666666666666,12.048611111111112,92.24305555555556,0.6749999999999999,183.22916666666666,30.79375,1012.7083333333334,282.7708333333333
2018-08-05,2.0,6.270833333333333,8.25,113.625,0.9354166666666667,179.0625,31.806250000000002,1011.7083333333334,263.0
2018-08-06,2.326388888888889,9.847222222222223,12.479166666666666,91.36805555555556,1.125,156.9375,30.589583333333334,1010.5416666666666,247.5625
2018-08-07,2.0902777777777777,7.493055555555556,9.847222222222223,90.54166666666667,1.5791666666666666,165.27083333333334,29.818749999999998,1008.7083333333334,251.22916666666666
2018-08-08,2.125,9.180555555555555,11.743055555555555,63.9375,1.0583333333333333,192.85416666666666,28.483333333333334,1009.6666666666666,186.27083333333334
2018-08-09,2.3472222222222223,8.652777777777777,11.3125,61.791666666666664,1.6020833333333335,179.0,28.941666666666666,1010.25,266.75
2018-08-10,2.0555555555555554,6.055555555555556,8.638888888888888,72.625,2.75,57.083333333333336,27.56458333333333,1017.5416666666666,219.5625
2018-08-11,2.222222222222222,6.388888888888889,9.222222222222223,68.77777777777779,1.14375,141.70833333333334,28.579166666666666,1017.2916666666666,262.8333333333333
2018-08-12,2.0208333333333335,4.652777777777778,7.152777777777778,58.916666666666664,1.1812500000000001,158.52083333333334,28.45625,1013.0,229.14583333333334
2018-08-13,2.638888888888889,7.576388888888889,10.625,72.64583333333333,1.2958333333333334,130.89583333333334,28.422916666666666,1008.9166666666666,237.02083333333334
2018-08-14,2.7291666666666665,7.4375,10.902777777777779,49.55555555555555,1.0979166666666667,134.22916666666666,28.008333333333336,1012.4166666666666,248.45833333333334
2018-08-15,1.75,3.75,5.479166666666667,49.229166666666664,1.2874999999999999,160.97916666666666,27.714583333333334,1013.7916666666666,209.85416666666666
2018-08-16,2.4791666666666665,8.402777777777779,11.215277777777777,63.138888888888886,0.8541666666666666,155.66666666666666,26.931250000000002,1011.5416666666666,129.41666666666666
2018-08-17,2.3958333333333335,7.666666666666667,10.4375,72.10416666666667,1.03125,200.35416666666666,26.479166666666668,1013.125,223.35416666666666
2018-08-18,2.194444444444444,5.388888888888889,8.034722222222223,50.65972222222222,0.8291666666666666,181.875,25.28125,1015.625,178.125
2018-08-19,2.2083333333333335,7.236111111111111,9.958333333333334,60.208333333333336,0.75,207.60416666666666,26.349999999999998,1016.2916666666666,299.1875
2018-08-20,2.9861111111111107,9.729166666666666,13.388888888888888,66.375,0.8125,211.25,27.39375,1014.3333333333334,289.1041666666667
2018-08-21,2.597222222222222,10.708333333333334,14.013888888888888,80.18055555555556,0.7979166666666666,191.85416666666666,27.710416666666664,1012.5833333333334,271.5625
2018-08-22,2.486111111111111,10.194444444444445,13.291666666666666,84.04166666666667,0.8895833333333334,231.41666666666666,27.818749999999998,1012.3333333333334,273.125
2018-08-23,2.7361111111111107,10.722222222222221,14.111111111111109,74.63888888888889,0.7312500000000001,196.33333333333334,27.885416666666668,1012.0833333333334,237.35416666666666
2018-08-24,2.6666666666666665,7.652777777777778,10.888888888888888,62.01388888888889,0.9125,192.75,27.766666666666666,1012.0416666666666,262.3333333333333
2018-08-25,1.8819444444444444,4.263888888888888,6.152777777777778,53.979166666666664,1.0354166666666667,195.58333333333334,27.15625,1010.875,252.58333333333334
2018-08-26,2.0416666666666665,4.75,7.263888888888889,61.25,1.0791666666666666,170.3125,26.945833333333336,1011.7083333333334,252.77083333333334
2018-08-27,2.5277777777777777,6.527777777777778,9.625,58.18055555555555,1.0,180.22916666666666,28.297916666666666,1012.3333333333334,254.58333333333334
2018-08-28,2.388888888888889,6.847222222222222,9.805555555555555,51.59722222222222,0.8708333333333335,204.4375,27.460416666666664,1012.75,158.89583333333334
2018-08-29,2.2777777777777777,5.847222222222222,8.70138888888889,56.36805555555555,1.1270833333333334,153.66666666666666,28.135416666666668,1012.2666666666667,233.41666666666666
2018-08-30,2.423611111111111,6.652777777777778,9.715277777777777,56.97222222222222,0.8937499999999999,171.0,27.958333333333332,1014.9411764705883,212.77083333333334
2018-08-31,2.611111111111111,7.402777777777778,10.652777777777777,59.333333333333336,0.8770833333333333,191.39583333333334,27.414583333333336,1014.375,225.9375
2018-09-01,2.2083333333333335,5.319444444444445,8.01388888888889,65.63888888888889,0.9249999999999999,197.64583333333334,27.414583333333336,1014.375,248.625
2018-09-02,2.0833333333333335,4.041666666666667,6.486111111111111,67.10416666666667,1.1375,180.3125,27.541666666666668,1012.125,243.91666666666666
2018-09-03,2.3055555555555554,5.611111111111111,8.368055555555555,59.1875,1.0604166666666666,207.47916666666666,26.868750000000002,1009.625,107.66666666666667
2018-09-04,3.451388888888889,8.1875,12.652777777777779,67.33333333333333,1.0416666666666667,166.60416666666666,26.71666666666667,1008.7916666666666,249.29166666666666
2018-09-05,2.4166666666666665,7.277777777777778,10.263888888888888,60.6875,1.0354166666666667,151.25,27.168750000000003,1009.5,195.0
2018-09-06,2.361111111111111,6.875,9.791666666666666,64.75,1.20625,142.77083333333334,26.193749999999998,1009.5,209.75
2018-09-07,2.388888888888889,5.833333333333333,8.75,72.41666666666667,1.0958333333333334,172.3125,26.0,1012.1666666666666,188.60416666666666
2018-09-08,2.125,5.055555555555555,7.638888888888889,68.1875,0.6541666666666667,200.35416666666666,25.400000000000002,1014.2916666666666,57.958333333333336
2018-09-09,1.8472222222222223,3.611111111111111,5.6875,71.77083333333333,0.9291666666666667,195.1875,25.772916666666664,1015.3333333333334,87.25
2018-09-10,2.298611111111111,6.388888888888889,9.104166666666666,68.20833333333333,1.2750000000000001,174.8125,24.977083333333336,1018.2083333333334,161.35416666666666
2018-09-11,2.2152777777777777,5.826388888888889,8.520833333333334,62.3125,1.1645833333333333,200.4375,24.829166666666666,1019.125,162.875
2018-09-12,2.972222222222222,7.666666666666667,11.375,56.645833333333336,0.9354166666666667,232.27083333333334,26.118750000000002,1017.375,212.89583333333334
2018-09-13,2.381944444444444,5.5,8.229166666666666,57.604166666666664,0.8895833333333333,186.64583333333334,26.212500000000002,1014.8333333333334,241.41666666666666
2018-09-14,3.347222222222222,8.513888888888888,12.736111111111112,57.020833333333336,0.8416666666666667,202.95833333333334,26.016666666666666,1014.75,212.125
2018-09-15,2.194444444444444,6.486111111111111,9.13888888888889,50.145833333333336,0.7562500000000001,255.91666666666666,23.631249999999998,1016.5,38.0
2018-09-16,1.6666666666666667,3.034722222222222,4.6875,52.666666666666664,0.7041666666666666,213.66666666666666,24.51875,1016.5,232.10416666666666
2018-09-17,3.7222222222222223,8.055555555555555,13.527777777777779,48.791666666666664,0.9833333333333333,200.1875,25.085416666666664,1014.75,185.16666666666666
2018-09-18,3.2941176470588234,10.294117647058824,15.058823529411764,45.645833333333336,0.8708333333333332,199.91666666666666,23.879166666666666,1013.2916666666666,179.29166666666666
2018-09-19,4.166666666666667,9.666666666666666,15.833333333333334,41.0,0.6916666666666668,200.16666666666666,25.070833333333336,1016.2916666666666,202.33333333333334
2018-09-20,4.3076923076923075,15.461538461538462,21.846153846153847,37.208333333333336,0.6166666666666667,218.6875,25.320833333333336,1015.5416666666666,220.125
2018-09-21,4.916666666666667,16.833333333333332,24.125,48.895833333333336,0.7062499999999999,185.8125,25.7625,1013.7916666666666,221.08333333333334
2018-09-22,3.1666666666666665,10.625,15.416666666666666,60.1875,0.7979166666666666,198.08333333333334,26.71875,1017.2916666666666,208.64583333333334
2018-09-23,3.0,11.0,16.0,46.458333333333336,0.6291666666666667,215.6875,27.075000000000003,1017.4583333333334,214.0625
2018-09-24,5.25,14.8125,22.8125,33.333333333333336,0.8250000000000001,176.83333333333334,27.097916666666666,1016.9583333333334,214.83333333333334
2018-09-25,3.1666666666666665,13.416666666666666,18.0,48.93055555555555,1.6166666666666665,148.95833333333334,23.485416666666666,1020.625,21.3125
2018-09-26,3.0625,8.625,12.5625,68.98611111111111,1.9437499999999999,114.125,23.445833333333336,1024.5416666666667,100.625
2018-09-27,3.5208333333333335,9.833333333333334,13.770833333333334,60.583333333333336,1.0729166666666667,187.9375,23.229166666666668,1023.7083333333334,207.79166666666666
2018-09-28,6.1875,16.833333333333332,24.1875,45.638888888888886,0.55625,207.9375,22.7,1016.4583333333334,219.89583333333334
2018-09-29,9.354166666666666,16.9375,30.145833333333332,59.083333333333336,0.7854166666666665,216.75,23.572916666666668,1012.8333333333334,219.22916666666666
2018-09-30,8.9375,17.395833333333332,30.208333333333332,60.69444444444445,0.7229166666666668,232.29166666666666,22.912499999999998,1013.4166666666666,210.64583333333334
2018-10-01,5.1875,14.854166666666666,20.958333333333332,49.52777777777778,0.6520833333333333,233.95833333333334,23.704166666666666,1012.8571428571429,197.20833333333334
2018-10-02,4.229166666666667,12.020833333333334,17.0625,59.263888888888886,0.7875,232.20833333333334,21.460416666666664,1017.4117647058823,206.89583333333334
2018-10-03,6.5,17.708333333333332,25.458333333333332,47.4375,0.7312500000000001,226.60416666666666,21.791666666666668,1017.9583333333334,206.95833333333334
2018-10-04,4.708333333333333,12.708333333333334,18.291666666666668,65.3125,0.8291666666666667,212.45833333333334,22.270833333333332,1016.5833333333334,201.85416666666666
2018-10-05,4.291666666666667,9.3125,14.25,63.416666666666664,0.8395833333333332,212.91666666666666,22.34166666666667,1014.8333333333334,193.375
2018-10-06,5.104166666666667,9.9375,15.958333333333334,56.25,0.7520833333333333,201.58333333333334,22.347916666666666,1011.5833333333334,187.22916666666666
2018-10-07,3.8958333333333335,5.020833333333333,9.479166666666666,62.708333333333336,1.4833333333333334,180.54166666666666,22.2,1011.2083333333334,195.10416666666666
2018-10-08,4.25,5.604166666666667,10.4375,52.75,1.1354166666666667,222.375,19.01666666666667,1013.0416666666666,184.70833333333334
2018-10-09,3.4583333333333335,5.25,9.291666666666666,52.916666666666664,1.2291666666666667,212.08333333333334,18.254166666666666,1010.5416666666666,108.35416666666667
2018-10-10,4.541666666666667,9.458333333333334,14.875,51.916666666666664,0.8520833333333333,206.27083333333334,20.785416666666666,1006.7083333333334,167.79166666666666
2018-10-11,7.729166666666667,14.708333333333334,23.625,41.375,0.69375,239.33333333333334,21.65416666666667,1010.5833333333334,127.375
2018-10-12,5.020833333333333,9.270833333333334,15.125,39.5625,0.6354166666666666,186.47916666666666,22.472916666666666,1017.0416666666666,173.8125
2018-10-13,4.166666666666667,7.625,12.333333333333334,51.041666666666664,0.8937499999999999,194.27083333333334,22.93541666666667,1014.9166666666666,153.39583333333334
2018-10-14,4.125,6.4375,11.125,56.4375,0.9666666666666667,176.625,21.65625,1005.4583333333334,57.458333333333336
2018-10-15,7.083333333333333,10.833333333333334,18.916666666666668,45.375,1.5208333333333333,250.20833333333334,20.525000000000002,1004.5,171.70833333333334
2018-10-16,4.869565217391305,7.304347826086956,12.326086956521738,53.791666666666664,1.3458333333333332,210.97916666666666,20.266666666666666,1010.7083333333334,154.08333333333334
2018-10-17,2.369565217391304,6.905797101449275,9.46376811594203,56.166666666666664,0.8541666666666666,216.875,20.560416666666665,1011.7083333333334,186.3125
2018-10-18,2.8194444444444446,7.145833333333333,10.23611111111111,40.854166666666664,0.84375,287.1458333333333,18.258333333333336,1006.9583333333334,11.458333333333334
2018-10-19,3.0694444444444446,6.881944444444444,10.430555555555555,56.104166666666664,1.0916666666666666,154.47916666666666,19.633333333333333,1006.8888888888889,17.625
2018-10-20,2.9166666666666665,5.5625,8.9375,63.270833333333336,1.3916666666666666,58.625,21.145833333333332,,57.291666666666664
2018-10-21,3.375,8.416666666666666,12.333333333333334,67.0,0.8416666666666667,101.41666666666667,21.708333333333332,,130.04166666666666
2018-10-22,7.402777777777778,10.770833333333334,19.006944444444446,38.95138888888889,0.96875,183.22916666666666,20.53125,1018.3846153846154,156.20833333333334
2018-10-23,4.402777777777778,10.902777777777779,16.26388888888889,38.94444444444444,0.5458333333333333,221.375,19.99375,1021.4,222.45454545454547
2018-10-24,9.868055555555555,15.680555555555555,27.256944444444443,28.36111111111111,0.55625,222.27083333333334,20.152083333333334,1016.0769230769231,268.4166666666667
2018-10-25,7.763888888888888,14.666666666666666,24.48611111111111,32.22222222222222,0.525,207.41666666666666,19.23125,1013.625,252.11764705882354
2018-10-26,6.208333333333333,14.520833333333334,22.319444444444443,28.666666666666668,0.3645833333333333,209.52083333333334,19.058333333333334,1010.0555555555555,207.41176470588235
2018-10-27,3.4583333333333335,6.229166666666667,10.291666666666666,41.833333333333336,0.4375,180.41666666666666,15.770833333333334,,
2018-10-28,2.4583333333333335,3.125,6.125,60.958333333333336,0.5,244.66666666666666,12.408333333333333,,102.65217391304348
2018-10-29,3.8958333333333335,4.8125,9.354166666666666,65.54166666666667,1.2166666666666666,253.04166666666666,13.308333333333332,,92.375
