datetime,NO,NO2,NOx,O3
2020-07-12,,,,
2020-07-13,2.0,4.461538461538462,7.461538461538462,68.76923076923077
2020-07-14,2.0416666666666665,5.041666666666667,8.875,56.083333333333336
2020-07-15,2.0,6.125,11.25,68.33333333333333
2020-07-16,2.0416666666666665,4.75,8.416666666666666,72.66666666666667
2020-07-17,2.0,4.583333333333333,8.5,54.0
2020-07-18,2.0,4.291666666666667,7.416666666666667,48.916666666666664
2020-07-19,2.0,4.041666666666667,6.583333333333333,51.166666666666664
2020-07-20,2.0,4.541666666666667,7.791666666666667,51.25
2020-07-21,2.0,4.208333333333333,7.375,44.47826086956522
2020-07-22,2.0,4.714285714285714,8.142857142857142,68.23809523809524
2020-07-23,2.0,5.294117647058823,9.352941176470589,100.0
2020-07-24,2.0,4.541666666666667,7.958333333333333,84.16666666666667
2020-07-25,2.0,4.083333333333333,6.875,70.91666666666667
2020-07-26,2.0,4.291666666666667,7.208333333333333,62.833333333333336
2020-07-27,2.0,4.166666666666667,7.375,75.58333333333333
2020-07-28,2.0,5.375,9.416666666666666,79.83333333333333
2020-07-29,2.0,4.583333333333333,8.416666666666666,63.041666666666664
2020-07-30,2.0,4.875,8.666666666666666,65.08333333333333
2020-07-31,2.0,5.666666666666667,10.125,72.29166666666667
2020-08-01,2.0625,5.25,9.4375,57.4375
2020-08-02,,,,
2020-08-03,2.0526315789473686,4.631578947368421,8.157894736842104,52.473684210526315
2020-08-04,2.0,4.333333333333333,7.041666666666667,57.375
2020-08-05,2.0,4.083333333333333,6.666666666666667,52.291666666666664
2020-08-06,2.0,4.083333333333333,6.833333333333333,62.25
2020-08-07,2.0,4.791666666666667,8.458333333333334,78.91666666666667
2020-08-08,2.0,4.5,7.75,82.08333333333333
2020-08-09,2.0,4.916666666666667,8.541666666666666,74.79166666666667
2020-08-10,2.0,4.5,7.583333333333333,78.95833333333333
2020-08-11,2.0,5.0,8.791666666666666,68.125
2020-08-12,2.0,4.625,8.0,96.5
2020-08-13,2.0,6.529411764705882,11.705882352941176,93.41176470588235
2020-08-14,2.0,4.571428571428571,8.333333333333334,67.375
2020-08-15,2.0,5.625,10.541666666666666,66.25
2020-08-16,2.0,5.833333333333333,10.75,77.33333333333333
2020-08-17,2.0,6.541666666666667,11.75,77.125
2020-08-18,2.125,6.083333333333333,11.333333333333334,70.29166666666667
2020-08-19,2.0416666666666665,6.625,12.0,86.95833333333333
2020-08-20,2.0,5.708333333333333,10.5,74.08333333333333
2020-08-21,2.0,5.875,10.833333333333334,60.791666666666664
2020-08-22,2.0,5.083333333333333,9.5,52.125
2020-08-23,2.0,5.583333333333333,10.25,56.666666666666664
2020-08-24,2.0833333333333335,6.666666666666667,11.958333333333334,49.75
2020-08-25,2.0,5.25,9.916666666666666,52.041666666666664
2020-08-26,2.0,5.458333333333333,10.25,53.583333333333336
2020-08-27,2.0,5.666666666666667,10.5,55.291666666666664
2020-08-28,2.0416666666666665,7.291666666666667,12.833333333333334,59.291666666666664
2020-08-29,2.0,6.0588235294117645,11.0,52.05882352941177
2020-08-30,,,,
2020-08-31,2.0,6.352941176470588,11.705882352941176,80.82352941176471
2020-09-01,2.0416666666666665,6.416666666666667,11.833333333333334,69.5
2020-09-02,2.0,5.291666666666667,9.666666666666666,68.70833333333333
2020-09-03,2.0,5.666666666666667,10.5,68.625
2020-09-04,2.0,5.333333333333333,9.916666666666666,77.95833333333333
2020-09-05,2.0,4.833333333333333,8.958333333333334,78.91666666666667
2020-09-06,2.0,4.958333333333333,9.166666666666666,82.83333333333333
2020-09-07,2.0416666666666665,4.958333333333333,9.0,66.79166666666667
2020-09-08,2.0,4.75,9.041666666666666,78.20833333333333
2020-09-09,2.0,4.888888888888889,9.222222222222221,87.44444444444444
2020-09-10,2.0,4.684210526315789,8.736842105263158,82.15789473684211
2020-09-11,2.0,5.791666666666667,10.583333333333334,89.0
2020-09-12,2.0,4.75,8.958333333333334,89.375
2020-09-13,2.0,4.375,7.958333333333333,90.45833333333333
2020-09-14,2.0,5.083333333333333,9.458333333333334,88.0
2020-09-15,2.0,6.416666666666667,11.333333333333334,77.95833333333333
2020-09-16,2.0416666666666665,5.791666666666667,10.791666666666666,80.04166666666667
2020-09-17,2.0,5.416666666666667,9.833333333333334,74.125
2020-09-18,2.0,6.041666666666667,10.958333333333334,49.916666666666664
2020-09-19,2.0625,4.75,8.6875,41.3125
2020-09-20,,,,
2020-09-21,2.0,4.9411764705882355,9.117647058823529,73.05882352941177
2020-09-22,2.0,6.166666666666667,11.541666666666666,68.33333333333333
2020-09-23,2.0,5.791666666666667,10.75,61.708333333333336
2020-09-24,2.0,5.5,9.916666666666666,54.708333333333336
2020-09-25,2.0,4.458333333333333,7.958333333333333,77.79166666666667
2020-09-26,2.0,4.208333333333333,7.291666666666667,72.04166666666667
2020-09-27,2.0,4.25,7.583333333333333,82.66666666666667
2020-09-28,2.0,5.791666666666667,10.458333333333334,84.875
2020-09-29,2.0,5.375,9.958333333333334,79.41666666666667
2020-09-30,2.0,5.9411764705882355,10.764705882352942,66.3529411764706
2020-10-01,2.0,7.777777777777778,13.88888888888889,91.33333333333333
2020-10-02,2.0,4.25,7.833333333333333,68.125
2020-10-03,2.0,4.416666666666667,8.041666666666666,65.16666666666667
2020-10-04,2.0,4.166666666666667,7.583333333333333,62.541666666666664
2020-10-05,2.0,4.375,7.958333333333333,57.666666666666664
2020-10-06,2.0416666666666665,6.166666666666667,11.041666666666666,60.958333333333336
2020-10-07,2.0,5.041666666666667,9.208333333333334,59.375
2020-10-08,2.0,5.5,10.083333333333334,53.333333333333336
2020-10-09,2.0,5.125,9.416666666666666,45.833333333333336
2020-10-10,2.0,4.529411764705882,8.470588235294118,40.705882352941174
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,2.0,6.705882352941177,11.529411764705882,67.05882352941177
2020-10-14,2.0,5.208333333333333,9.208333333333334,62.375
2020-10-15,2.0,4.208333333333333,7.125,75.66666666666667
2020-10-16,2.0416666666666665,5.166666666666667,9.375,86.75
2020-10-17,2.0,5.583333333333333,10.083333333333334,79.04166666666667
2020-10-18,2.0,4.75,8.916666666666666,77.41666666666667
2020-10-19,2.0,5.375,9.916666666666666,72.75
2020-10-20,2.0,6.125,11.125,70.625
2020-10-21,2.0,6.166666666666667,11.166666666666666,70.33333333333333
2020-10-22,2.0833333333333335,7.666666666666667,13.625,38.791666666666664
2020-10-23,2.0833333333333335,4.958333333333333,9.25,52.916666666666664
2020-10-24,2.0,4.833333333333333,8.708333333333334,69.54166666666667
2020-10-25,2.0,4.416666666666667,7.791666666666667,68.45833333333333
2020-10-26,2.0,4.166666666666667,7.125,74.70833333333333
2020-10-27,2.0,5.666666666666667,9.791666666666666,65.875
2020-10-28,2.1,8.0,13.85,56.75
2020-10-29,,,,
2020-10-30,2.2666666666666666,14.333333333333334,24.533333333333335,54.0
2020-10-31,2.0833333333333335,7.75,13.75,52.291666666666664
2020-11-01,2.0416666666666665,7.416666666666667,13.0,56.0
2020-11-02,2.130434782608696,9.608695652173912,16.565217391304348,48.65217391304348
2020-11-03,2.0416666666666665,7.083333333333333,12.75,48.958333333333336
2020-11-04,2.0,5.041666666666667,9.208333333333334,51.208333333333336
2020-11-05,2.0,5.363636363636363,9.727272727272727,59.666666666666664
2020-11-06,2.0416666666666665,4.583333333333333,7.833333333333333,62.54545454545455
2020-11-07,2.0,4.958333333333333,8.833333333333334,58.125
2020-11-08,2.0,5.041666666666667,8.833333333333334,42.083333333333336
2020-11-09,2.2083333333333335,10.458333333333334,17.833333333333332,33.541666666666664
2020-11-10,2.0,5.416666666666667,9.625,44.5
2020-11-11,2.0833333333333335,6.5,11.666666666666666,40.125
2020-11-12,2.0833333333333335,7.791666666666667,13.666666666666666,36.25
2020-11-13,2.0,6.166666666666667,11.25,38.5
2020-11-14,2.0,7.368421052631579,13.157894736842104,29.894736842105264
2020-11-15,,,,
2020-11-16,2.0714285714285716,5.857142857142857,10.785714285714286,43.5
2020-11-17,2.3333333333333335,7.666666666666667,13.75,28.666666666666668
2020-11-18,2.0,6.583333333333333,11.916666666666666,30.458333333333332
2020-11-19,2.0,5.583333333333333,10.541666666666666,40.625
2020-11-20,2.0,6.708333333333333,11.708333333333334,55.083333333333336
2020-11-21,2.0,4.666666666666667,8.541666666666666,48.791666666666664
2020-11-22,2.0,4.583333333333333,8.25,47.541666666666664
2020-11-23,2.0416666666666665,5.833333333333333,10.541666666666666,45.916666666666664
2020-11-24,2.125,7.916666666666667,14.125,38.958333333333336
2020-11-25,2.0416666666666665,8.0,14.25,42.416666666666664
2020-11-26,2.0,6.208333333333333,11.25,54.583333333333336
2020-11-27,2.0,4.375,8.25,84.5
2020-11-28,2.0,4.181818181818182,7.181818181818182,40.708333333333336
2020-11-29,2.0,4.166666666666667,6.708333333333333,37.833333333333336
2020-11-30,2.0416666666666665,5.083333333333333,8.541666666666666,31.583333333333332
2020-12-01,2.3333333333333335,5.958333333333333,10.375,31.416666666666668
2020-12-02,2.0,4.0,6.166666666666667,75.04166666666667
2020-12-03,2.0,4.0,6.166666666666667,65.45833333333333
2020-12-04,2.0,4.2272727272727275,6.7727272727272725,63.45454545454545
2020-12-05,2.0,4.0,6.166666666666667,63.75
2020-12-06,2.0,4.0,6.0,67.75
2020-12-07,2.0,4.0,6.041666666666667,68.54166666666667
2020-12-08,2.0,4.0,6.0,71.625
2020-12-09,2.0,4.0,6.25,67.79166666666667
2020-12-10,2.0,4.166666666666667,7.0,48.291666666666664
2020-12-11,2.3333333333333335,4.5,7.75,36.083333333333336
2020-12-12,2.0,4.125,6.25,67.58333333333333
2020-12-13,2.0833333333333335,5.333333333333333,9.125,58.375
2020-12-14,2.375,6.25,11.708333333333334,21.458333333333332
2020-12-15,2.0,4.083333333333333,6.75,45.25
2020-12-16,2.0416666666666665,6.125,10.541666666666666,47.708333333333336
2020-12-17,2.0,4.708333333333333,8.166666666666666,42.166666666666664
2020-12-18,2.2083333333333335,5.958333333333333,10.458333333333334,38.916666666666664
2020-12-19,2.0416666666666665,4.416666666666667,7.416666666666667,41.958333333333336
2020-12-20,2.0,4.125,6.625,45.833333333333336
2020-12-21,2.25,6.416666666666667,11.166666666666666,29.041666666666668
2020-12-22,2.625,5.958333333333333,11.041666666666666,22.916666666666668
2020-12-23,3.0833333333333335,7.416666666666667,13.791666666666666,11.125
2020-12-24,2.0416666666666665,4.875,8.5,28.083333333333332
2020-12-25,2.0,4.0,6.0,76.08333333333333
2020-12-26,2.0,4.0,6.291666666666667,77.16666666666667
2020-12-27,2.0,4.0,6.0,62.0
2020-12-28,2.0,4.090909090909091,6.636363636363637,71.0909090909091
2020-12-29,2.0,4.083333333333333,6.666666666666667,64.91666666666667
2020-12-30,2.0,4.041666666666667,6.541666666666667,75.75
2020-12-31,2.0,4.041666666666667,6.583333333333333,73.66666666666667
2021-01-01,2.0,4.0,6.208333333333333,61.083333333333336
2021-01-02,2.0,4.0,6.125,74.45833333333333
2021-01-03,2.0,4.125,6.541666666666667,68.33333333333333
2021-01-04,2.0625,4.5625,8.0625,56.625
2021-01-05,2.0,5.5625,9.625,58.8125
2021-01-06,2.0416666666666665,5.0,9.083333333333334,51.708333333333336
2021-01-07,2.0,4.583333333333333,8.25,47.208333333333336
2021-01-08,2.0,4.583333333333333,7.875,55.5
2021-01-09,2.0,4.166666666666667,7.291666666666667,64.0
2021-01-10,2.0,4.333333333333333,7.166666666666667,46.083333333333336
2021-01-11,2.0,4.208333333333333,7.0,68.375
2021-01-12,2.0,6.791666666666667,11.333333333333334,60.458333333333336
2021-01-13,2.0416666666666665,6.625,11.166666666666666,46.416666666666664
2021-01-14,2.375,11.25,19.041666666666668,48.333333333333336
2021-01-15,2.0,4.0,6.291666666666667,81.125
2021-01-16,2.0,4.125,6.375,76.875
2021-01-17,2.0,4.041666666666667,6.25,80.79166666666667
2021-01-18,2.0416666666666665,5.041666666666667,8.708333333333334,54.666666666666664
2021-01-19,2.2083333333333335,11.166666666666666,18.666666666666668,34.166666666666664
2021-01-20,2.0,5.434782608695652,9.608695652173912,52.666666666666664
2021-01-21,2.0,4.166666666666667,7.041666666666667,63.458333333333336
2021-01-22,2.0,4.041666666666667,7.041666666666667,73.58333333333333
2021-01-23,2.0,4.041666666666667,6.791666666666667,63.333333333333336
2021-01-24,2.0,4.166666666666667,6.791666666666667,71.83333333333333
2021-01-25,2.0,4.666666666666667,8.166666666666666,54.208333333333336
2021-01-26,2.0833333333333335,6.416666666666667,11.416666666666666,44.5
2021-01-27,2.0,4.791666666666667,8.375,38.541666666666664
2021-01-28,2.0,5.416666666666667,9.708333333333334,45.166666666666664
2021-01-29,2.0,5.045454545454546,9.045454545454545,49.45454545454545
2021-01-30,2.0,4.041666666666667,6.708333333333333,58.125
2021-01-31,2.0,4.0,6.375,74.91666666666667
2021-02-01,2.0,4.166666666666667,7.208333333333333,72.66666666666667
2021-02-02,2.0,6.916666666666667,12.333333333333334,47.041666666666664
2021-02-03,2.375,12.833333333333334,21.75,24.708333333333332
2021-02-04,2.25,10.041666666666666,17.625,32.75
2021-02-05,2.0833333333333335,9.833333333333334,16.833333333333332,39.25
2021-02-06,2.0,4.875,8.708333333333334,52.333333333333336
2021-02-07,2.0,4.041666666666667,6.75,68.25
2021-02-08,2.0,4.25,7.375,70.08333333333333
2021-02-09,2.0,4.083333333333333,6.833333333333333,83.25
2021-02-10,2.0,4.291666666666667,7.166666666666667,88.75
2021-02-11,2.0,4.833333333333333,8.458333333333334,58.25
2021-02-12,2.0,4.333333333333333,7.25,68.375
2021-02-13,2.0,4.583333333333333,7.791666666666667,81.5
2021-02-14,2.0,4.208333333333333,7.375,63.541666666666664
2021-02-15,2.0,5.291666666666667,9.333333333333334,56.916666666666664
2021-02-16,2.0416666666666665,6.625,12.083333333333334,46.75
2021-02-17,2.125,7.916666666666667,14.041666666666666,55.416666666666664
2021-02-18,2.125,11.708333333333334,19.916666666666668,44.166666666666664
2021-02-19,2.25,8.75,15.416666666666666,52.5
2021-02-20,2.0,7.041666666666667,12.541666666666666,73.75
2021-02-21,2.0,5.208333333333333,9.708333333333334,77.70833333333333
2021-02-22,2.0,5.7272727272727275,10.409090909090908,47.541666666666664
2021-02-23,2.0416666666666665,5.166666666666667,9.375,48.166666666666664
2021-02-24,2.0833333333333335,5.25,9.25,45.208333333333336
2021-02-25,2.0833333333333335,6.625,11.291666666666666,41.75
2021-02-26,2.0416666666666665,4.75,8.708333333333334,45.916666666666664
2021-02-27,2.0,4.208333333333333,7.083333333333333,53.791666666666664
2021-02-28,2.0,4.25,7.541666666666667,55.291666666666664
2021-03-01,2.0,4.166666666666667,7.458333333333333,83.79166666666667
2021-03-02,2.0,5.416666666666667,9.875,78.95833333333333
2021-03-03,2.0833333333333335,6.541666666666667,11.708333333333334,57.75
2021-03-04,2.0416666666666665,5.0,9.083333333333334,47.958333333333336
2021-03-05,2.0454545454545454,5.954545454545454,10.545454545454545,55.72727272727273
2021-03-06,2.0,4.791666666666667,8.458333333333334,59.666666666666664
2021-03-07,2.0,4.208333333333333,7.25,41.791666666666664
2021-03-08,2.0,4.291666666666667,7.375,43.833333333333336
2021-03-09,2.0,4.791666666666667,8.5,47.5
2021-03-10,2.0,4.958333333333333,9.125,59.083333333333336
2021-03-11,2.0,7.25,12.541666666666666,62.75
2021-03-12,2.0,5.083333333333333,9.0,52.125
2021-03-13,2.0416666666666665,4.208333333333333,7.583333333333333,57.208333333333336
2021-03-14,2.0,4.083333333333333,6.375,83.20833333333333
2021-03-15,2.0,4.708333333333333,7.916666666666667,86.70833333333333
2021-03-16,2.0,5.083333333333333,8.875,79.79166666666667
2021-03-17,2.0,6.0,10.125,76.91666666666667
2021-03-18,2.0,4.083333333333333,6.666666666666667,67.08333333333333
2021-03-19,2.0,4.291666666666667,7.041666666666667,74.75
2021-03-20,2.0,4.0,6.208333333333333,72.66666666666667
2021-03-21,2.0,4.333333333333333,7.291666666666667,86.41666666666667
2021-03-22,2.0,5.5,9.416666666666666,78.625
2021-03-23,2.0,5.25,9.458333333333334,64.33333333333333
2021-03-24,2.0,5.291666666666667,9.291666666666666,64.125
2021-03-25,2.0416666666666665,7.0,12.25,73.54166666666667
2021-03-26,2.0,7.625,13.208333333333334,56.833333333333336
2021-03-27,2.0416666666666665,5.125,9.291666666666666,53.708333333333336
2021-03-28,2.0,4.083333333333333,7.125,68.29166666666667
2021-03-29,2.0,5.708333333333333,10.291666666666666,77.08333333333333
2021-03-30,2.0,4.541666666666667,7.75,79.625
2021-03-31,2.0,4.541666666666667,7.833333333333333,83.625
2021-04-01,2.0,5.666666666666667,9.791666666666666,81.66666666666667
2021-04-02,2.0,5.5,9.5,78.95833333333333
2021-04-03,2.0,4.291666666666667,7.625,69.125
2021-04-04,2.0,4.5,8.083333333333334,79.625
2021-04-05,2.0,4.708333333333333,8.208333333333334,66.625
2021-04-06,2.0,4.75,8.166666666666666,82.5
2021-04-07,2.0,4.375,7.541666666666667,61.291666666666664
2021-04-08,2.0,4.2272727272727275,7.090909090909091,60.09090909090909
2021-04-09,2.0416666666666665,4.5,7.875,53.5
2021-04-10,2.0,4.833333333333333,8.875,55.083333333333336
2021-04-11,2.0,4.083333333333333,6.916666666666667,46.583333333333336
2021-04-12,2.0,4.125,6.583333333333333,81.70833333333333
2021-04-13,2.0,5.083333333333333,9.166666666666666,57.458333333333336
2021-04-14,2.0,4.375,7.833333333333333,62.5
2021-04-15,2.0,4.375,7.791666666666667,64.29166666666667
2021-04-16,2.0,4.333333333333333,7.458333333333333,70.08333333333333
2021-04-17,2.0,4.375,7.541666666666667,89.33333333333333
2021-04-18,2.0,4.666666666666667,8.208333333333334,91.75
2021-04-19,2.0,6.541666666666667,11.625,85.875
2021-04-20,2.0416666666666665,5.875,10.875,76.875
2021-04-21,2.2083333333333335,5.625,10.0,60.65217391304348
2021-04-22,2.0,5.333333333333333,9.791666666666666,78.75
2021-04-23,2.0416666666666665,5.083333333333333,9.25,80.375
2021-04-24,2.0,5.0,9.375,67.70833333333333
2021-04-25,2.0,4.958333333333333,9.166666666666666,77.16666666666667
2021-04-26,2.0,5.916666666666667,10.791666666666666,88.33333333333333
2021-04-27,2.0416666666666665,6.541666666666667,11.958333333333334,62.458333333333336
2021-04-28,2.0416666666666665,6.125,11.291666666666666,58.416666666666664
2021-04-29,2.0,5.416666666666667,9.958333333333334,60.625
2021-04-30,2.0,4.875,8.958333333333334,64.33333333333333
2021-05-01,2.0,4.666666666666667,8.666666666666666,54.208333333333336
2021-05-02,2.0,4.541666666666667,8.166666666666666,72.625
2021-05-03,2.0416666666666665,5.833333333333333,10.75,75.0
2021-05-04,2.0,5.541666666666667,9.958333333333334,62.041666666666664
2021-05-05,2.0416666666666665,5.916666666666667,10.583333333333334,72.04166666666667
2021-05-06,2.0,7.041666666666667,12.5,77.41666666666667
2021-05-07,2.0454545454545454,6.909090909090909,12.454545454545455,72.0
2021-05-08,2.0,5.875,10.5,68.58333333333333
2021-05-09,2.0,5.0,9.291666666666666,60.083333333333336
2021-05-10,2.0,4.458333333333333,8.333333333333334,65.45833333333333
2021-05-11,2.0,4.125,7.125,91.0
2021-05-12,2.0,4.125,7.5,78.0
2021-05-13,2.0,5.375,9.625,65.5
2021-05-14,2.0,4.708333333333333,8.583333333333334,70.91666666666667
2021-05-15,2.0,4.708333333333333,8.75,67.5
2021-05-16,2.0,4.125,7.458333333333333,41.833333333333336
2021-05-17,2.0,5.25,9.4375,64.75
2021-05-18,2.0869565217391304,5.956521739130435,10.869565217391305,62.95652173913044
2021-05-19,2.0833333333333335,5.916666666666667,10.791666666666666,50.791666666666664
2021-05-20,2.0,4.708333333333333,8.625,58.458333333333336
2021-05-21,2.0416666666666665,5.708333333333333,10.166666666666666,61.416666666666664
