datetime,NO,NO2,NOx,O3
2020-05-29,1.5,7.875,10.041666666666666,78.08333333333333
2020-05-30,1.2083333333333333,5.833333333333333,7.458333333333333,79.54166666666667
2020-05-31,1.0,4.125,5.333333333333333,75.20833333333333
2020-06-01,1.0,6.083333333333333,7.375,77.75
2020-06-02,1.0,5.454545454545454,6.909090909090909,77.36363636363636
2020-06-03,1.2083333333333333,8.458333333333334,10.208333333333334,68.75
2020-06-04,1.125,4.75,6.0,64.875
2020-06-05,1.0,2.875,3.9583333333333335,80.91666666666667
2020-06-06,1.0,6.041666666666667,7.333333333333333,74.58333333333333
2020-06-07,1.0,4.666666666666667,5.791666666666667,59.041666666666664
2020-06-08,1.5833333333333333,5.833333333333333,8.041666666666666,53.583333333333336
2020-06-09,2.0,6.333333333333333,9.208333333333334,70.16666666666667
2020-06-10,2.0,6.666666666666667,9.458333333333334,75.625
2020-06-11,2.25,7.833333333333333,11.208333333333334,67.45833333333333
2020-06-12,2.0,5.0,8.0,69.125
2020-06-13,2.0,5.041666666666667,8.041666666666666,74.20833333333333
2020-06-14,2.0,5.833333333333333,8.791666666666666,77.83333333333333
2020-06-15,2.125,7.208333333333333,10.416666666666666,76.83333333333333
2020-06-16,2.0,6.875,9.75,66.91666666666667
2020-06-17,2.125,8.916666666666666,11.875,49.541666666666664
2020-06-18,1.375,7.125,8.458333333333334,57.291666666666664
2020-06-19,1.0,3.75,4.125,59.5
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,,,67.3529411764706
2020-06-23,1.391304347826087,17.47826086956522,18.695652173913043,49.25
2020-06-24,1.0833333333333333,14.25,15.0,55.458333333333336
2020-06-25,1.0833333333333333,12.125,12.708333333333334,65.33333333333333
2020-06-26,1.0869565217391304,14.347826086956522,15.173913043478262,77.625
2020-06-27,1.0833333333333333,13.375,14.208333333333334,71.29166666666667
2020-06-28,1.0,11.375,12.041666666666666,69.5
2020-06-29,1.0,13.0,13.0,62.958333333333336
2020-06-30,,,,55.208333333333336
2020-07-01,,,,68.16666666666667
2020-07-02,1.0,5.933333333333334,6.733333333333333,64.04347826086956
2020-07-03,1.0,4.791666666666667,5.5,54.166666666666664
2020-07-04,1.1666666666666667,2.1666666666666665,3.125,46.958333333333336
2020-07-05,1.0,3.2916666666666665,4.0,57.208333333333336
2020-07-06,1.0,5.041666666666667,5.666666666666667,61.5
2020-07-07,1.2916666666666667,6.875,8.083333333333334,57.75
2020-07-08,1.0,4.416666666666667,5.125,54.666666666666664
2020-07-09,1.0,3.4166666666666665,4.25,65.25
2020-07-10,1.0,3.625,4.458333333333333,77.04166666666667
2020-07-11,1.0,3.7916666666666665,4.666666666666667,68.625
2020-07-12,1.0,2.4583333333333335,3.125,49.75
2020-07-13,1.1666666666666667,6.416666666666667,7.166666666666667,54.333333333333336
2020-07-14,1.2916666666666667,7.625,8.75,57.416666666666664
2020-07-15,1.0833333333333333,5.791666666666667,6.625,74.45833333333333
2020-07-16,1.0,4.958333333333333,5.541666666666667,71.29166666666667
2020-07-17,1.2916666666666667,5.416666666666667,6.666666666666667,56.791666666666664
2020-07-18,1.125,4.458333333333333,5.375,52.583333333333336
2020-07-19,1.0,3.375,4.125,54.458333333333336
2020-07-20,1.0833333333333333,5.666666666666667,6.5,52.041666666666664
2020-07-21,1.375,5.916666666666667,7.166666666666667,54.416666666666664
2020-07-22,1.125,5.541666666666667,6.5,68.625
2020-07-23,1.0,3.3333333333333335,4.25,85.75
2020-07-24,1.25,7.083333333333333,8.291666666666666,77.33333333333333
2020-07-25,1.0416666666666667,7.791666666666667,8.541666666666666,73.04166666666667
2020-07-26,1.0,6.458333333333333,7.125,64.79166666666667
2020-07-27,1.2083333333333333,8.125,9.375,70.625
2020-07-28,1.1666666666666667,10.416666666666666,11.5,79.20833333333333
2020-07-29,1.0416666666666667,8.791666666666666,9.75,71.83333333333333
2020-07-30,1.0,6.391304347826087,7.130434782608695,78.78260869565217
2020-07-31,1.2083333333333333,8.916666666666666,10.083333333333334,79.70833333333333
2020-08-01,1.0,10.166666666666666,10.833333333333334,75.79166666666667
2020-08-02,1.0,7.583333333333333,8.5,61.208333333333336
2020-08-03,1.0,4.083333333333333,4.75,45.291666666666664
2020-08-04,1.0,2.1666666666666665,3.0416666666666665,53.791666666666664
2020-08-05,1.25,2.7083333333333335,3.8333333333333335,50.25
2020-08-06,1.4166666666666667,4.75,6.375,51.958333333333336
2020-08-07,1.375,7.75,9.25,67.41666666666667
2020-08-08,1.2777777777777777,8.666666666666666,9.722222222222221,67.58333333333333
2020-08-09,1.0,6.733333333333333,7.533333333333333,72.20833333333333
2020-08-10,1.125,8.458333333333334,9.583333333333334,69.375
2020-08-11,1.0,6.875,7.5,66.66666666666667
2020-08-12,1.0,4.0,4.791666666666667,72.58333333333333
2020-08-13,1.0,6.0,6.625,79.79166666666667
2020-08-14,1.25,4.458333333333333,5.666666666666667,65.29166666666667
2020-08-15,1.0,3.6666666666666665,4.583333333333333,53.458333333333336
2020-08-16,1.0,1.9166666666666667,2.8333333333333335,69.875
2020-08-17,1.0,2.625,3.4166666666666665,68.16666666666667
2020-08-18,1.0,4.0,4.666666666666667,62.583333333333336
2020-08-19,1.1666666666666667,5.458333333333333,6.541666666666667,71.125
2020-08-20,2.0,9.043478260869565,12.0,71.91304347826087
2020-08-21,2.3333333333333335,13.133333333333333,16.733333333333334,68.54166666666667
2020-08-22,2.0,6.823529411764706,9.823529411764707,68.41666666666667
2020-08-23,2.0,6.166666666666667,9.166666666666666,58.666666666666664
2020-08-24,2.125,7.583333333333333,10.833333333333334,53.458333333333336
2020-08-25,2.2916666666666665,8.875,12.375,40.958333333333336
2020-08-26,2.1739130434782608,10.130434782608695,13.347826086956522,43.130434782608695
2020-08-27,2.0,11.38888888888889,14.38888888888889,21.0
2020-08-28,2.2916666666666665,12.25,15.666666666666666,
2020-08-29,2.0,6.416666666666667,9.375,
2020-08-30,2.0,5.541666666666667,7.833333333333333,
2020-08-31,2.0,6.833333333333333,9.833333333333334,
2020-09-01,2.0,9.105263157894736,12.105263157894736,
2020-09-02,2.142857142857143,13.714285714285714,16.857142857142858,76.71428571428571
2020-09-03,2.3333333333333335,12.666666666666666,16.166666666666668,53.541666666666664
2020-09-04,2.0416666666666665,10.208333333333334,13.458333333333334,24.0
2020-09-05,2.2083333333333335,11.083333333333334,14.416666666666666,
2020-09-06,2.0,8.541666666666666,11.666666666666666,
2020-09-07,2.0,6.166666666666667,9.25,
2020-09-08,2.125,7.625,11.375,
2020-09-09,1.125,9.375,11.6875,70.9375
2020-09-10,1.4583333333333333,12.291666666666666,14.916666666666666,62.125
2020-09-11,1.0,12.0,14.0,77.75
2020-09-12,1.0,10.5,12.458333333333334,82.54166666666667
2020-09-13,1.0,6.833333333333333,8.75,77.0
2020-09-14,2.0833333333333335,9.541666666666666,13.125,74.79166666666667
2020-09-15,1.4583333333333333,10.833333333333334,13.416666666666666,65.08333333333333
2020-09-16,1.0,8.958333333333334,10.916666666666666,71.95833333333333
2020-09-17,1.0,7.608695652173913,9.347826086956522,63.875
2020-09-18,1.0416666666666667,8.083333333333334,9.75,42.583333333333336
2020-09-19,1.1666666666666667,4.208333333333333,5.75,51.833333333333336
2020-09-20,1.0,4.041666666666667,5.375,64.125
2020-09-21,1.0,3.7916666666666665,5.375,63.666666666666664
2020-09-22,1.5,4.125,6.083333333333333,57.333333333333336
2020-09-23,1.0,3.2916666666666665,4.666666666666667,52.0
2020-09-24,1.1666666666666667,3.5,5.166666666666667,57.416666666666664
2020-09-25,1.0,1.0,2.0416666666666665,67.79166666666667
2020-09-26,1.0,1.0,2.0,60.75
2020-09-27,1.0,1.0,2.0,68.70833333333333
2020-09-28,1.0,2.4583333333333335,3.5,69.95833333333333
2020-09-29,1.3333333333333333,2.9166666666666665,4.666666666666667,64.54166666666667
2020-09-30,1.5,3.75,5.875,64.0
2020-10-01,1.0,2.0,3.0,71.33333333333333
2020-10-02,1.0,1.0,2.0,62.458333333333336
2020-10-03,1.0,1.0,2.0,59.708333333333336
2020-10-04,1.0,1.0,2.0,59.791666666666664
2020-10-05,1.0,1.1428571428571428,2.142857142857143,54.0
2020-10-06,,,,74.41666666666667
2020-10-07,,,,70.5
2020-10-08,,,,72.33333333333333
2020-10-09,,,,69.08333333333333
2020-10-10,,,,62.041666666666664
2020-10-11,,,,94.70833333333333
2020-10-12,,,,94.91666666666667
2020-10-13,,,,79.58333333333333
2020-10-14,1.0,1.6666666666666667,3.6666666666666665,75.54166666666667
2020-10-15,1.0,1.3333333333333333,3.0,75.04166666666667
2020-10-16,1.0,5.541666666666667,6.625,82.83333333333333
2020-10-17,1.0,4.916666666666667,6.25,71.5
2020-10-18,1.0833333333333333,7.166666666666667,8.458333333333334,77.20833333333333
2020-10-19,1.2083333333333333,7.875,9.791666666666666,75.375
2020-10-20,1.0,10.666666666666666,12.208333333333334,71.66666666666667
2020-10-21,1.1666666666666667,12.375,14.291666666666666,68.625
2020-10-22,1.5,20.291666666666668,22.666666666666668,50.416666666666664
2020-10-23,1.25,10.875,12.666666666666666,57.25
2020-10-24,1.0,6.291666666666667,7.583333333333333,68.375
2020-10-25,1.0,3.6666666666666665,4.916666666666667,74.95833333333333
2020-10-26,1.0,2.375,3.4583333333333335,74.08333333333333
2020-10-27,1.0,4.791666666666667,5.916666666666667,69.29166666666667
2020-10-28,1.0,12.791666666666666,14.166666666666666,65.20833333333333
2020-10-29,1.2083333333333333,12.791666666666666,14.583333333333334,57.291666666666664
2020-10-30,1.5416666666666667,16.083333333333332,18.375,53.0
2020-10-31,1.3333333333333333,16.833333333333332,18.666666666666668,58.291666666666664
2020-11-01,1.0,15.083333333333334,16.625,65.58333333333333
2020-11-02,1.9583333333333333,21.375,24.375,55.625
2020-11-03,1.4166666666666667,14.5,16.625,61.291666666666664
2020-11-04,1.0,9.863636363636363,11.590909090909092,57.18181818181818
2020-11-05,1.0,5.833333333333333,7.333333333333333,58.708333333333336
2020-11-06,1.1666666666666667,6.291666666666667,8.041666666666666,52.916666666666664
2020-11-07,1.0,3.8333333333333335,5.166666666666667,57.166666666666664
2020-11-08,1.0,3.5833333333333335,4.875,57.041666666666664
2020-11-09,1.25,12.833333333333334,14.541666666666666,50.083333333333336
2020-11-10,1.0,10.75,12.208333333333334,54.958333333333336
2020-11-11,1.5,9.666666666666666,11.833333333333334,48.791666666666664
2020-11-12,1.5833333333333333,13.25,15.666666666666666,46.333333333333336
2020-11-13,1.5,15.208333333333334,17.458333333333332,46.583333333333336
2020-11-14,1.5833333333333333,13.291666666666666,15.583333333333334,38.625
2020-11-15,1.2083333333333333,8.875,10.875,52.0
2020-11-16,1.125,9.208333333333334,11.125,52.041666666666664
2020-11-17,1.7916666666666667,14.666666666666666,17.291666666666668,41.791666666666664
2020-11-18,1.2916666666666667,13.625,15.5,38.583333333333336
2020-11-19,1.6666666666666667,11.666666666666666,14.041666666666666,44.166666666666664
2020-11-20,1.0,5.125,6.5,74.54166666666667
2020-11-21,1.4583333333333333,9.041666666666666,11.125,60.208333333333336
2020-11-22,1.2916666666666667,9.541666666666666,11.458333333333334,48.291666666666664
2020-11-23,1.7916666666666667,13.25,15.916666666666666,45.5
2020-11-24,2.125,16.958333333333332,20.291666666666668,41.916666666666664
2020-11-25,1.625,17.625,19.958333333333332,48.0
2020-11-26,1.0416666666666667,19.541666666666668,21.208333333333332,56.125
2020-11-27,1.0,10.933333333333334,12.533333333333333,78.6
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,1.0,2.4285714285714284,3.7142857142857144,73.0
2020-12-03,1.125,5.375,6.708333333333333,69.79166666666667
2020-12-04,1.0,4.125,5.291666666666667,66.375
2020-12-05,1.0,1.7083333333333333,3.1666666666666665,64.29166666666667
2020-12-06,1.0,2.0,3.0,65.5
2020-12-07,1.0416666666666667,1.8333333333333333,3.0833333333333335,68.75
2020-12-08,1.0,2.0,3.0,74.08333333333333
2020-12-09,1.0,2.375,3.6666666666666665,65.5
2020-12-10,1.0,6.833333333333333,8.291666666666666,56.625
2020-12-11,1.375,12.458333333333334,14.625,47.958333333333336
2020-12-12,1.0,3.2916666666666665,4.666666666666667,78.91666666666667
2020-12-13,1.0,9.791666666666666,11.0,65.29166666666667
2020-12-14,3.5416666666666665,22.0,27.291666666666668,27.875
2020-12-15,1.4583333333333333,9.333333333333334,11.75,55.416666666666664
2020-12-16,1.6666666666666667,13.25,15.75,52.833333333333336
2020-12-17,1.3333333333333333,14.791666666666666,16.625,50.0
2020-12-18,1.6666666666666667,22.75,25.416666666666668,42.333333333333336
2020-12-19,1.7083333333333333,15.75,18.041666666666668,47.75
2020-12-20,1.0,8.833333333333334,10.25,57.791666666666664
2020-12-21,1.9166666666666667,15.041666666666666,17.916666666666668,43.458333333333336
2020-12-22,3.5,21.791666666666668,27.0,26.916666666666668
2020-12-23,2.8333333333333335,19.375,23.541666666666668,27.791666666666668
2020-12-24,1.0,10.708333333333334,12.25,57.291666666666664
2020-12-25,1.0,1.7916666666666667,2.9583333333333335,73.125
2020-12-26,1.0,1.375,2.5833333333333335,80.08333333333333
2020-12-27,1.0,1.7083333333333333,3.1666666666666665,77.91666666666667
2020-12-28,1.0,2.0,3.0,77.375
2020-12-29,1.0416666666666667,2.5833333333333335,3.875,68.125
2020-12-30,1.0,1.4583333333333333,3.0,76.58333333333333
2020-12-31,1.0,2.1666666666666665,3.3333333333333335,77.20833333333333
2021-01-01,1.0,1.9166666666666667,3.0,70.5
2021-01-02,1.0,1.0,2.875,73.58333333333333
2021-01-03,1.0,1.4583333333333333,2.7916666666666665,65.875
2021-01-04,1.0833333333333333,2.875,4.416666666666667,59.166666666666664
2021-01-05,1.0,1.4583333333333333,2.7083333333333335,60.125
2021-01-06,1.125,4.916666666666667,6.458333333333333,51.958333333333336
2021-01-07,1.6666666666666667,7.0,9.458333333333334,43.416666666666664
2021-01-08,1.0416666666666667,3.875,5.5,49.791666666666664
2021-01-09,1.25,2.4166666666666665,4.666666666666667,61.25
2021-01-10,1.875,3.5833333333333335,6.541666666666667,64.54166666666667
2021-01-11,1.0,1.125,2.9166666666666665,76.41666666666667
2021-01-12,1.0,1.5,2.7083333333333335,83.41666666666667
2021-01-13,6.458333333333333,14.583333333333334,24.333333333333332,50.916666666666664
2021-01-14,6.125,14.625,24.041666666666668,51.958333333333336
2021-01-15,4.041666666666667,9.666666666666666,15.583333333333334,66.41666666666667
2021-01-16,4.25,7.541666666666667,13.791666666666666,68.45833333333333
2021-01-17,5.583333333333333,10.541666666666666,19.0,66.25
2021-01-18,4.590909090909091,14.090909090909092,20.90909090909091,53.72727272727273
2021-01-19,4.260869565217392,16.73913043478261,23.043478260869566,42.869565217391305
2021-01-20,2.590909090909091,10.909090909090908,14.772727272727273,68.45454545454545
2021-01-21,4.166666666666667,9.541666666666666,15.75,77.41666666666667
2021-01-22,1.9166666666666667,5.375,7.958333333333333,85.625
2021-01-23,1.0,1.4583333333333333,2.5,75.125
2021-01-24,1.4583333333333333,3.3333333333333335,5.458333333333333,78.83333333333333
2021-01-25,2.5416666666666665,5.375,8.916666666666666,55.875
2021-01-26,2.8333333333333335,11.208333333333334,15.291666666666666,44.75
2021-01-27,1.1666666666666667,6.875,8.333333333333334,59.5
2021-01-28,4.791666666666667,10.833333333333334,17.833333333333332,40.958333333333336
2021-01-29,4.166666666666667,8.208333333333334,14.333333333333334,43.166666666666664
2021-01-30,1.5416666666666667,3.0,4.875,66.625
2021-01-31,1.0,1.2916666666666667,2.3333333333333335,90.29166666666667
2021-02-01,1.5,2.9166666666666665,4.875,82.95833333333333
2021-02-02,2.625,8.458333333333334,12.083333333333334,50.083333333333336
2021-02-03,3.125,12.916666666666666,17.416666666666668,34.5
2021-02-04,3.3333333333333335,13.208333333333334,18.291666666666668,31.5
2021-02-05,2.8333333333333335,11.25,15.083333333333334,35.208333333333336
2021-02-06,1.6666666666666667,4.583333333333333,6.916666666666667,57.333333333333336
2021-02-07,1.0,1.875,2.9583333333333335,73.08333333333333
2021-02-08,1.0,4.166666666666667,5.25,74.125
2021-02-09,1.0,1.4583333333333333,2.5,86.66666666666667
2021-02-10,1.0,1.0833333333333333,2.125,75.45833333333333
2021-02-11,1.0,3.0,4.208333333333333,55.833333333333336
2021-02-12,1.0,3.5,4.666666666666667,68.79166666666667
2021-02-13,1.0,1.375,2.5,89.41666666666667
2021-02-14,1.125,4.041666666666667,5.5,61.5
2021-02-15,1.0,6.833333333333333,8.291666666666666,50.791666666666664
2021-02-16,1.8333333333333333,11.083333333333334,13.583333333333334,40.875
2021-02-17,1.8333333333333333,11.458333333333334,14.25,55.333333333333336
2021-02-18,2.0833333333333335,12.208333333333334,15.291666666666666,45.166666666666664
2021-02-19,1.5,10.583333333333334,12.625,56.5
2021-02-20,1.7916666666666667,7.666666666666667,10.166666666666666,67.20833333333333
2021-02-21,1.3333333333333333,9.166666666666666,11.125,70.79166666666667
2021-02-22,1.0,5.166666666666667,6.333333333333333,38.75
2021-02-23,1.1666666666666667,6.458333333333333,8.083333333333334,39.291666666666664
2021-02-24,1.1666666666666667,9.333333333333334,10.916666666666666,39.208333333333336
2021-02-25,1.2916666666666667,8.5,10.083333333333334,46.916666666666664
2021-02-26,1.0,6.85,7.9,51.5
2021-02-27,1.2916666666666667,6.458333333333333,8.166666666666666,49.916666666666664
2021-02-28,1.25,7.708333333333333,9.333333333333334,44.208333333333336
2021-03-01,1.0,5.416666666666667,6.5,69.08333333333333
2021-03-02,1.0,6.708333333333333,7.916666666666667,57.166666666666664
2021-03-03,1.0833333333333333,9.166666666666666,10.458333333333334,39.583333333333336
2021-03-04,1.375,7.875,9.583333333333334,57.958333333333336
2021-03-05,1.7826086956521738,10.869565217391305,13.217391304347826,54.91304347826087
2021-03-06,1.2916666666666667,7.625,9.291666666666666,54.041666666666664
2021-03-07,1.0,6.875,7.958333333333333,48.625
2021-03-08,1.25,7.0,8.541666666666666,41.041666666666664
2021-03-09,1.0,5.625,6.75,53.125
2021-03-10,1.0,5.375,6.375,66.83333333333333
2021-03-11,1.0,6.25,7.291666666666667,65.83333333333333
2021-03-12,1.0833333333333333,6.666666666666667,8.0,51.875
2021-03-13,1.375,4.083333333333333,5.5,65.08333333333333
2021-03-14,1.0,1.2916666666666667,2.2916666666666665,86.25
2021-03-15,1.0,3.0833333333333335,4.166666666666667,98.25
2021-03-16,1.0,4.666666666666667,5.75,94.75
2021-03-17,1.0,1.1666666666666667,2.1666666666666665,86.45833333333333
2021-03-18,1.0,3.2083333333333335,4.208333333333333,75.54166666666667
2021-03-19,1.0,1.5,2.5416666666666665,81.79166666666667
2021-03-20,1.0,1.1666666666666667,2.1666666666666665,86.625
2021-03-21,1.0,1.0,2.0,99.45833333333333
2021-03-22,1.0,4.666666666666667,5.791666666666667,84.29166666666667
2021-03-23,1.375,6.041666666666667,7.708333333333333,71.04166666666667
2021-03-24,1.375,7.708333333333333,9.541666666666666,66.29166666666667
2021-03-25,1.25,8.416666666666666,10.416666666666666,82.375
