datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2021-04-03 00:00:00,1.0,4.083333333333333,5.583333333333333,65.375,"15,2","1,4",43.2
2021-04-04 00:00:00,1.0,6.041666666666667,7.208333333333333,62.54166666666666,"10,8","0,8",72.0
2021-04-05 00:00:00,1.0833333333333333,5.208333333333333,6.541666666666667,61.66666666666666,"13,2","0,8",43.2
2021-04-06 00:00:00,1.0,5.25,6.666666666666667,85.54166666666667,"15,8","2,5",122.4
2021-04-07 00:00:00,1.2916666666666667,5.791666666666667,7.541666666666667,73.83333333333333,"7,8","0,8",50.4
2021-04-08 00:00:00,1.0,6.681818181818182,8.0,68.31818181818181,"7,4","0,6",43.2
2021-04-09 00:00:00,1.1666666666666667,6.375,7.875,63.625,"7,5","0,3",82.8
2021-04-10 00:00:00,1.0,6.833333333333333,8.333333333333334,41.708333333333336,"11,0","0,6",86.4
2021-04-11 00:00:00,1.0833333333333333,5.125,6.625,46.875,"13,7","1,1",118.8
2021-04-12 00:00:00,1.0416666666666667,3.5,4.666666666666667,90.16666666666669,"10,8","2,5",104.4
2021-04-13 00:00:00,1.2916666666666667,7.666666666666667,9.375,55.79166666666666,"9,7","0,8",43.2
2021-04-14 00:00:00,1.0,6.75,8.041666666666666,65.5,"10,8","0,6",50.4
2021-04-15 00:00:00,1.0,6.583333333333333,8.0,65.20833333333333,"7,6","0,6",57.6
2021-04-16 00:00:00,1.125,4.875,6.458333333333333,67.625,"8,8","1,4",50.4
2021-04-17 00:00:00,1.0,2.708333333333333,3.875,99.54166666666669,"7,6","2,8",43.2
2021-04-18 00:00:00,1.0,3.5416666666666665,4.666666666666667,99.25,"10,3","2,8",57.6
2021-04-19 00:00:00,1.125,6.708333333333333,8.333333333333334,87.75,"12,7","1,9",43.2
2021-04-20 00:00:00,1.1666666666666667,7.833333333333333,9.291666666666666,68.04166666666667,"12,0","1,1",39.6
2021-04-21 00:00:00,1.0,7.666666666666667,8.833333333333334,51.333333333333336,"12,6","1,1",43.2
2021-04-22 00:00:00,1.0416666666666667,6.916666666666667,8.125,55.833333333333336,"11,5","1,1",36.0
2021-04-23 00:00:00,1.0,6.916666666666667,8.0,69.0,"12,0","0,8",39.6
2021-04-24 00:00:00,1.0,6.666666666666667,7.791666666666667,53.208333333333336,"10,9","0,8",39.6
2021-04-25 00:00:00,1.0,5.625,6.75,66.83333333333333,"13,6","1,4",7.2
2021-04-26 00:00:00,1.0833333333333333,8.666666666666666,9.833333333333334,46.333333333333336,"14,8","1,4",108.0
2021-04-27 00:00:00,1.2083333333333333,8.916666666666666,10.291666666666666,39.333333333333336,"13,1","1,4",43.2
2021-04-28 00:00:00,1.0833333333333333,9.0,10.166666666666666,37.0,"15,6","1,4",39.6
2021-04-29 00:00:00,1.1666666666666667,6.5,7.875,49.125,"15,2","1,1",111.6
2021-04-30 00:00:00,1.25,8.041666666666666,9.625,54.91666666666666,"14,0","1,9",43.2
2021-05-01 00:00:00,1.0,6.583333333333333,7.625,50.458333333333336,"13,5","1,7",46.8
2021-05-02 00:00:00,1.0,4.791666666666667,5.916666666666667,67.5,"12,0","1,4",43.2
2021-05-03 00:00:00,1.0,6.333333333333333,7.541666666666667,64.0,"10,8","1,1",43.2
2021-05-04 00:00:00,1.1666666666666667,8.333333333333334,9.833333333333334,54.79166666666666,"14,3","0,8",50.4
2021-05-05 00:00:00,1.2083333333333333,7.833333333333333,9.291666666666666,64.45833333333333,"15,0","1,9",43.2
2021-05-06 00:00:00,1.0,9.166666666666666,10.458333333333334,71.54166666666667,"17,6","1,4",32.4
2021-05-07 00:00:00,1.0,5.333333333333333,6.333333333333333,68.91304347826087,"20,2","2,8",43.2
2021-05-08 00:00:00,,,,62.54166666666666,"16,4","2,2",43.2
2021-05-09 00:00:00,,,,54.458333333333336,"15,6","1,9",43.2
2021-05-10 00:00:00,2.0,8.521739130434783,11.08695652173913,68.66666666666667,"15,8","1,4",115.2
2021-05-11 00:00:00,2.0,6.75,9.416666666666666,86.95833333333333,"15,2","3,1",122.4
2021-05-12 00:00:00,2.0,5.875,8.208333333333334,81.33333333333333,"16,0","3,3",129.6
2021-05-13 00:00:00,2.0,6.875,9.416666666666666,74.5,"17,6","2,8",82.8
2021-05-14 00:00:00,2.0,9.625,12.125,75.58333333333333,"16,6","3,3",122.4
2021-05-15 00:00:00,2.25,11.958333333333334,14.875,51.333333333333336,"19,2","1,4",115.2
2021-05-16 00:00:00,2.4166666666666665,12.458333333333334,15.625,27.541666666666668,"24,2","2,2",122.4
2021-05-17 00:00:00,2.0,9.0,12.0,27.33333333333333,"14,4","1,7",68.4
2021-05-18 00:00:00,,,,54.43478260869565,"18,6","1,9",50.4
2021-05-19 00:00:00,,,,69.375,"15,3","1,4",32.4
2021-05-20 00:00:00,,,,70.16666666666667,"16,3","2,2",43.2
2021-05-21 00:00:00,,,,67.08333333333333,"16,6","2,2",43.2
2021-05-22 00:00:00,,,,66.33333333333333,"16,3","1,7",32.4
2021-05-23 00:00:00,,,,59.458333333333336,"13,0","0,6",36.0
2021-05-24 00:00:00,,,,59.04166666666666,"17,6","1,9",118.8
2021-05-25 00:00:00,1.0,2.6666666666666665,3.8333333333333335,83.0,"15,8","2,5",43.2
2021-05-26 00:00:00,1.0,5.041666666666667,6.041666666666667,69.875,"17,0","1,1",43.2
2021-05-27 00:00:00,1.0,7.125,8.25,55.0,"16,8","1,4",36.0
2021-05-28 00:00:00,1.0,7.541666666666667,8.583333333333334,60.708333333333336,"16,8","1,4",36.0
2021-05-29 00:00:00,1.0,6.958333333333333,8.083333333333334,71.91666666666667,"19,0","1,7",32.4
2021-05-30 00:00:00,1.0,6.041666666666667,7.25,69.33333333333333,"19,6","1,7",39.6
2021-05-31 00:00:00,1.125,7.0,8.25,72.66666666666667,"17,4","1,9",46.8
2021-06-01 00:00:00,1.1666666666666667,6.875,8.208333333333334,63.625,,"1,1",
2021-06-02 00:00:00,1.4583333333333333,7.625,9.458333333333334,46.91666666666666,,,
2021-06-03 00:00:00,1.1363636363636365,8.363636363636363,9.818181818181818,52.36363636363637,"18,0","1,4",50.4
2021-06-04 00:00:00,1.2083333333333333,8.208333333333334,9.541666666666666,49.708333333333336,"18,5","1,7",39.6
2021-06-05 00:00:00,1.0,8.458333333333334,9.5,40.375,"17,7","1,4",36.0
2021-06-06 00:00:00,1.0,8.0,9.208333333333334,53.125,"19,3","1,4",61.2
2021-06-07 00:00:00,1.2916666666666667,9.875,11.458333333333334,43.42857142857143,"19,4","1,4",28.8
2021-06-08 00:00:00,2.125,9.75,12.625,,"19,6","1,7",43.2
2021-06-09 00:00:00,,,,,"19,6","1,4",356.4
2021-06-10 00:00:00,1.0666666666666669,13.533333333333331,14.6,53.34782608695652,"20,4","1,7",43.2
2021-06-11 00:00:00,2.333333333333333,10.541666666666666,13.625,75.20833333333333,"20,8","1,7",36.0
2021-06-12 00:00:00,1.125,7.708333333333333,9.041666666666666,91.45833333333331,"21,4","2,2",43.2
2021-06-13 00:00:00,1.0,6.833333333333333,7.916666666666667,91.125,"22,3","1,7",28.8
2021-06-14 00:00:00,1.2916666666666667,8.625,10.125,84.45833333333333,"23,6","1,9",36.0
2021-06-15 00:00:00,1.0,9.125,10.208333333333334,87.08333333333333,"24,2","1,4",356.4
2021-06-16 00:00:00,1.125,12.0,13.208333333333334,85.54166666666667,"23,0","1,4",39.6
2021-06-17 00:00:00,1.0,4.916666666666667,5.916666666666667,78.83333333333333,"21,0","1,7",50.4
2021-06-18 00:00:00,1.25,6.75,8.083333333333334,73.83333333333333,"19,6","1,7",28.8
2021-06-19 00:00:00,1.0416666666666667,6.625,7.625,52.708333333333336,"19,8","0,8",46.8
2021-06-20 00:00:00,1.0,3.625,4.625,53.29166666666666,"21,8","1,9",115.2
2021-06-21 00:00:00,1.5714285714285714,5.142857142857143,7.142857142857143,28.857142857142858,"21,3","3,1",118.8
2021-06-22 00:00:00,1.0,3.3529411764705883,4.411764705882353,76.58823529411765,"19,2","2,8",46.8
2021-06-23 00:00:00,1.0,4.375,5.375,61.458333333333336,"19,8","2,2",14.4
2021-06-24 00:00:00,1.0,4.5,5.541666666666667,65.25,"18,6","2,5",36.0
2021-06-25 00:00:00,1.0,5.458333333333333,6.5,70.75,"19,8","2,5",61.2
2021-06-26 00:00:00,1.0833333333333333,4.541666666666667,5.833333333333333,68.20833333333333,"21,2","2,2",36.0
2021-06-27 00:00:00,1.0,5.708333333333333,6.75,74.66666666666667,"21,6","2,2",43.2
2021-06-28 00:00:00,1.0416666666666667,6.166666666666667,7.291666666666667,71.83333333333333,"20,4","2,5",36.0
2021-06-29 00:00:00,1.1666666666666667,3.458333333333333,4.708333333333333,72.5,"20,6","2,5",43.2
2021-06-30 00:00:00,1.0833333333333333,3.7916666666666665,5.0,62.708333333333336,"21,0","1,9",46.8
2021-07-01 00:00:00,1.5416666666666667,4.958333333333333,6.875,60.66666666666666,"20,8","1,9",46.8
2021-07-02 00:00:00,1.3333333333333333,7.041666666666667,8.666666666666666,69.29166666666667,"21,6","2,5",28.8
2021-07-03 00:00:00,1.0,7.0,8.208333333333334,67.70833333333333,"22,4","2,8",43.2
2021-07-04 00:00:00,1.0,5.708333333333333,6.958333333333333,59.41666666666666,"26,0","1,4",356.4
2021-07-05 00:00:00,1.4166666666666667,12.25,14.0,71.0,"23,0","2,5",43.2
2021-07-06 00:00:00,1.25,6.041666666666667,7.458333333333333,65.875,"26,2","1,7",118.8
2021-07-07 00:00:00,1.0,6.541666666666667,7.583333333333333,66.16666666666667,"23,8","2,2",43.2
2021-07-08 00:00:00,1.0,2.375,3.4166666666666665,72.95833333333333,"20,7","3,6",43.2
2021-07-09 00:00:00,1.2916666666666667,4.541666666666667,6.0,67.04166666666667,"20,4","1,7",36.0
2021-07-10 00:00:00,1.2916666666666667,4.666666666666667,6.291666666666667,63.54166666666666,"22,9","1,9",356.4
2021-07-11 00:00:00,1.0,6.791666666666667,7.875,65.375,"23,0","2,2",28.8
2021-07-12 00:00:00,1.0,3.125,4.166666666666667,76.5,"27,2","3,3",118.8
2021-07-13 00:00:00,1.0,2.1666666666666665,3.1666666666666665,57.75,"21,2","4,2",111.6
2021-07-14 00:00:00,1.0,1.7083333333333333,2.7916666666666665,71.45833333333333,"20,6","3,9",122.4
2021-07-15 00:00:00,1.1666666666666667,4.583333333333333,5.916666666666667,63.75,"20,2","2,2",54.0
2021-07-16 00:00:00,1.8333333333333333,5.875,8.25,67.70833333333333,"20,5","2,2",36.0
2021-07-17 00:00:00,1.1666666666666667,6.125,7.625,60.458333333333336,"21,4","2,2",43.2
2021-07-18 00:00:00,1.0,5.666666666666667,6.791666666666667,67.125,"22,6","2,2",36.0
2021-07-19 00:00:00,1.1666666666666667,6.5,7.916666666666667,79.58333333333333,"23,4","1,9",39.6
2021-07-20 00:00:00,1.125,6.875,8.125,90.83333333333331,"23,4","1,7",32.4
2021-07-21 00:00:00,1.2083333333333333,10.666666666666666,12.083333333333334,88.16666666666667,"24,5","1,9",39.6
2021-07-22 00:00:00,1.0,10.428571428571429,11.523809523809524,87.19047619047619,"25,8","1,9",36.0
2021-07-23 00:00:00,1.2083333333333333,11.541666666666666,13.0,88.66666666666667,"25,6","1,7",43.2
2021-07-24 00:00:00,1.375,13.916666666666666,15.833333333333334,84.95833333333333,"24,2","2,5",356.4
2021-07-25 00:00:00,1.0,8.166666666666666,9.291666666666666,75.75,"22,8","1,9",39.6
2021-07-26 00:00:00,1.0833333333333333,7.416666666666667,8.791666666666666,61.333333333333336,"20,4","1,7",118.8
2021-07-27 00:00:00,1.4583333333333333,10.875,12.708333333333334,63.66666666666666,"22,4","1,9",43.2
2021-07-28 00:00:00,1.8333333333333333,11.916666666666666,14.375,62.458333333333336,"21,4","1,9",39.6
2021-07-29 00:00:00,1.375,12.291666666666666,14.083333333333334,60.708333333333336,"23,1","2,2",64.8
2021-07-30 00:00:00,1.3333333333333333,14.541666666666666,16.291666666666668,64.04166666666667,"24,4","2,5",39.6
2021-07-31 00:00:00,1.125,7.75,9.166666666666666,65.41666666666667,"26,6","2,8",122.4
2021-08-01 00:00:00,1.0,1.5,2.708333333333333,68.95833333333333,"21,2","3,1",356.4
2021-08-02 00:00:00,1.0,2.583333333333333,3.75,67.25,"21,0","1,9",36.0
2021-08-03 00:00:00,1.1666666666666667,4.083333333333333,5.708333333333333,69.75,"22,8","1,1",39.6
2021-08-04 00:00:00,1.0,5.708333333333333,6.791666666666667,76.33333333333333,"24,7","2,5",126.0
2021-08-05 00:00:00,1.1666666666666667,8.333333333333334,9.708333333333334,79.375,"23,7","1,9",36.0
2021-08-06 00:00:00,1.3,8.4,9.9,81.9090909090909,"23,1","2,2",43.2
2021-08-07 00:00:00,1.2916666666666667,7.791666666666667,9.666666666666666,72.79166666666667,"26,1","2,2",111.6
2021-08-08 00:00:00,1.0,6.291666666666667,7.416666666666667,50.708333333333336,"19,3","0,6",79.2
2021-08-09 00:00:00,1.0,7.666666666666667,9.041666666666666,53.5,"22,5","1,7",43.2
2021-08-10 00:00:00,1.0,6.791666666666667,8.041666666666666,61.66666666666666,"22,6","1,7",54.0
2021-08-11 00:00:00,1.125,10.333333333333334,11.75,73.04166666666667,"25,8","1,9",50.4
2021-08-12 00:00:00,1.3333333333333333,10.133333333333333,11.866666666666667,76.83333333333333,"29,3","1,7",43.2
2021-08-13 00:00:00,1.2307692307692308,14.615384615384617,16.153846153846153,79.16666666666667,"25,4","2,2",39.6
2021-08-14 00:00:00,1.2666666666666666,17.866666666666667,19.4,70.875,"27,0","1,9",122.4
2021-08-15 00:00:00,1.625,21.0,23.0625,75.20833333333333,"29,4","1,4",86.4
2021-08-16 00:00:00,1.625,18.25,20.6875,62.208333333333336,"24,6","1,7",46.8
2021-08-17 00:00:00,1.2083333333333333,12.833333333333334,14.5,48.91666666666666,"22,8","1,4",64.8
2021-08-18 00:00:00,1.0416666666666667,8.375,9.75,47.125,"22,0","1,4",43.2
2021-08-19 00:00:00,1.0,2.625,4.083333333333333,59.083333333333336,"22,0","1,9",126.0
2021-08-20 00:00:00,1.5416666666666667,3.2916666666666665,5.25,55.958333333333336,"21,8","1,7",36.0
2021-08-21 00:00:00,1.2083333333333333,5.666666666666667,7.333333333333333,51.16666666666666,"22,8","1,7",36.0
2021-08-22 00:00:00,1.4583333333333333,7.125,9.166666666666666,60.583333333333336,"22,6","1,4",43.2
2021-08-23 00:00:00,1.25,7.875,9.625,61.875,"22,4","1,7",50.4
2021-08-24 00:00:00,1.2352941176470589,4.764705882352941,6.294117647058823,66.05882352941177,"22,0","1,4",100.8
2021-08-25 00:00:00,1.0,1.9583333333333333,3.125,77.29166666666667,"21,6","1,9",36.0
2021-08-26 00:00:00,1.0,2.4166666666666665,3.625,69.70833333333333,"23,8","1,4",28.8
2021-08-27 00:00:00,1.0416666666666667,6.166666666666667,7.458333333333333,94.0,"26,2","1,7",32.4
2021-08-28 00:00:00,1.0,5.958333333333333,7.25,89.25,"23,2","2,2",46.8
2021-08-29 00:00:00,1.0,1.7142857142857142,2.7857142857142856,61.57142857142857,"23,0","1,1",43.2
2021-08-30 00:00:00,1.0,1.8,3.2,73.6,"21,4","1,4",115.2
2021-08-31 00:00:00,1.0,10.0,11.0,63.66666666666666,"21,4","0,6",100.8
2021-09-01 00:00:00,1.0,6.958333333333333,8.166666666666666,58.91666666666666,"20,0","1,4",111.6
2021-09-02 00:00:00,1.0,5.916666666666667,7.083333333333333,74.20833333333333,"19,9","0,8",39.6
2021-09-03 00:00:00,1.4166666666666667,4.0,5.791666666666667,55.16666666666666,"21,8","1,4",43.2
2021-09-04 00:00:00,1.125,4.75,6.125,63.583333333333336,"21,4","1,4",32.4
2021-09-05 00:00:00,1.2916666666666667,3.9166666666666665,5.5,53.91666666666666,"23,2","1,4",36.0
2021-09-06 00:00:00,1.625,6.166666666666667,8.25,51.625,"24,2","1,1",115.2
2021-09-07 00:00:00,1.4615384615384617,7.076923076923077,9.153846153846152,36.07692307692308,"22,4","1,4",32.4
2021-09-08 00:00:00,1.7142857142857142,8.380952380952381,10.38095238095238,64.9047619047619,"22,8","1,4",43.2
2021-09-09 00:00:00,1.0,3.4375,4.625,66.1875,"21,6","2,2",39.6
2021-09-10 00:00:00,1.0,4.714285714285714,5.904761904761905,61.61904761904762,"23,0","1,7",50.4
2021-09-11 00:00:00,1.0,1.8333333333333333,2.833333333333333,29.5,"21,5","1,1",46.8
2021-09-12 00:00:00,,,,,"22,7","1,1",28.8
2021-09-13 00:00:00,2.111111111111111,15.833333333333334,18.83333333333333,46.94444444444444,"22,8","0,8",36.0
2021-09-14 00:00:00,1.0,10.666666666666666,11.791666666666666,38.458333333333336,"22,6","1,4",64.8
2021-09-15 00:00:00,1.7727272727272727,12.409090909090908,14.590909090909092,47.90909090909091,"23,2","0,8",115.2
2021-09-16 00:00:00,1.0,1.8571428571428568,2.857142857142857,66.64285714285714,"20,8","2,2",118.8
2021-09-17 00:00:00,1.181818181818182,3.5454545454545454,4.818181818181818,62.68181818181818,"20,6","0,6",122.4
2021-09-18 00:00:00,1.2083333333333333,2.6666666666666665,4.083333333333333,59.958333333333336,"23,0","1,1",32.4
2021-09-19 00:00:00,1.0,1.875,2.875,60.458333333333336,"19,1","1,9",43.2
2021-09-20 00:00:00,1.0,1.125,2.1666666666666665,60.79166666666666,"18,6","1,4",122.4
2021-09-21 00:00:00,1.0,1.0,2.0,57.04166666666666,"16,0","1,7",36.0
2021-09-22 00:00:00,1.4583333333333333,1.7083333333333333,3.25,62.16666666666666,"17,1","1,9",50.4
2021-09-23 00:00:00,1.0,1.2083333333333333,2.208333333333333,75.79166666666667,"18,6","1,9",10.8
2021-09-24 00:00:00,1.0,1.625,2.6666666666666665,62.04166666666666,"19,0","0,6",7.2
2021-09-25 00:00:00,1.2916666666666667,2.25,3.8333333333333335,44.5,"22,2","0,8",46.8
2021-09-26 00:00:00,1.0,3.083333333333333,4.125,73.29166666666667,"20,0","1,9",14.4
2021-09-27 00:00:00,1.1666666666666667,5.125,6.375,58.333333333333336,"20,6","1,1",39.6
2021-09-28 00:00:00,1.9583333333333333,7.916666666666667,10.416666666666666,60.083333333333336,"18,6","0,8",39.6
2021-09-29 00:00:00,1.0,2.5,3.625,68.45833333333333,"19,2","2,2",50.4
2021-09-30 00:00:00,1.0416666666666667,3.125,4.25,50.75,"18,6","0,8",50.4
2021-10-01 00:00:00,1.0,6.217391304347826,7.3478260869565215,55.0,"20,0","1,4",46.8
2021-10-02 00:00:00,1.25,3.0,4.625,53.04166666666666,"20,1","1,1",43.2
2021-10-03 00:00:00,1.0,1.6666666666666667,2.6666666666666665,46.958333333333336,"20,0","1,7",118.8
2021-10-04 00:00:00,1.0,1.0833333333333333,2.083333333333333,62.458333333333336,"15,1","4,2",118.8
2021-10-05 00:00:00,1.0,3.375,4.375,55.5,"17,0","1,4",28.8
2021-10-06 00:00:00,1.0,3.2916666666666665,4.291666666666667,52.875,"18,3","0,8",104.4
2021-10-07 00:00:00,1.375,4.75,6.25,61.083333333333336,"16,0","1,4",32.4
2021-10-08 00:00:00,1.1666666666666667,3.1666666666666665,4.5,64.79166666666667,"17,2","1,1",43.2
2021-10-09 00:00:00,1.1666666666666667,1.5,2.6666666666666665,62.708333333333336,"16,4","0,6",50.4
2021-10-10 00:00:00,1.0,1.0,2.0,59.208333333333336,"16,6","1,4",46.8
2021-10-11 00:00:00,1.125,1.5833333333333333,2.75,53.875,"15,7","0,8",43.2
2021-10-12 00:00:00,1.0,1.9166666666666667,2.9166666666666665,51.125,"16,6","1,1",86.4
2021-10-13 00:00:00,1.125,1.625,2.7916666666666665,68.91666666666667,"15,6","1,1",39.6
2021-10-14 00:00:00,1.125,2.083333333333333,3.25,64.5,"16,3","1,9",39.6
2021-10-15 00:00:00,1.25,5.833333333333333,7.125,54.5,"17,6","1,4",356.4
2021-10-16 00:00:00,1.125,2.625,3.7916666666666665,66.91666666666667,"15,6","1,1",43.2
2021-10-17 00:00:00,1.0,4.666666666666667,5.708333333333333,31.58333333333333,"15,1","0,8",356.4
2021-10-18 00:00:00,1.375,7.166666666666667,8.875,45.208333333333336,"15,8","1,7",36.0
2021-10-19 00:00:00,1.4583333333333333,4.208333333333333,5.958333333333333,54.29166666666666,"16,8","1,4",72.0
2021-10-20 00:00:00,1.125,3.75,5.0,55.958333333333336,"17,5","1,1",82.8
2021-10-21 00:00:00,1.0,6.375,7.375,59.0,"18,4","1,9",46.8
2021-10-22 00:00:00,1.0,2.608695652173913,3.652173913043478,53.17391304347826,"14,1","1,4",43.2
2021-10-23 00:00:00,,,,,"14,4","2,5",43.2
2021-10-24 00:00:00,,,,,"13,6","1,9",28.8
2021-10-25 00:00:00,,,,69.92857142857143,"13,4","1,1",356.4
2021-10-26 00:00:00,,,,57.458333333333336,"14,7","1,4",43.2
2021-10-27 00:00:00,,,,62.083333333333336,"14,3","1,4",18.0
2021-10-28 00:00:00,,,,49.79166666666666,"15,3","1,1",43.2
2021-10-29 00:00:00,,,,46.375,"15,8","1,4",86.4
2021-10-30 00:00:00,,,,34.583333333333336,"17,6","1,7",111.6
2021-10-31 00:00:00,,,,35.666666666666664,"19,5","3,1",115.2
2021-11-01 00:00:00,,,,58.708333333333336,"18,0","2,2",108.0
2021-11-02 00:00:00,,,,52.82608695652174,"12,8","1,1",108.0
2021-11-03 00:00:00,,,,67.16666666666667,"10,5","3,1",122.4
2021-11-04 00:00:00,1.0,5.2727272727272725,6.818181818181818,63.41666666666666,"11,2","1,7",14.4
2021-11-05 00:00:00,1.0,3.8333333333333335,5.25,68.875,"10,8","2,2",118.8
2021-11-06 00:00:00,1.0,3.0,4.458333333333333,67.33333333333333,"11,5","1,7",118.8
2021-11-07 00:00:00,1.0,2.8260869565217392,4.478260869565218,75.78260869565217,"12,3","2,5",126.0
2021-11-08 00:00:00,1.0,3.083333333333333,4.791666666666667,75.04166666666667,"13,1","3,6",122.4
2021-11-09 00:00:00,1.125,7.625,9.208333333333334,66.20833333333333,"10,4","0,8",115.2
2021-11-10 00:00:00,1.0,7.916666666666667,9.5,57.833333333333336,"14,4","0,8",122.4
2021-11-11 00:00:00,1.0416666666666667,10.791666666666666,12.5,62.25,"11,8","1,4",39.6
2021-11-12 00:00:00,1.0,12.833333333333334,14.791666666666666,58.75,"13,4","1,1",118.8
2021-11-13 00:00:00,1.0,14.375,16.166666666666668,48.875,"13,8","1,7",39.6
2021-11-14 00:00:00,1.0416666666666667,7.958333333333333,9.833333333333334,64.5,"12,8","1,1",122.4
2021-11-15 00:00:00,1.0,3.5416666666666665,4.666666666666667,64.33333333333333,"13,0","4,2",122.4
2021-11-16 00:00:00,1.0,5.894736842105263,7.263157894736842,64.36842105263158,"10,6","1,7",126.0
2021-11-17 00:00:00,1.0,10.416666666666666,11.833333333333334,56.54166666666666,"11,0","1,7",356.4
2021-11-18 00:00:00,1.0,3.875,5.0,47.375,"9,2","0,6",43.2
2021-11-19 00:00:00,,,,46.04166666666666,"11,0","1,1",43.2
2021-11-20 00:00:00,,,,30.291666666666668,"11,6","1,1",79.2
2021-11-21 00:00:00,,,,47.125,"12,2","1,7",122.4
2021-11-22 00:00:00,,,,46.0,"9,4","1,4",46.8
2021-11-23 00:00:00,1.0,4.75,5.916666666666667,56.375,"8,8","1,7",82.8
2021-11-24 00:00:00,1.0,3.9583333333333335,5.125,56.625,"6,8","0,8",356.4
2021-11-25 00:00:00,1.0,3.5,4.791666666666667,58.458333333333336,"8,0","4,2",129.6
2021-11-26 00:00:00,1.0,3.0,4.173913043478261,62.60869565217392,"8,4","3,1",126.0
2021-11-27 00:00:00,1.0416666666666667,2.875,4.333333333333333,64.875,"8,5","4,2",115.2
2021-11-28 00:00:00,1.0,2.4166666666666665,4.0,71.95833333333333,"7,0","6,1",122.4
2021-11-29 00:00:00,1.0,3.0,4.375,71.70833333333333,"12,4","5,3",126.0
2021-11-30 00:00:00,1.2608695652173914,9.608695652173912,11.434782608695652,53.08695652173913,"10,0","1,4",115.2
2021-12-01 00:00:00,1.0434782608695652,6.086956521739131,7.782608695652174,56.43478260869565,"10,0","2,5",115.2
2021-12-02 00:00:00,1.0,2.8181818181818183,4.0,67.9090909090909,"8,3","7,8",122.4
2021-12-03 00:00:00,1.0,3.565217391304348,4.869565217391305,65.95652173913044,"10,0","3,9",115.2
