est_origen,var_origen,est_destino,var_destino,lag,correlacion
T2_E1_Elche,NO,T2_E2_Elda,O3,-11,-0.15469786722224227
T2_E1_Elche,NO,T2_E2_Elda,O3,-10,-0.14802261705210149
T2_E1_Elche,NO,T2_E2_Elda,O3,-9,-0.1318979264100584
T2_E1_Elche,NO,T2_E2_Elda,O3,-8,-0.1158067536473406
T2_E1_Elche,NO,T2_E2_Elda,O3,-7,-0.1030958641796785
T2_E1_Elche,NO,T2_E2_Elda,O3,-6,-0.09584377469025984
T2_E1_Elche,NO,T2_E2_Elda,O3,-5,-0.09663874834816906
T2_E1_Elche,NO,T2_E2_Elda,O3,-4,-0.10714650774925122
T2_E1_Elche,NO,T2_E2_Elda,O3,-3,-0.131281153085402
T2_E1_Elche,NO,T2_E2_Elda,O3,-2,-0.16648443045852465
T2_E1_Elche,NO,T2_E2_Elda,O3,-1,-0.19635114015781996
T2_E1_Elche,NO,T2_E2_Elda,O3,0,-0.19890254593549292
T2_E1_Elche,NO,T2_E2_Elda,O3,1,-0.168711471903887
T2_E1_Elche,NO,T2_E2_Elda,O3,2,-0.12282112667796709
T2_E1_Elche,NO,T2_E2_Elda,O3,3,-0.07858871829627621
T2_E1_Elche,NO,T2_E2_Elda,O3,4,-0.04411260000649376
T2_E1_Elche,NO,T2_E2_Elda,O3,5,-0.022299794429389917
T2_E1_Elche,NO,T2_E2_Elda,O3,6,-0.012550809258513767
T2_E1_Elche,NO,T2_E2_Elda,O3,7,-0.013972844364099046
T2_E1_Elche,NO,T2_E2_Elda,O3,8,-0.025198352310141604
T2_E1_Elche,NO,T2_E2_Elda,O3,9,-0.04577563537232613
T2_E1_Elche,NO,T2_E2_Elda,O3,10,-0.0734462023459627
T2_E1_Elche,NO,T2_E2_Elda,O3,11,-0.10226087072723893
T2_E1_Elche,NO,T2_E2_Elda,O3,12,-0.12457301130844
T2_E1_Elche,NO,T2_E2_Elda,O3,13,-0.1331341012964651
T2_E1_Elche,NO,T2_E2_Elda,O3,14,-0.12695877045178647
T2_E1_Elche,NO,T2_E2_Elda,O3,15,-0.11134217411399389
T2_E1_Elche,NO,T2_E2_Elda,O3,16,-0.09484266720981051
T2_E1_Elche,NO,T2_E2_Elda,O3,17,-0.0819255131903065
T2_E1_Elche,NO,T2_E2_Elda,O3,18,-0.07427739350865714
T2_E1_Elche,NO,T2_E2_Elda,O3,19,-0.0723841889929096
T2_E1_Elche,NO,T2_E2_Elda,O3,20,-0.07789006857116923
T2_E1_Elche,NO,T2_E2_Elda,O3,21,-0.0911455834128449
T2_E1_Elche,NO,T2_E2_Elda,O3,22,-0.10999582058436153
T2_E1_Elche,NO,T2_E2_Elda,O3,23,-0.12610391941857643
T2_E1_Elche,NO,T2_E2_Elda,O3,24,-0.12530503604858223
T2_E1_Elche,NO,T2_E2_Elda,O3,25,-0.1052670937126667
T2_E1_Elche,NO,T2_E2_Elda,O3,26,-0.07362696048942537
T2_E1_Elche,NO,T2_E2_Elda,O3,27,-0.044376584989121566
T2_E1_Elche,NO,T2_E2_Elda,O3,28,-0.022021957889899697
T2_E1_Elche,NO,T2_E2_Elda,O3,29,-0.007637306153170601
T2_E1_Elche,NO,T2_E2_Elda,O3,30,-0.001368221171077828
T2_E1_Elche,NO,T2_E2_Elda,O3,31,-0.0042068712021319735
T2_E1_Elche,NO,T2_E2_Elda,O3,32,-0.01579694070782895
T2_E1_Elche,NO,T2_E2_Elda,O3,33,-0.03575757415269028
T2_E1_Elche,NO,T2_E2_Elda,O3,34,-0.06307196414140705
T2_E1_Elche,NO,T2_E2_Elda,O3,35,-0.09094538408546553
T2_E1_Elche,NO,T2_E2_Elda,O3,36,-0.11225299549985435
T2_E1_Elche,NO,T2_E2_Elda,O3,37,-0.12090444482005637
T2_E1_Elche,NO,T2_E2_Elda,O3,38,-0.11639476762360583
T2_E1_Elche,NO,T2_E2_Elda,O3,39,-0.10110276914075576
T2_E1_Elche,NO,T2_E2_Elda,O3,40,-0.08523464550908705
T2_E1_Elche,NO,T2_E2_Elda,O3,41,-0.07236808340423688
T2_E1_Elche,NO,T2_E2_Elda,O3,42,-0.06586958004375844
T2_E1_Elche,NO,T2_E2_Elda,O3,43,-0.06472782457569612
T2_E1_Elche,NO,T2_E2_Elda,O3,44,-0.07073152946483344
T2_E1_Elche,NO,T2_E2_Elda,O3,45,-0.08596656540794025
T2_E1_Elche,NO,T2_E2_Elda,O3,46,-0.10819810704900464
T2_E1_Elche,NO,T2_E2_Elda,O3,47,-0.126833403511434
T2_E1_Elche,NO,T2_E2_Elda,O3,48,-0.13040053482757352
T2_E1_Elche,NO,T2_E2_Elda,O3,49,-0.11418825597285283
T2_E1_Elche,NO,T2_E2_Elda,O3,50,-0.08639358423125
T2_E1_Elche,NO,T2_E2_Elda,O3,51,-0.05835125416611772
T2_E1_Elche,NO,T2_E2_Elda,O3,52,-0.03415816211921788
T2_E1_Elche,NO,T2_E2_Elda,O3,53,-0.01624196221342454
T2_E1_Elche,NO,T2_E2_Elda,O3,54,-0.007193546718625079
T2_E1_Elche,NO,T2_E2_Elda,O3,55,-0.00781346485821632
T2_E1_Elche,NO,T2_E2_Elda,O3,56,-0.01798787594646593
T2_E1_Elche,NO,T2_E2_Elda,O3,57,-0.037907928652876406
T2_E1_Elche,NO,T2_E2_Elda,O3,58,-0.06599355146297593
T2_E1_Elche,NO,T2_E2_Elda,O3,59,-0.09451185667940622
T2_E1_Elche,NO,T2_E2_Elda,O3,60,-0.11554747183004396
T2_E1_Elche,NO,T2_E2_Elda,O3,61,-0.12279969114639532
T2_E1_Elche,NO,T2_E2_Elda,O3,62,-0.11652812924876353
T2_E1_Elche,NO,T2_E2_Elda,O3,63,-0.10218258899700104
T2_E1_Elche,NO,T2_E2_Elda,O3,64,-0.08677511553934618
T2_E1_Elche,NO,T2_E2_Elda,O3,65,-0.07556813980677893
T2_E1_Elche,NO,T2_E2_Elda,O3,66,-0.06832482958246647
T2_E1_Elche,NO,T2_E2_Elda,O3,67,-0.06476611607409652
T2_E1_Elche,NO,T2_E2_Elda,O3,68,-0.06833524089161386
T2_E1_Elche,NO,T2_E2_Elda,O3,69,-0.08276059028194055
T2_E1_Elche,NO,T2_E2_Elda,O3,70,-0.10398508052844285
T2_E1_Elche,NO,T2_E2_Elda,O3,71,-0.12173294811951427
T2_E1_Elche,NO,T2_E2_Elda,O3,72,-0.12396338770705692
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-72,0.2611607850784757
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-71,0.236440322686631
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-70,0.156781016984813
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-69,0.0698039283972876
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-68,0.008643128825754711
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-67,-0.027227502587805822
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-66,-0.035274774168119506
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-65,-0.016650976437466797
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-64,0.027485839278659434
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-63,0.09679041186430819
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-62,0.18532222753102454
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-61,0.2635181241214526
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-60,0.2957659637872688
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-59,0.26138150064879606
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-58,0.18054182092646068
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-57,0.08728971204292262
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-56,0.013188372056882856
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-55,-0.03234499061877896
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-54,-0.048423626145950305
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-53,-0.03615754457029944
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-52,-0.0016162431200592302
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-51,0.058523759486788444
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-50,0.15004599294644083
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-49,0.24892326314935498
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-48,0.3072046174452962
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-47,0.2793000287346996
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-46,0.18460888972724399
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-45,0.084529351901435
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-44,0.010545744902394997
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-43,-0.02953753675193508
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-42,-0.036866157694363993
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-41,-0.018147539815308318
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-40,0.024659028067127376
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-39,0.09445523926642554
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-38,0.1827099516335777
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-37,0.26465868974445445
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-36,0.3002943591532931
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-35,0.26803033869056553
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-34,0.1838825001194437
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-33,0.08767195817356538
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-32,0.013371206576995948
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-31,-0.030765039968968493
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-30,-0.04522426249737814
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-29,-0.03157328974453106
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-28,0.010332314503101604
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-27,0.08222919812832753
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-26,0.18629399109726477
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-25,0.30007001255250537
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-24,0.3646624836556115
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-23,0.32969016830023057
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-22,0.22236709095343116
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-21,0.11016341143479963
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-20,0.02855285885919091
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-19,-0.013036742631727808
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-18,-0.015324959661976476
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-17,0.009429173706349783
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-16,0.061313766994328514
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-15,0.14236369417243544
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-14,0.25408691643242903
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-13,0.3622710873831967
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-12,0.4126347911374273
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-11,0.38359541266001634
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-10,0.2876965504772662
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-9,0.166142246342938
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-8,0.0660926399083177
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-7,0.007872259745055564
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-6,-0.008808808207897263
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-5,0.01108916065466738
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-4,0.062448372214114777
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-3,0.1514942122454599
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-2,0.2911688353565435
T2_E1_Elche,NO2,T1_E1_Alicante,NO,-1,0.45311631623188103
T2_E1_Elche,NO2,T1_E1_Alicante,NO,0,0.5509210146415476
T2_E1_Elche,NO2,T1_E1_Alicante,NO,1,0.49735472299454664
T2_E1_Elche,NO2,T1_E1_Alicante,NO,2,0.34708856343323435
T2_E1_Elche,NO2,T1_E1_Alicante,NO,3,0.1956060937557411
T2_E1_Elche,NO2,T1_E1_Alicante,NO,4,0.08488430845470767
T2_E1_Elche,NO2,T1_E1_Alicante,NO,5,0.02109924816308862
T2_E1_Elche,NO2,T1_E1_Alicante,NO,6,-0.0018730784586726754
T2_E1_Elche,NO2,T1_E1_Alicante,NO,7,0.010108999997140888
T2_E1_Elche,NO2,T1_E1_Alicante,NO,8,0.05384627989398704
T2_E1_Elche,NO2,T1_E1_Alicante,NO,9,0.13109555442251175
T2_E1_Elche,NO2,T1_E1_Alicante,NO,10,0.24010725277958347
T2_E1_Elche,NO2,T1_E1_Alicante,NO,11,0.34847752130816567
T2_E1_Elche,NO2,T1_E1_Alicante,NO,12,0.39637694664420664
T2_E1_Elche,NO2,T1_E1_Alicante,NO,13,0.3614968454541902
T2_E1_Elche,NO2,T1_E1_Alicante,NO,14,0.2593405480044046
T2_E1_Elche,NO2,T1_E1_Alicante,NO,15,0.13196436025183
T2_E1_Elche,NO2,T1_E1_Alicante,NO,16,0.03088536627940909
T2_E1_Elche,NO2,T1_E1_Alicante,NO,17,-0.027293215116368046
T2_E1_Elche,NO2,T1_E1_Alicante,NO,18,-0.048681908781339656
T2_E1_Elche,NO2,T1_E1_Alicante,NO,19,-0.039382061330265936
T2_E1_Elche,NO2,T1_E1_Alicante,NO,20,-0.005153472172232471
T2_E1_Elche,NO2,T1_E1_Alicante,NO,21,0.06047124539452077
T2_E1_Elche,NO2,T1_E1_Alicante,NO,22,0.16038751775007912
T2_E1_Elche,NO2,T1_E1_Alicante,NO,23,0.2804198675672803
T2_E1_Elche,NO2,T1_E1_Alicante,NO,24,0.3545855454518176
T2_E1_Elche,NO2,T1_E1_Alicante,NO,25,0.3243807471417425
T2_E1_Elche,NO2,T1_E1_Alicante,NO,26,0.2170024673355139
T2_E1_Elche,NO2,T1_E1_Alicante,NO,27,0.10565440825156654
T2_E1_Elche,NO2,T1_E1_Alicante,NO,28,0.024557525204031223
T2_E1_Elche,NO2,T1_E1_Alicante,NO,29,-0.024046428343830407
T2_E1_Elche,NO2,T1_E1_Alicante,NO,30,-0.03961866802416744
T2_E1_Elche,NO2,T1_E1_Alicante,NO,31,-0.0269622256115883
T2_E1_Elche,NO2,T1_E1_Alicante,NO,32,0.009595976123109784
T2_E1_Elche,NO2,T1_E1_Alicante,NO,33,0.0696829090741258
T2_E1_Elche,NO2,T1_E1_Alicante,NO,34,0.156667986012656
T2_E1_Elche,NO2,T1_E1_Alicante,NO,35,0.24061449796874096
T2_E1_Elche,NO2,T1_E1_Alicante,NO,36,0.2764039689306347
T2_E1_Elche,NO2,T1_E1_Alicante,NO,37,0.24632319154691815
T2_E1_Elche,NO2,T1_E1_Alicante,NO,38,0.16438798018267692
T2_E1_Elche,NO2,T1_E1_Alicante,NO,39,0.07017400861883541
T2_E1_Elche,NO2,T1_E1_Alicante,NO,40,-0.003981475902032268
T2_E1_Elche,NO2,T1_E1_Alicante,NO,41,-0.04710649188269818
T2_E1_Elche,NO2,T1_E1_Alicante,NO,42,-0.06098532569461066
T2_E1_Elche,NO2,T1_E1_Alicante,NO,43,-0.048503367729838175
T2_E1_Elche,NO2,T1_E1_Alicante,NO,44,-0.013896590000066156
T2_E1_Elche,NO2,T1_E1_Alicante,NO,45,0.04661845178976659
T2_E1_Elche,NO2,T1_E1_Alicante,NO,46,0.13589223396714084
T2_E1_Elche,NO2,T1_E1_Alicante,NO,47,0.23128598362317718
T2_E1_Elche,NO2,T1_E1_Alicante,NO,48,0.2850948393863526
T2_E1_Elche,NO2,T1_E1_Alicante,NO,49,0.2587005357293618
T2_E1_Elche,NO2,T1_E1_Alicante,NO,50,0.16952721959400913
T2_E1_Elche,NO2,T1_E1_Alicante,NO,51,0.07318057614508726
T2_E1_Elche,NO2,T1_E1_Alicante,NO,52,0.0018984746336622761
T2_E1_Elche,NO2,T1_E1_Alicante,NO,53,-0.037464765550384374
T2_E1_Elche,NO2,T1_E1_Alicante,NO,54,-0.04650547529831973
T2_E1_Elche,NO2,T1_E1_Alicante,NO,55,-0.03156916593006025
T2_E1_Elche,NO2,T1_E1_Alicante,NO,56,0.005024190226421653
T2_E1_Elche,NO2,T1_E1_Alicante,NO,57,0.06405808967590697
T2_E1_Elche,NO2,T1_E1_Alicante,NO,58,0.1422537107593193
T2_E1_Elche,NO2,T1_E1_Alicante,NO,59,0.21712135496780677
T2_E1_Elche,NO2,T1_E1_Alicante,NO,60,0.2446668851535495
T2_E1_Elche,NO2,T1_E1_Alicante,NO,61,0.21746779181214831
T2_E1_Elche,NO2,T1_E1_Alicante,NO,62,0.14816419923769242
T2_E1_Elche,NO2,T1_E1_Alicante,NO,63,0.061084003140871035
T2_E1_Elche,NO2,T1_E1_Alicante,NO,64,-0.009892616406753903
T2_E1_Elche,NO2,T1_E1_Alicante,NO,65,-0.05119162997829852
T2_E1_Elche,NO2,T1_E1_Alicante,NO,66,-0.06444398956895118
T2_E1_Elche,NO2,T1_E1_Alicante,NO,67,-0.05413934921482248
T2_E1_Elche,NO2,T1_E1_Alicante,NO,68,-0.025050233718727843
T2_E1_Elche,NO2,T1_E1_Alicante,NO,69,0.02830142048275962
T2_E1_Elche,NO2,T1_E1_Alicante,NO,70,0.11192297710833318
T2_E1_Elche,NO2,T1_E1_Alicante,NO,71,0.20723096757725873
T2_E1_Elche,NO2,T1_E1_Alicante,NO,72,0.26070820061538086
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-72,0.4241986053280047
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-71,0.3777533016722974
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-70,0.25833304439008825
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-69,0.12944081264689516
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-68,0.030000207417291567
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-67,-0.03185954701996438
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-66,-0.054361242919869275
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-65,-0.041381054339201334
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-64,0.006525009422273899
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-63,0.08416700007758776
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-62,0.17656524116806696
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-61,0.2527677209368362
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-60,0.28345185905077364
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-59,0.255576217682138
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-58,0.18435632676944508
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-57,0.09536907907206688
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-56,0.014340089607357892
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-55,-0.04370780816465304
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-54,-0.06689532489176282
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-53,-0.04926873298453235
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-52,0.013644987002242603
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-51,0.12368186426201402
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-50,0.2681775696860728
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-49,0.4027862877856841
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-48,0.463011005827904
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-47,0.41157858166873157
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-46,0.2817656980190694
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-45,0.14196617649893883
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-44,0.0332503945814169
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-43,-0.033052265304902594
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-42,-0.05612178929851377
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-41,-0.04084713698943973
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-40,0.009752008351679787
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-39,0.09264305164826304
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-38,0.18964377439224991
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-37,0.267948656493676
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-36,0.2965245978688374
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-35,0.2661161709324784
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-34,0.19011143645619377
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-33,0.09754394236765779
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-32,0.013502116137424773
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-31,-0.0440481056909
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-30,-0.0651784290479615
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-29,-0.04026927186586811
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-28,0.034969103529137416
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-27,0.16328106474790913
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-26,0.33027329931591437
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-25,0.48511398464446137
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-24,0.5533027712183084
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-23,0.4937561613434431
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-22,0.3494469879822593
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-21,0.19617316815190933
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-20,0.07834272163808866
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-19,0.00887716979539684
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-18,-0.013746997000916658
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-17,0.00558889973345714
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-16,0.0649286307701783
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-15,0.15872791677865083
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-14,0.27032782838247327
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-13,0.36426446232539433
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-12,0.40389124464385323
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-11,0.3774122432476331
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-10,0.297146676598973
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-9,0.19435923326567042
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-8,0.09745867561907481
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-7,0.03222394229675003
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-6,0.01073749419377139
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-5,0.04160941134274972
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-4,0.13168501826149798
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-3,0.28899661122885184
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-2,0.5094999461548136
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,-1,0.7251618064587939
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,0,0.8122024277460266
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,1,0.7097151137053956
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,2,0.506739791944433
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,3,0.30924383904162595
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,4,0.16057656743129245
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,5,0.06931183443218675
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,6,0.02828597683414906
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,7,0.033338256247668036
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,8,0.08231521935141597
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,9,0.1689038178044965
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,10,0.2744768623548498
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,11,0.35816841187335796
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,12,0.3865892780295956
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,13,0.3511087211672907
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,14,0.26525690632732263
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,15,0.15794975280265516
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,16,0.05969905385507867
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,17,-0.0105394351678952
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,18,-0.04146212719213582
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,19,-0.027773812707621155
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,20,0.03633066890317901
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,21,0.15619988074375435
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,22,0.31606392022544155
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,23,0.4687321051861683
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,24,0.5331582570021939
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,25,0.46952657649310764
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,26,0.325263719440438
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,27,0.17763766105758816
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,28,0.06283559910676681
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,29,-0.009909939377886272
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,30,-0.04027123526249135
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,31,-0.032266604645090846
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,32,0.011221502498261406
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,33,0.08603433746050664
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,34,0.1779805317970105
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,35,0.25540230974737027
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,36,0.285323788570267
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,37,0.25647282835630175
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,38,0.18130370148385136
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,39,0.08974234019659445
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,40,0.006807370370653622
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,41,-0.049507812340046926
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,42,-0.07112617743158432
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,43,-0.05386605232389492
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,44,0.007798828125705195
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,45,0.11659313341365846
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,46,0.2585280191987548
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,47,0.388362059864523
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,48,0.44356249082733734
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,49,0.3917617586327459
T2_E1_Elche,NO2,T1_E1_Alicante,NO2,50,0.2705365853030897
