,count,mean,std,min,1%,25%,50%,75%,99%,max
1043,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1045,4250.0,0.4983629286289215,0.35353437066078186,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1046,4250.0,0.49932190775871277,0.35365116596221924,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1047,4250.0,0.17331507802009583,0.14688172936439514,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.4741899371147156,0.4741899371147156
1048,4250.0,0.8138023614883423,0.15245458483695984,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.999333381652832,0.999333381652832
1049,4250.0,0.20667950809001923,0.16054604947566986,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
1050,4250.0,0.8447374701499939,0.1391214281320572,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1051,4250.0,0.26582831144332886,0.17626115679740906,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1052,4250.0,0.8910090923309326,0.10591286420822144,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1053,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1054,4250.0,0.3497307598590851,0.33582577109336853,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
1055,4250.0,0.5992988348007202,0.32377636432647705,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
1056,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1057,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1058,4250.0,0.011344203725457191,0.02687644399702549,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1059,4250.0,0.06508933007717133,0.09417260438203812,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
1060,4250.0,0.025334613397717476,0.03979751840233803,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1061,4250.0,0.36579078435897827,0.15106411278247833,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
1062,4250.0,0.13438399136066437,0.13520151376724243,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19501183554530144,0.5808081030845642,0.7727273106575012
1063,4250.0,0.4649814963340759,0.1389113962650299,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4674888253211975,0.5650224685668945,0.7578475475311279,0.8587444424629211
1064,4250.0,0.11456190049648285,0.1846815049648285,0.0,0.0,0.0,0.0004814636486116797,0.18814709782600403,0.6396388906240467,0.7520462274551392
1065,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1066,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1068,4250.0,0.49827367067337036,0.3535187244415283,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1069,4250.0,0.49953746795654297,0.3536667227745056,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1070,4250.0,0.17342665791511536,0.14693014323711395,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.4741899371147156,0.4741899371147156
1071,4250.0,0.8139193654060364,0.15240612626075745,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.999333381652832,0.999333381652832
1072,4250.0,0.2067963033914566,0.16057884693145752,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
1073,4250.0,0.844840943813324,0.13907332718372345,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1074,4250.0,0.2659302055835724,0.17627133429050446,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1075,4250.0,0.8910679221153259,0.10590396076440811,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1076,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1077,4250.0,0.34971392154693604,0.33579546213150024,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
1078,4250.0,0.5993404388427734,0.32378724217414856,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
1079,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1080,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1081,4250.0,0.011344043537974358,0.026876477524638176,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1082,4250.0,0.06509468704462051,0.09417003393173218,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
1083,4250.0,0.025336213409900665,0.03979688510298729,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1084,4250.0,0.36577436327934265,0.15105296671390533,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
1085,4250.0,0.1343952715396881,0.1351948231458664,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19501183554530144,0.5808081030845642,0.7727273106575012
1086,4250.0,0.46495139598846436,0.13890114426612854,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4674888253211975,0.5650224685668945,0.7578475475311279,0.8587444424629211
1087,4250.0,0.11445336788892746,0.18461325764656067,0.0,0.0,0.0,0.0004814636486116797,0.18777082860469818,0.6396388906240467,0.7520462274551392
1088,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
1089,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1091,4250.0,0.49824321269989014,0.3535130023956299,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1092,4250.0,0.4997687339782715,0.3536725342273712,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1093,4250.0,0.17354023456573486,0.14698265492916107,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.4741899371147156,0.4827890396118164
1094,4250.0,0.8140364289283752,0.15235766768455505,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.999333381652832,0.9997036457061768
1095,4250.0,0.20692726969718933,0.16064009070396423,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1096,4250.0,0.8449435234069824,0.13902416825294495,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1097,4250.0,0.26603206992149353,0.17628145217895508,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1098,4250.0,0.8911267518997192,0.1058950126171112,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1099,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1100,4250.0,0.349871963262558,0.3358960449695587,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
1101,4250.0,0.5993125438690186,0.3237648010253906,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
1102,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1103,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1104,4250.0,0.011343560181558132,0.026876624673604965,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1105,4250.0,0.06509200483560562,0.09417099505662918,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
1106,4250.0,0.025334691628813744,0.039797455072402954,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1107,4250.0,0.3657074570655823,0.1510143131017685,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
1108,4250.0,0.13440953195095062,0.1351976990699768,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19501183554530144,0.5808081030845642,0.7727273106575012
1109,4250.0,0.4648382365703583,0.1388867050409317,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4674888253211975,0.5650224685668945,0.7578475475311279,0.8587444424629211
1110,4250.0,0.11428956687450409,0.18440569937229156,0.0,0.0,0.0,0.0004814636486116797,0.18753009662032127,0.6386663478612901,0.7520462274551392
1111,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1112,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1114,4250.0,0.4982127845287323,0.35350728034973145,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1115,4250.0,0.5,0.3536781966686249,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1116,4250.0,0.17365384101867676,0.14703504741191864,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.4741899371147156,0.4827890396118164
1117,4250.0,0.8141534924507141,0.1523091048002243,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.999333381652832,0.9997036457061768
1118,4250.0,0.20705825090408325,0.1607012152671814,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1119,4250.0,0.8450461030006409,0.13897493481636047,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1120,4250.0,0.26613396406173706,0.17629152536392212,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1121,4250.0,0.8911855220794678,0.10588604211807251,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1122,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1123,4250.0,0.3496836721897125,0.3357600271701813,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
1124,4250.0,0.5993848443031311,0.32379627227783203,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
1125,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1126,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1127,4250.0,0.011343076825141907,0.026876773685216904,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1128,4250.0,0.06509201228618622,0.09417099505662918,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
1129,4250.0,0.02533373236656189,0.03979791700839996,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1130,4250.0,0.3656676113605499,0.15098807215690613,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
1131,4250.0,0.1344570815563202,0.13519304990768433,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19520096480846405,0.5808081030845642,0.7727273106575012
1132,4250.0,0.46474751830101013,0.13890472054481506,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4674888253211975,0.5647421926259995,0.7578475475311279,0.8587444424629211
1133,4250.0,0.11413934826850891,0.18423858284950256,0.0,0.0,0.0,0.0004814636486116797,0.18680790066719055,0.6386663478612901,0.7520462274551392
1134,4250.0,0.1666666567325592,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1135,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1137,4250.0,0.49824321269989014,0.3535130023956299,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1138,4250.0,0.5002312660217285,0.3536725342273712,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1139,4250.0,0.17376744747161865,0.14708735048770905,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.4741899371147156,0.4827890396118164
1140,4250.0,0.814270555973053,0.1522604376077652,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.999333381652832,0.9997036457061768
1141,4250.0,0.2071891874074936,0.16076220571994781,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1142,4250.0,0.8451487421989441,0.13892561197280884,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1143,4250.0,0.2662358582019806,0.1763015240430832,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1144,4250.0,0.8912443518638611,0.10587702691555023,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1145,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1146,4250.0,0.3497002422809601,0.3357508182525635,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
1147,4250.0,0.5994001030921936,0.323808878660202,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
1148,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1149,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1150,4250.0,0.011343076825141907,0.026876773685216904,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1151,4250.0,0.06508933007717133,0.09417212009429932,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
1152,4250.0,0.025333251804113388,0.03979809582233429,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1153,4250.0,0.365608811378479,0.15093354880809784,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
1154,4250.0,0.13443033397197723,0.13520340621471405,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19520096480846405,0.5808081030845642,0.7727273106575012
1155,4250.0,0.46467944979667664,0.13884896039962769,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4674888253211975,0.5639013648033142,0.7578475475311279,0.8587444424629211
1156,4250.0,0.11396238952875137,0.18398675322532654,0.0,0.0,0.0,0.0004814636486116797,0.18680790066719055,0.638420820236206,0.7395281791687012
1157,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1158,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1160,4250.0,0.49827367067337036,0.3535187244415283,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1161,4250.0,0.500462532043457,0.3536667227745056,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1162,4250.0,0.17388103902339935,0.1471395343542099,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.4741899371147156,0.4827890396118164
1163,4250.0,0.8143876194953918,0.15221166610717773,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.999333381652832,0.9997036457061768
1164,4250.0,0.2073201686143875,0.16082307696342468,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1165,4250.0,0.8452513217926025,0.13887618482112885,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1166,4250.0,0.2663377523422241,0.17631147801876068,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1167,4250.0,0.8913031816482544,0.10586798936128616,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1168,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1169,4250.0,0.3496769666671753,0.3357095718383789,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
1170,4250.0,0.5994919538497925,0.3238126337528229,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
1171,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1172,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1173,4250.0,0.011343076825141907,0.026876773685216904,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1174,4250.0,0.06509502977132797,0.09416968375444412,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
1175,4250.0,0.02533477172255516,0.039797525852918625,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1176,4250.0,0.36555182933807373,0.15089091658592224,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
1177,4250.0,0.1344267725944519,0.13520662486553192,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19520096480846405,0.5808081030845642,0.7727273106575012
1178,4250.0,0.4646327495574951,0.1388259381055832,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.46692827343940735,0.5639013648033142,0.7578475475311279,0.8587444424629211
1179,4250.0,0.1138651892542839,0.18393778800964355,0.0,0.0,0.0,0.0004814636486116797,0.18680790066719055,0.638420820236206,0.7395281791687012
