datetime,Temp.,Direc.,Veloc.
2022-07-27,"25,0",36.0,"1,7"
2022-07-28,"25,8",36.0,"2,2"
2022-07-29,"25,3",356.4,"2,2"
2022-07-30,"24,3",50.4,"1,7"
2022-07-31,"25,0",50.4,"2,2"
2022-08-01,"26,2",43.2,"1,4"
2022-08-02,"25,6",39.6,"1,7"
2022-08-03,"25,8",39.6,"1,7"
2022-08-04,"26,1",43.2,"2,2"
2022-08-05,"24,8",43.2,"1,7"
2022-08-06,"25,4",32.4,"1,9"
2022-08-07,"25,6",39.6,"1,9"
2022-08-08,"24,8",57.6,"2,5"
2022-08-09,"25,2",43.2,"1,9"
2022-08-10,"26,4",36.0,"1,9"
2022-08-11,"24,8",39.6,"1,7"
2022-08-12,"28,2",50.4,"1,7"
2022-08-13,"30,0",126.0,"4,7"
2022-08-14,"29,1",115.2,"2,2"
2022-08-15,"24,5",39.6,"2,2"
2022-08-16,"26,2",50.4,"1,4"
2022-08-17,"23,4",126.0,"1,9"
2022-08-18,"21,6",118.8,"4,4"
2022-08-19,"22,7",111.6,"1,9"
2022-08-20,"24,2",61.2,"1,9"
2022-08-21,"24,6",32.4,"1,7"
2022-08-22,"24,9",28.8,"2,2"
2022-08-23,"24,3",43.2,"1,9"
2022-08-24,"25,2",25.2,"1,9"
2022-08-25,"24,2",118.8,"2,2"
2022-08-26,"22,8",126.0,"1,9"
2022-08-27,"21,7",39.6,"1,1"
2022-08-28,"23,9",28.8,"1,7"
2022-08-29,"24,2",82.8,"1,4"
2022-08-30,"25,2",61.2,"2,5"
2022-08-31,"27,2",111.6,"1,4"
2022-09-01,"23,4",50.4,"1,4"
2022-09-02,"24,4",43.2,"2,2"
2022-09-03,"23,2",50.4,"1,4"
2022-09-04,"23,0",39.6,"1,4"
2022-09-05,"25,0",36.0,"1,4"
2022-09-06,"23,8",46.8,"1,9"
2022-09-07,"24,5",61.2,"1,4"
2022-09-08,"23,7",39.6,"1,9"
2022-09-09,"23,4",43.2,"1,4"
2022-09-10,"23,4",43.2,"1,7"
2022-09-11,"24,0",356.4,"1,9"
2022-09-12,"23,9",25.2,"1,4"
2022-09-13,"21,8",100.8,"0,3"
2022-09-14,"21,8",122.4,"1,9"
2022-09-15,"22,9",118.8,"2,5"
2022-09-16,"21,4",28.8,"1,7"
2022-09-17,"20,8",36.0,"1,7"
2022-09-18,"18,7",79.2,"0,3"
2022-09-19,"21,0",25.2,"1,4"
2022-09-20,"21,2",39.6,"0,8"
2022-09-21,"20,4",43.2,"1,1"
2022-09-22,"20,2",43.2,"1,1"
2022-09-23,"21,0",43.2,"1,4"
2022-09-24,"19,0",43.2,"1,7"
2022-09-25,"18,8",43.2,"1,1"
2022-09-26,"17,8",36.0,"1,1"
2022-09-27,"17,1",126.0,"4,2"
2022-09-28,"19,4",122.4,"3,6"
2022-09-29,"17,6",115.2,"1,9"
2022-09-30,"17,0",122.4,"3,6"
2022-10-01,"16,8",50.4,"0,8"
2022-10-02,"17,8",28.8,"1,4"
2022-10-03,"17,7",39.6,"1,1"
2022-10-04,"20,5",39.6,"1,4"
2022-10-05,"19,0",28.8,"1,7"
2022-10-06,"18,3",43.2,"2,2"
2022-10-07,"18,8",108.0,"1,1"
2022-10-08,"18,1",32.4,"1,4"
2022-10-09,"18,2",356.4,"1,1"
2022-10-10,"17,4",28.8,"1,7"
2022-10-11,"16,8",21.6,"0,8"
2022-10-12,"17,2",39.6,"1,7"
2022-10-13,"18,2",82.8,"1,9"
2022-10-14,"20,5",28.8,"1,9"
2022-10-15,"20,0",39.6,"1,7"
2022-10-16,"18,8",46.8,"1,7"
2022-10-17,"18,8",36.0,"1,4"
2022-10-18,"18,8",28.8,"1,1"
2022-10-19,"20,3",46.8,"1,7"
2022-10-20,"20,0",46.8,"1,7"
2022-10-21,"20,3",108.0,"1,9"
2022-10-22,"18,8",43.2,"1,1"
2022-10-23,"19,6",115.2,"1,7"
2022-10-24,"19,9",111.6,"1,9"
2022-10-25,"19,2",32.4,"1,7"
2022-10-26,"21,7",46.8,"1,4"
2022-10-27,"19,9",43.2,"2,2"
2022-10-28,"17,4",39.6,"1,1"
2022-10-29,"17,6",28.8,"1,1"
2022-10-30,"16,2",39.6,"0,3"
2022-10-31,"18,4",43.2,"0,8"
2022-11-01,"18,9",43.2,"1,9"
2022-11-02,"16,5",50.4,"0,8"
2022-11-03,"17,8",108.0,"1,4"
2022-11-04,"14,4",126.0,"3,1"
2022-11-05,"14,3",122.4,"2,2"
2022-11-06,"15,2",43.2,"1,9"
2022-11-07,"15,2",43.2,"1,9"
2022-11-08,"15,0",111.6,"1,7"
2022-11-09,"17,6",122.4,"2,8"
2022-11-10,"14,5",54.0,"1,4"
2022-11-11,"13,2",122.4,"1,1"
2022-11-12,"13,5",90.0,"1,1"
2022-11-13,"14,8",86.4,"0,3"
2022-11-14,"15,2",108.0,"0,6"
2022-11-15,"17,5",111.6,"2,2"
2022-11-16,"18,0",108.0,"1,9"
2022-11-17,"16,6",111.6,"1,7"
2022-11-18,"11,6",129.6,"1,7"
2022-11-19,"10,4",118.8,"5,3"
2022-11-20,"12,7",122.4,"3,6"
2022-11-21,"12,8",115.2,"1,7"
2022-11-22,"11,0",115.2,"1,9"
2022-11-23,"15,7",118.8,"2,8"
2022-11-24,"13,8",118.8,"0,6"
2022-11-25,"12,8",129.6,"3,3"
2022-11-26,"11,4",122.4,"0,0"
2022-11-27,"10,0",43.2,"0,0"
2022-11-28,"9,4",129.6,"4,4"
2022-11-29,"12,8",115.2,"5,3"
2022-11-30,"9,6",126.0,"0,0"
2022-12-01,"8,8",32.4,"0,0"
2022-12-02,"7,6",57.6,"0,3"
2022-12-03,"7,6",356.4,"0,3"
2022-12-04,"8,7",64.8,"0,0"
2022-12-05,"9,4",82.8,"0,3"
2022-12-06,"12,6",79.2,"0,0"
2022-12-07,"11,9",82.8,"0,0"
2022-12-08,"10,0",122.4,"0,0"
2022-12-09,"12,4",104.4,"0,8"
2022-12-10,"10,8",115.2,"2,2"
2022-12-11,"8,6",97.2,"0,0"
2022-12-12,"11,3",115.2,"1,1"
2022-12-13,"16,3",97.2,"0,6"
2022-12-14,"13,8",104.4,"0,3"
2022-12-15,"12,4",126.0,"1,7"
2022-12-16,"11,1",97.2,"0,0"
2022-12-17,"7,8",86.4,"0,0"
2022-12-18,"10,0",36.0,"0,0"
2022-12-19,"9,5",86.4,"0,3"
2022-12-20,"10,0",100.8,"0,0"
2022-12-21,"14,1",108.0,"0,3"
2022-12-22,"14,1",122.4,"1,1"
2022-12-23,"16,2",115.2,"0,8"
2022-12-24,"15,4",108.0,"0,6"
2022-12-25,"14,3",108.0,"0,6"
2022-12-26,"13,6",79.2,"0,0"
2022-12-27,"12,2",82.8,"0,3"
2022-12-28,"11,4",86.4,"0,0"
2022-12-29,"11,4",104.4,"1,9"
2022-12-30,"13,2",111.6,"1,4"
2022-12-31,"12,6",72.0,"0,3"
2023-01-01,"11,9",82.8,"0,3"
2023-01-02,"10,0",82.8,"0,0"
2023-01-03,"10,4",64.8,"0,0"
2023-01-04,"9,7",79.2,"0,0"
2023-01-05,"9,4",79.2,"0,3"
2023-01-06,"9,0",356.4,"0,8"
2023-01-07,"8,6",104.4,"0,8"
2023-01-08,"15,1",122.4,"2,5"
2023-01-09,"11,3",90.0,"0,8"
2023-01-10,"10,8",115.2,"0,3"
2023-01-11,"10,8",115.2,"3,3"
2023-01-12,"9,2",79.2,"0,0"
2023-01-13,"11,2",100.8,"0,6"
2023-01-14,"10,0",79.2,"0,0"
2023-01-15,"11,9",122.4,"1,7"
2023-01-16,"7,2",118.8,"4,4"
2023-01-17,"10,8",111.6,"3,6"
2023-01-18,"5,7",118.8,"2,5"
2023-01-19,"7,2",126.0,"2,5"
2023-01-20,"10,0",129.6,"3,9"
2023-01-21,"7,2",356.4,"3,3"
2023-01-22,"6,2",122.4,"2,5"
2023-01-23,"4,3",118.8,"1,1"
2023-01-24,"4,4",36.0,"0,0"
2023-01-25,"6,6",122.4,"0,3"
2023-01-26,"7,6",115.2,"2,2"
2023-01-27,"7,3",115.2,"2,8"
2023-01-28,"5,3",122.4,"1,4"
2023-01-29,"3,1",129.6,"0,3"
2023-01-30,"4,7",43.2,"0,0"
2023-01-31,"6,5",46.8,"0,6"
2023-02-01,"5,6",36.0,"0,6"
2023-02-02,"8,4",39.6,"0,8"
2023-02-03,"8,4",356.4,"0,0"
2023-02-04,"10,6",54.0,"0,3"
2023-02-05,"9,5",39.6,"0,0"
2023-02-06,"3,5",14.4,"0,0"
2023-02-07,"6,2",18.0,"0,3"
2023-02-08,"6,3",7.2,"0,3"
2023-02-09,"6,4",43.2,"0,0"
2023-02-10,"5,2",86.4,"0,0"
2023-02-11,"5,0",36.0,"0,3"
2023-02-12,"5,3",82.8,"0,3"
2023-02-13,"5,8",36.0,"0,3"
2023-02-14,"5,6",28.8,"0,3"
2023-02-15,"7,4",61.2,"0,0"
2023-02-16,"8,2",36.0,"0,0"
2023-02-17,"8,9",82.8,"0,6"
2023-02-18,"9,2",50.4,"0,0"
2023-02-19,"10,8",36.0,"0,3"
2023-02-20,"11,7",36.0,"1,1"
2023-02-21,"12,0",82.8,"0,0"
2023-02-22,"11,0",28.8,"0,8"
2023-02-23,"7,4",50.4,"0,3"
2023-02-24,"6,6",28.8,"0,3"
2023-02-25,"7,6",46.8,"0,8"
2023-02-26,"7,1",126.0,"5,0"
2023-02-27,"2,9",122.4,"4,2"
2023-02-28,"6,2",122.4,"4,4"
2023-03-01,"5,6",115.2,"1,1"
2023-03-02,"4,8",126.0,"1,7"
2023-03-03,"6,8",115.2,"1,4"
2023-03-04,"5,9",39.6,"0,8"
2023-03-05,"8,6",64.8,"0,3"
2023-03-06,"12,0",122.4,"2,2"
2023-03-07,"13,5",122.4,"2,8"
2023-03-08,"15,6",356.4,"2,5"
2023-03-09,"15,7",108.0,"2,8"
2023-03-10,"15,7",122.4,"1,4"
2023-03-11,"19,8",118.8,"2,8"
2023-03-12,"20,1",122.4,"2,5"
2023-03-13,"18,7",122.4,"0,8"
2023-03-14,"14,4",126.0,"4,7"
2023-03-15,"13,7",39.6,"1,1"
2023-03-16,"11,8",39.6,"0,6"
2023-03-17,"10,2",39.6,"0,8"
2023-03-18,"13,3",32.4,"1,1"
2023-03-19,"12,3",28.8,"0,8"
2023-03-20,"12,3",39.6,"0,8"
2023-03-21,"12,2",43.2,"0,6"
2023-03-22,"12,0",36.0,"0,8"
2023-03-23,"16,4",356.4,"1,1"
2023-03-24,"17,4",108.0,"0,8"
2023-03-25,"14,4",36.0,"1,1"
2023-03-26,"17,5",90.0,"2,2"
2023-03-27,"13,6",126.0,"1,7"
2023-03-28,"11,1",43.2,"1,4"
2023-03-29,"12,7",43.2,"1,1"
2023-03-30,"17,8",115.2,"0,6"
2023-03-31,"19,8",115.2,"1,4"
2023-04-01,"16,5",122.4,"1,9"
2023-04-02,"14,4",115.2,"6,9"
2023-04-03,"11,6",122.4,"2,2"
2023-04-04,"10,5",36.0,"0,8"
2023-04-05,"10,8",36.0,"1,1"
2023-04-06,"11,4",28.8,"1,4"
2023-04-07,"12,8",36.0,"0,6"
2023-04-08,"13,4",356.4,"1,1"
2023-04-09,"13,5",43.2,"0,8"
2023-04-10,"14,6",43.2,"1,1"
2023-04-11,"14,4",43.2,"1,4"
2023-04-12,"18,8",115.2,"1,9"
2023-04-13,"14,0",126.0,"1,1"
2023-04-14,"15,6",122.4,"1,7"
2023-04-15,"18,4",122.4,"6,4"
2023-04-16,"13,1",356.4,"2,2"
2023-04-17,"11,6",64.8,"1,1"
2023-04-18,"11,9",32.4,"1,4"
2023-04-19,"12,6",39.6,"0,8"
2023-04-20,,57.6,"1,4"
2023-04-21,"14,6",36.0,"1,1"
2023-04-22,"16,2",43.2,"1,1"
2023-04-23,"15,2",43.2,"2,2"
2023-04-24,"17,6",46.8,"1,9"
2023-04-25,"19,4",36.0,"2,2"
2023-04-26,"16,8",43.2,"1,9"
2023-04-27,"16,6",43.2,"1,4"
2023-04-28,"17,8",50.4,"1,7"
2023-04-29,"22,8",43.2,"1,7"
2023-04-30,"19,8",129.6,"3,9"
2023-05-01,"18,0",43.2,"3,1"
2023-05-02,"16,1",46.8,"1,1"
2023-05-03,"17,6",39.6,"1,7"
2023-05-04,"15,8",43.2,"1,7"
2023-05-05,"16,8",39.6,"2,2"
2023-05-06,"17,2",36.0,"1,7"
2023-05-07,"17,6",50.4,"1,7"
2023-05-08,"18,2",39.6,"1,7"
2023-05-09,"19,8",356.4,"1,7"
2023-05-10,"17,8",118.8,"3,3"
2023-05-11,"17,2",32.4,"1,9"
2023-05-12,"13,7",122.4,"4,4"
2023-05-13,"13,2",356.4,"1,7"
2023-05-14,"15,8",118.8,"2,8"
2023-05-15,"17,2",356.4,"2,5"
2023-05-16,"17,4",122.4,"5,0"
2023-05-17,"15,3",43.2,"2,8"
2023-05-18,"14,9",54.0,"1,9"
2023-05-19,"14,7",43.2,"1,9"
2023-05-20,"14,5",118.8,"1,9"
2023-05-21,"15,2",356.4,"1,7"
2023-05-22,"15,0",7.2,"1,4"
2023-05-23,"15,8",43.2,"2,5"
2023-05-24,"17,2",46.8,"1,9"
2023-05-25,"16,3",21.6,"0,6"
2023-05-26,"14,8",356.4,"0,8"
2023-05-27,"16,2",43.2,"1,1"
2023-05-28,"17,0",356.4,"0,8"
2023-05-29,"17,8",36.0,"1,9"
2023-05-30,"17,0",46.8,"1,1"
2023-05-31,"19,0",43.2,"1,7"
2023-06-01,"17,0",43.2,"0,8"
2023-06-02,"17,2",75.6,"1,4"
2023-06-03,"17,0",82.8,"0,6"
2023-06-04,"18,0",356.4,"0,3"
2023-06-05,"17,8",39.6,"1,4"
2023-06-06,"19,4",356.4,"1,9"
2023-06-07,"17,1",46.8,"0,6"
2023-06-08,"18,6",39.6,"1,7"
2023-06-09,"22,1",122.4,"1,9"
2023-06-10,"22,7",36.0,"2,2"
2023-06-11,"21,0",115.2,"3,1"
2023-06-12,"20,4",356.4,"1,4"
2023-06-13,"21,0",100.8,"1,9"
2023-06-14,"21,1",108.0,"2,5"
2023-06-15,"22,0",36.0,"2,8"
2023-06-16,"23,2",43.2,"1,9"
2023-06-17,"23,4",356.4,"1,7"
2023-06-18,"21,0",43.2,"1,7"
2023-06-19,"21,6",43.2,"1,9"
2023-06-20,"24,0",356.4,"1,9"
2023-06-21,"23,4",122.4,"1,9"
2023-06-22,"22,4",28.8,"2,2"
2023-06-23,"23,7",43.2,"1,9"
2023-06-24,"24,9",356.4,"1,7"
2023-06-25,"25,2",122.4,"1,7"
2023-06-26,"26,1",46.8,"1,4"
2023-06-27,"23,6",43.2,"1,9"
2023-06-28,"23,4",43.2,"1,4"
2023-06-29,"23,0",25.2,"1,9"
2023-06-30,"22,0",39.6,"3,1"
2023-07-01,"21,8",32.4,"3,1"
2023-07-02,"23,8",39.6,"2,2"
2023-07-03,"22,8",75.6,"1,9"
2023-07-04,"22,6",50.4,"1,9"
2023-07-05,"22,2",36.0,"1,4"
2023-07-06,"23,0",46.8,"1,7"
2023-07-07,"23,2",43.2,"1,4"
2023-07-08,"24,6",36.0,"1,7"
2023-07-09,"25,3",46.8,"1,4"
2023-07-10,"25,2",36.0,"1,7"
2023-07-11,"25,9",39.6,"1,7"
2023-07-12,"25,1",43.2,"2,2"
2023-07-13,"23,9",46.8,"2,2"
2023-07-14,"24,6",21.6,"1,9"
2023-07-15,"25,3",36.0,"2,2"
2023-07-16,"23,9",36.0,"1,9"
2023-07-17,"25,4",39.6,"1,7"
2023-07-18,"26,0",43.2,"1,9"
2023-07-19,"28,7",97.2,"1,7"
2023-07-20,"25,8",57.6,"2,5"
2023-07-21,"25,5",43.2,"2,2"
2023-07-22,"25,2",46.8,"2,2"
2023-07-23,"26,8",32.4,"2,2"
2023-07-24,"29,2",57.6,"2,5"
2023-07-25,"25,0",43.2,"2,5"
2023-07-26,"23,8",46.8,"1,9"
2023-07-27,"26,2",108.0,"1,4"
2023-07-28,"24,2",36.0,"1,7"
2023-07-29,"25,3",43.2,"2,2"
2023-07-30,"23,8",32.4,"1,9"
2023-07-31,"25,3",25.2,"1,4"
2023-08-01,"26,2",43.2,"1,9"
2023-08-02,"28,8",39.6,"1,9"
2023-08-03,"25,4",46.8,"2,2"
2023-08-04,"23,6",118.8,"3,6"
2023-08-05,"23,2",108.0,"2,8"
2023-08-06,"23,6",43.2,"2,2"
2023-08-07,"22,0",43.2,"1,7"
2023-08-08,"24,7",50.4,"1,7"
2023-08-09,"24,7",36.0,"2,5"
2023-08-10,"31,8",129.6,"1,9"
2023-08-11,"25,8",36.0,"1,9"
2023-08-12,"24,6",36.0,"1,9"
2023-08-13,"24,5",39.6,"1,9"
2023-08-14,"24,2",43.2,"1,7"
2023-08-15,"24,2",28.8,"1,4"
2023-08-16,"24,8",39.6,"1,7"
2023-08-17,"24,6",39.6,"1,7"
2023-08-18,"25,2",46.8,"1,7"
2023-08-19,"24,7",46.8,"1,9"
2023-08-20,"26,0",28.8,"1,7"
2023-08-21,"27,4",64.8,"1,4"
2023-08-22,"27,8",39.6,"1,7"
2023-08-23,"28,6",50.4,"1,7"
2023-08-24,"28,0",356.4,"1,7"
2023-08-25,"27,2",43.2,"1,7"
2023-08-26,"25,3",43.2,"1,4"
2023-08-27,"21,4",126.0,"6,4"
2023-08-28,"23,5",118.8,"5,8"
2023-08-29,"22,5",118.8,"3,1"
2023-08-30,"22,2",43.2,"2,2"
2023-08-31,"21,4",43.2,"1,7"
2023-09-01,"22,3",25.2,"1,7"
2023-09-02,"20,1",97.2,"1,1"
2023-09-03,"20,0",36.0,"1,9"
2023-09-04,"22,2",356.4,"0,8"
2023-09-05,"23,3",39.6,"1,7"
2023-09-06,"21,5",43.2,"1,4"
2023-09-07,"21,8",36.0,"1,4"
2023-09-08,"21,2",43.2,"1,1"
2023-09-09,"22,1",36.0,"1,4"
2023-09-10,"22,2",50.4,"1,7"
2023-09-11,"21,4",57.6,"1,7"
2023-09-12,"21,4",115.2,"1,4"
2023-09-13,"20,6",43.2,"1,1"
2023-09-14,"21,1",32.4,"1,4"
2023-09-15,"20,6",356.4,"1,4"
2023-09-16,"19,8",43.2,"0,8"
2023-09-17,"22,1",43.2,"1,4"
2023-09-18,"20,7",115.2,"1,7"
2023-09-19,"19,4",108.0,"1,4"
2023-09-20,"19,8",356.4,"1,7"
2023-09-21,"21,4",115.2,"2,2"
2023-09-22,"18,6",126.0,"2,8"
2023-09-23,"17,6",356.4,"0,8"
2023-09-24,"19,6",100.8,"0,8"
2023-09-25,"19,4",28.8,"0,8"
2023-09-26,"19,6",32.4,"1,4"
2023-09-27,"20,0",36.0,"1,4"
2023-09-28,"20,9",25.2,"1,4"
2023-09-29,"21,4",39.6,"1,4"
2023-09-30,"24,0",36.0,"1,4"
2023-10-01,"23,2",43.2,"1,4"
2023-10-02,"21,5",43.2,"1,4"
2023-10-03,"20,2",32.4,"1,4"
2023-10-04,"22,2",32.4,"0,6"
2023-10-05,"21,8",36.0,"1,4"
2023-10-06,"21,2",39.6,"1,4"
2023-10-07,"20,2",36.0,"0,6"
2023-10-08,"20,5",32.4,"1,4"
2023-10-09,"19,5",43.2,"1,1"
2023-10-10,"18,8",46.8,"1,1"
2023-10-11,"18,0",32.4,"1,7"
2023-10-12,"18,6",32.4,"0,8"
2023-10-13,"20,7",43.2,"1,1"
2023-10-14,"20,7",115.2,"1,7"
2023-10-15,"19,1",39.6,"1,7"
2023-10-16,"21,1",115.2,"1,4"
2023-10-17,"20,0",50.4,"0,8"
2023-10-18,"20,0",118.8,"2,5"
2023-10-19,"20,2",118.8,"1,4"
2023-10-20,"15,2",108.0,"3,9"
2023-10-21,"14,0",129.6,"2,2"
2023-10-22,"13,4",39.6,"1,4"
2023-10-23,"18,0",122.4,"2,2"
2023-10-24,"17,3",126.0,"2,2"
2023-10-25,"19,5",111.6,"3,6"
2023-10-26,"19,4",115.2,"4,2"
2023-10-27,"16,8",115.2,"2,5"
2023-10-28,"16,2",111.6,"1,4"
2023-10-29,"16,2",122.4,"1,7"
2023-10-30,"15,8",118.8,"1,9"
2023-10-31,"13,4",97.2,"1,4"
2023-11-01,"14,7",111.6,"3,1"
2023-11-02,"16,8",115.2,"2,8"
2023-11-03,"13,5",115.2,"4,7"
2023-11-04,"15,3",111.6,"3,3"
2023-11-05,"13,6",122.4,"1,9"
2023-11-06,"12,2",129.6,"1,7"
2023-11-07,"12,0",104.4,"1,7"
2023-11-08,"10,8",104.4,"0,6"
2023-11-09,"15,0",118.8,"3,1"
2023-11-10,"15,2",356.4,"2,5"
2023-11-11,"19,6",118.8,"3,3"
2023-11-12,"19,2",122.4,"3,3"
2023-11-13,"18,8",64.8,"1,7"
2023-11-14,"20,0",111.6,"0,8"
2023-11-15,"16,9",118.8,"1,7"
2023-11-16,"17,8",356.4,"0,8"
2023-11-17,"16,1",115.2,"1,9"
2023-11-18,"15,1",86.4,"0,8"
2023-11-19,"15,2",43.2,"1,9"
2023-11-20,"12,4",46.8,"1,4"
2023-11-21,"13,4",129.6,"5,8"
2023-11-22,"13,2",115.2,"5,3"
2023-11-23,"11,9",118.8,"0,8"
2023-11-24,"12,8",115.2,"1,1"
2023-11-25,"13,2",111.6,"1,9"
2023-11-26,"10,6",36.0,"1,4"
2023-11-27,"13,7",118.8,"1,4"
2023-11-28,"16,0",129.6,"1,9"
2023-11-29,"15,2",122.4,"1,7"
2023-11-30,"17,6",108.0,"1,9"
2023-12-01,"13,0",115.2,"2,2"
2023-12-02,"8,9",122.4,"2,5"
2023-12-03,"10,0",129.6,"1,1"
2023-12-04,"9,4",115.2,"2,5"
2023-12-05,"9,6",122.4,"1,7"
2023-12-06,"8,6",28.8,"1,1"
2023-12-07,"10,2",97.2,"1,1"
2023-12-08,"12,0",118.8,"4,4"
2023-12-09,"14,4",118.8,"1,9"
2023-12-10,"17,2",126.0,"1,7"
2023-12-11,"15,0",90.0,"1,4"
2023-12-12,"18,2",122.4,"4,4"
2023-12-13,"13,6",115.2,"2,8"
2023-12-14,"11,6",115.2,"5,6"
2023-12-15,"12,3",122.4,"2,8"
2023-12-16,"8,3",36.0,"1,9"
2023-12-17,"7,8",50.4,"1,1"
2023-12-18,"7,8",82.8,"1,9"
2023-12-19,"11,5",111.6,"1,4"
2023-12-20,"11,0",118.8,"5,6"
2023-12-21,"13,6",118.8,"4,7"
2023-12-22,"14,2",118.8,"3,9"
2023-12-23,"9,6",122.4,"1,7"
2023-12-24,"8,0",43.2,"1,4"
2023-12-25,"9,4",46.8,"1,4"
2023-12-26,"10,0",82.8,"1,4"
2023-12-27,"8,1",82.8,"1,4"
2023-12-28,"7,0",82.8,"1,4"
2023-12-29,"8,6",82.8,"0,8"
2023-12-30,"9,0",46.8,"1,4"
2023-12-31,"8,6",104.4,"2,5"
2024-01-01,"8,6",118.8,"1,7"
2024-01-02,"10,6",126.0,"0,8"
2024-01-03,"16,6",100.8,"2,5"
2024-01-04,"13,0",104.4,"1,1"
2024-01-05,"9,8",122.4,"4,4"
2024-01-06,"8,8",122.4,"7,8"
2024-01-07,"8,4",3.6,"5,3"
2024-01-08,"7,0",122.4,"4,2"
2024-01-09,"7,4",43.2,"0,8"
2024-01-10,"7,7",108.0,"0,6"
2024-01-11,"6,1",118.8,"1,7"
2024-01-12,"4,7",57.6,"0,6"
2024-01-13,"7,6",82.8,"0,8"
2024-01-14,"15,3",111.6,"2,2"
2024-01-15,"15,4",82.8,"1,7"
2024-01-16,"16,9",118.8,"3,3"
2024-01-17,"15,6",115.2,"4,4"
2024-01-18,"15,4",108.0,"1,7"
2024-01-19,"10,6",122.4,"1,1"
2024-01-20,"8,1",46.8,"0,8"
2024-01-21,"8,3",50.4,"0,8"
2024-01-22,"9,4",82.8,"1,9"
2024-01-23,"13,8",118.8,"1,4"
2024-01-24,"15,4",356.4,"1,1"
2024-01-25,"16,8",79.2,"1,4"
2024-01-26,"14,6",43.2,"1,9"
2024-01-27,"13,2",32.4,"1,4"
2024-01-28,,39.6,"2,2"
2024-01-29,"6,9",82.8,"0,0"
2024-01-30,,,"0,3"
2024-01-31,"8,0",356.4,"0,6"
2024-02-01,"10,6",43.2,"1,4"
2024-02-02,"10,6",32.4,"1,1"
2024-02-03,"11,0",36.0,"1,1"
2024-02-04,"12,0",39.6,"1,1"
2024-02-05,"12,2",39.6,"1,7"
2024-02-06,"12,2",36.0,"0,8"
2024-02-07,"12,8",115.2,"1,4"
2024-02-08,"12,9",115.2,"1,4"
2024-02-09,"12,3",115.2,"0,8"
2024-02-10,"12,0",111.6,"3,6"
2024-02-11,"8,5",111.6,"1,4"
2024-02-12,"12,0",126.0,"2,5"
2024-02-13,"16,0",111.6,"1,9"
2024-02-14,"13,8",39.6,"1,4"
2024-02-15,"14,0",86.4,"1,7"
2024-02-16,"12,2",46.8,"0,6"
2024-02-17,"12,6",118.8,"1,4"
2024-02-18,"13,3",54.0,"1,4"
2024-02-19,"12,8",43.2,"1,7"
2024-02-20,"13,0",46.8,"2,2"
2024-02-21,"11,0",46.8,"1,4"
2024-02-22,"16,2",356.4,"1,4"
2024-02-23,"9,2",122.4,"3,3"
2024-02-24,"9,8",118.8,"4,7"
2024-02-25,"13,2",108.0,"4,7"
2024-02-26,"12,4",118.8,"3,6"
2024-02-27,"10,9",122.4,"8,1"
2024-02-28,"12,5",118.8,"5,0"
2024-02-29,"13,0",126.0,"1,7"
2024-03-01,"11,6",122.4,"4,4"
2024-03-02,"10,8",115.2,"2,2"
2024-03-03,"9,5",122.4,"3,3"
2024-03-04,"10,2",115.2,"2,8"
2024-03-05,"11,0",122.4,"1,9"
2024-03-06,"9,6",36.0,"1,4"
2024-03-07,"9,4",46.8,"1,7"
2024-03-08,"11,0",356.4,"2,2"
2024-03-09,"8,5",104.4,"1,7"
2024-03-10,"11,0",115.2,"3,9"
2024-03-11,"10,6",126.0,"4,4"
2024-03-12,"11,8",50.4,"2,5"
2024-03-13,"12,4",43.2,"1,4"
2024-03-14,"12,5",43.2,"1,9"
2024-03-15,"16,2",43.2,"2,2"
2024-03-16,"16,6",28.8,"1,4"
2024-03-17,"18,0",356.4,"0,8"
2024-03-18,"17,2",28.8,"1,1"
2024-03-19,"15,6",46.8,"1,7"
2024-03-20,"13,6",36.0,"1,1"
2024-03-21,"14,8",43.2,"1,1"
2024-03-22,"16,8",39.6,"1,7"
2024-03-23,"15,8",39.6,"1,9"
2024-03-24,"12,0",39.6,"1,1"
2024-03-25,"10,8",43.2,"0,6"
2024-03-26,"10,0",115.2,"2,8"
2024-03-27,"11,3",115.2,"2,8"
2024-03-28,"15,8",111.6,"1,9"
2024-03-29,"14,6",115.2,"1,9"
2024-03-30,"10,6",118.8,"1,4"
2024-03-31,"9,6",115.2,"1,7"
2024-04-01,"12,0",108.0,"3,1"
2024-04-02,"12,8",115.2,"1,1"
2024-04-03,"16,2",126.0,"1,4"
2024-04-04,"16,1",50.4,"1,7"
2024-04-05,"16,6",356.4,"1,4"
2024-04-06,"14,7",39.6,"1,1"
2024-04-07,"17,8",79.2,"0,8"
2024-04-08,"20,0",115.2,"2,5"
2024-04-09,"14,6",115.2,"5,6"
2024-04-10,"16,5",115.2,"2,2"
2024-04-11,"13,6",43.2,"1,4"
2024-04-12,"15,2",356.4,"1,4"
2024-04-13,"18,2",39.6,"1,4"
2024-04-14,"18,2",36.0,"1,1"
2024-04-15,"18,0",46.8,"1,4"
2024-04-16,"17,0",122.4,"3,1"
2024-04-17,"14,1",122.4,"2,8"
2024-04-18,"13,6",43.2,"1,7"
2024-04-19,"12,1",32.4,"1,4"
2024-04-20,"13,2",64.8,"1,4"
2024-04-21,"13,5",10.8,"1,4"
2024-04-22,"11,5",43.2,"2,2"
