datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2019-08-22 00:00:00,2.0,4.791666666666667,8.5,74.95833333333333,"21,4","1,4",39.6
2019-08-23 00:00:00,2.0,4.458333333333333,7.5,88.54166666666667,"22,6","1,4",50.4
2019-08-24 00:00:00,2.0,4.0,6.375,87.625,"22,0","1,4",43.2
2019-08-25 00:00:00,2.0,4.0,6.25,75.875,"22,5","1,9",28.8
2019-08-26 00:00:00,2.0,4.125,6.583333333333333,76.5,"21,0","1,7",39.6
2019-08-27 00:00:00,2.0,5.25,9.458333333333334,77.20833333333333,"20,6","1,7",100.8
2019-08-28 00:00:00,2.0,6.791666666666667,12.041666666666666,76.125,"21,0","1,4",356.4
2019-08-29 00:00:00,2.083333333333333,8.458333333333334,14.666666666666666,75.91666666666667,"22,8","1,4",43.2
2019-08-30 00:00:00,2.0,8.291666666666666,14.125,80.95833333333333,"23,6","0,8",50.4
2019-08-31 00:00:00,2.0,8.25,14.041666666666666,86.625,"24,0","1,1",43.2
2019-09-01 00:00:00,2.0,5.541666666666667,10.0,89.125,"24,6","1,7",28.8
2019-09-02 00:00:00,2.0,4.363636363636363,7.818181818181818,81.22727272727273,"22,4","1,7",122.4
2019-09-03 00:00:00,2.0,5.458333333333333,9.708333333333334,64.25,"23,9","1,1",46.8
2019-09-18 00:00:00,2.0,8.083333333333334,14.333333333333334,81.08333333333333,"21,0","1,7",43.2
2019-09-19 00:00:00,2.0,8.041666666666666,14.25,84.58333333333333,"20,8","1,4",50.4
2019-09-20 00:00:00,2.0,7.5,13.458333333333334,77.125,"20,2","1,1",50.4
2019-09-21 00:00:00,2.0,7.0,14.0,74.0,"22,2","1,4",115.2
2019-09-22 00:00:00,,,,,"22,6","1,9",115.2
2019-09-23 00:00:00,2.0,7.235294117647059,12.764705882352942,68.82352941176471,"18,9","1,7",50.4
2019-09-24 00:00:00,2.0,10.75,18.20833333333333,69.83333333333333,"22,0","1,1",43.2
2019-09-25 00:00:00,2.0,6.291666666666667,11.333333333333334,64.375,"20,8","1,9",43.2
2019-09-26 00:00:00,2.0,7.708333333333333,13.666666666666666,58.66666666666666,"20,8","0,6",36.0
2019-09-27 00:00:00,2.125,10.666666666666666,18.375,59.66666666666666,"20,9","1,7",46.8
2019-09-28 00:00:00,2.0,6.291666666666667,11.583333333333334,57.54166666666666,"19,7","1,7",46.8
2019-09-29 00:00:00,2.0,6.791666666666667,12.333333333333334,55.583333333333336,"22,8","1,1",39.6
2019-09-30 00:00:00,2.0416666666666665,7.875,13.708333333333334,65.16666666666667,"20,5","1,4",39.6
2019-10-01 00:00:00,2.0416666666666665,10.083333333333334,17.541666666666668,62.75,"22,2","1,7",54.0
2019-10-02 00:00:00,2.0,5.375,9.666666666666666,75.875,"21,3","3,1",126.0
2019-10-03 00:00:00,2.0,8.541666666666666,14.708333333333334,76.25,"18,4","1,1",32.4
2019-10-04 00:00:00,2.083333333333333,10.625,18.20833333333333,73.625,"20,2","1,7",39.6
2019-10-05 00:00:00,2.0,6.3478260869565215,11.26086956521739,70.08695652173913,"19,2","1,1",46.8
2019-10-06 00:00:00,2.0,5.75,10.291666666666666,65.54166666666667,"19,0","1,7",36.0
2019-10-07 00:00:00,2.0,5.333333333333333,9.541666666666666,69.08333333333333,"19,5","3,9",122.4
2019-10-08 00:00:00,2.0,9.071428571428571,15.714285714285714,82.21428571428571,"19,8","1,1",36.0
2019-10-09 00:00:00,2.0,6.958333333333333,12.666666666666666,68.91666666666667,"19,6","1,4",356.4
2019-10-10 00:00:00,2.0,8.791666666666666,15.25,53.833333333333336,"18,2","0,8",79.2
2019-10-11 00:00:00,2.0,7.208333333333333,12.791666666666666,57.66666666666666,"21,2","0,6",50.4
2019-10-12 00:00:00,2.0,5.416666666666667,9.875,56.625,"19,8","1,4",43.2
2019-10-13 00:00:00,2.0,5.083333333333333,9.208333333333334,61.5,"19,8","1,4",39.6
2019-10-14 00:00:00,2.0,7.708333333333333,13.5,50.41666666666666,"18,7","0,8",115.2
2019-10-15 00:00:00,2.0,5.791666666666667,10.208333333333334,74.70833333333333,"15,2","2,8",126.0
2019-10-16 00:00:00,2.0,6.75,12.083333333333334,72.83333333333333,"15,4","0,8",111.6
2019-10-17 00:00:00,2.0,10.05,17.05,76.75,"18,0","1,1",61.2
2019-10-18 00:00:00,2.0,6.0588235294117645,10.705882352941176,55.11764705882353,"19,1","2,2",111.6
2019-10-19 00:00:00,2.0,6.5,11.458333333333334,63.125,"18,9","1,9",115.2
2019-10-20 00:00:00,2.0,5.083333333333333,9.25,72.45833333333333,"12,6","1,7",356.4
2019-10-21 00:00:00,2.0,7.25,13.0,57.083333333333336,"12,0","1,7",356.4
2019-10-22 00:00:00,2.0,7.541666666666667,13.125,57.5,"10,9","1,4",118.8
2019-10-23 00:00:00,2.0416666666666665,6.041666666666667,10.75,51.04166666666666,"12,2","1,7",118.8
2019-10-24 00:00:00,2.0416666666666665,5.666666666666667,10.291666666666666,59.75,"13,4","2,8",122.4
2019-10-25 00:00:00,2.0416666666666665,9.5,15.958333333333334,65.16666666666667,"15,5","2,2",118.8
2019-10-26 00:00:00,2.0,6.708333333333333,12.166666666666666,56.125,"15,0","1,4",356.4
2019-10-27 00:00:00,2.0,4.916666666666667,8.541666666666666,54.04166666666666,"14,8","1,4",32.4
2019-10-28 00:00:00,2.0,10.166666666666666,17.25,29.75,"14,5","0,8",86.4
2019-10-29 00:00:00,2.5416666666666665,14.208333333333334,24.041666666666668,30.166666666666668,"17,0","1,7",43.2
2019-10-30 00:00:00,2.083333333333333,12.083333333333334,20.375,48.875,"17,8","1,4",50.4
2019-10-31 00:00:00,2.083333333333333,7.25,12.416666666666666,54.083333333333336,"18,4","2,2",115.2
2019-11-01 00:00:00,2.0,5.25,9.208333333333334,52.79166666666666,"19,6","1,9",108.0
2019-11-02 00:00:00,2.0,4.083333333333333,6.5,58.708333333333336,"20,8","3,3",115.2
2019-11-03 00:00:00,2.0,4.416666666666667,7.125,84.58333333333333,"15,4","3,3",115.2
2019-11-04 00:00:00,2.0,4.25,6.833333333333333,78.33333333333333,"18,4","4,2",115.2
2019-11-05 00:00:00,2.0,4.916666666666667,8.166666666666666,79.70833333333333,"13,8","3,1",126.0
2019-11-06 00:00:00,2.0,5.5,8.791666666666666,65.0,"11,8","2,8",129.6
2019-11-07 00:00:00,2.0,6.458333333333333,10.791666666666666,62.708333333333336,"12,4","2,2",115.2
2019-11-08 00:00:00,2.0,4.166666666666667,6.875,76.83333333333333,"8,8","2,8",111.6
2019-11-09 00:00:00,2.0,4.083333333333333,6.541666666666667,75.45833333333333,"13,0","4,2",129.6
2019-11-10 00:00:00,2.0,4.0,6.041666666666667,79.91666666666667,"10,5","6,9",126.0
2019-11-11 00:00:00,2.0,4.041666666666667,6.625,79.04166666666667,"11,0","5,6",115.2
2019-11-12 00:00:00,2.0,4.583333333333333,7.166666666666667,84.70833333333333,"11,9","4,7",122.4
2019-11-13 00:00:00,2.125,6.541666666666667,11.416666666666666,49.458333333333336,"11,2","2,8",115.2
2019-11-14 00:00:00,2.0,4.666666666666667,7.916666666666667,71.75,"9,0","1,4",115.2
2019-11-15 00:00:00,2.0,5.125,8.958333333333334,66.45833333333333,"7,4","1,9",129.6
2019-11-16 00:00:00,2.0,5.55,9.4,68.8,"8,4","1,7",122.4
2019-11-17 00:00:00,,,,,"8,0","2,8",104.4
2019-11-18 00:00:00,2.0,4.8,7.933333333333334,75.53333333333333,"9,6","3,9",129.6
2019-11-19 00:00:00,2.0,6.791666666666667,11.708333333333334,66.75,"9,0","1,9",126.0
2019-11-20 00:00:00,2.125,10.208333333333334,17.458333333333332,57.91666666666666,"8,4","1,4",79.2
2019-11-21 00:00:00,2.0416666666666665,9.0,14.875,57.125,"9,4","1,1",100.8
2019-11-22 00:00:00,2.0416666666666665,10.333333333333334,17.458333333333332,45.625,"10,0","0,8",93.6
2019-11-23 00:00:00,2.0,4.083333333333333,6.25,86.83333333333333,"11,6","4,4",122.4
2019-11-24 00:00:00,2.0,4.583333333333333,7.333333333333333,71.54166666666667,"11,0","4,7",122.4
2019-11-25 00:00:00,2.0,5.625,9.5,63.208333333333336,"13,8","2,8",126.0
2019-11-26 00:00:00,2.0,5.708333333333333,9.875,60.125,"14,0","1,7",115.2
2019-11-27 00:00:00,2.0,4.055555555555555,6.5,77.16666666666667,"15,0","2,8",115.2
2019-11-28 00:00:00,2.0,4.5,7.571428571428571,73.42857142857143,"13,9","2,2",111.6
2019-11-29 00:00:00,2.0,8.25,13.791666666666666,55.125,"15,6","1,9",122.4
2019-11-30 00:00:00,2.0,6.666666666666667,11.75,45.208333333333336,"13,8","1,1",79.2
2019-12-01 00:00:00,2.0,4.333333333333333,7.375,65.54166666666667,"11,4","0,8",115.2
2019-12-02 00:00:00,2.0,5.166666666666667,9.291666666666666,64.45833333333333,"7,9","1,1",3.6
2019-12-03 00:00:00,2.0416666666666665,6.0,10.5,49.5,"7,8","0,3",115.2
2019-12-04 00:00:00,2.0,4.458333333333333,7.75,70.375,"9,4","3,1",14.4
2019-12-05 00:00:00,2.125,5.416666666666667,9.875,55.958333333333336,"9,7","0,8",122.4
2019-12-06 00:00:00,2.0,5.166666666666667,9.125,35.208333333333336,"8,8","1,1",86.4
2019-12-07 00:00:00,2.0,5.55,9.4,34.3,"9,9","0,8",36.0
2019-12-08 00:00:00,,,,,"11,0","1,4",126.0
2019-12-09 00:00:00,2.0,4.0,6.071428571428571,81.21428571428571,"11,6","4,4",115.2
2019-12-10 00:00:00,2.347826086956522,9.08695652173913,15.130434782608695,58.333333333333336,"12,0","1,1",111.6
2019-12-11 00:00:00,2.125,5.875,9.875,53.208333333333336,"9,6","2,2",129.6
2019-12-12 00:00:00,2.0,4.166666666666667,6.541666666666667,72.125,"9,9","2,8",115.2
2019-12-13 00:00:00,2.0,4.125,6.5,72.875,"16,0","3,3",122.4
2019-12-14 00:00:00,2.0,4.083333333333333,6.458333333333333,61.0,"11,4","3,1",115.2
2019-12-15 00:00:00,2.0,5.375,9.166666666666666,52.583333333333336,"10,0","0,6",86.4
2019-12-16 00:00:00,2.0,7.416666666666667,12.75,44.625,"8,6","0,8",28.8
2019-12-17 00:00:00,2.1666666666666665,11.333333333333334,19.291666666666668,28.33333333333333,"11,7","1,7",86.4
2019-12-18 00:00:00,2.111111111111111,7.777777777777778,13.77777777777778,36.0,"10,6","1,7",43.2
2019-12-19 00:00:00,2.1333333333333333,9.466666666666669,16.533333333333335,40.4,"8,9","1,7",122.4
2019-12-20 00:00:00,2.0,5.583333333333333,9.208333333333334,62.29166666666666,"15,2","2,5",129.6
2019-12-21 00:00:00,2.0,4.458333333333333,6.958333333333333,71.95833333333333,"17,6","4,7",115.2
2019-12-22 00:00:00,2.0,4.0,6.0,86.58333333333333,"15,0","4,2",108.0
2019-12-23 00:00:00,2.1666666666666665,7.291666666666667,12.333333333333334,68.16666666666667,"11,7","1,1",79.2
2019-12-24 00:00:00,2.0,5.0,8.541666666666666,50.083333333333336,"13,8","2,5",126.0
2019-12-25 00:00:00,2.0,5.458333333333333,9.25,43.16666666666666,"13,2","1,4",108.0
2019-12-26 00:00:00,2.125,7.958333333333333,13.291666666666666,42.66666666666666,"13,6","1,9",126.0
2019-12-27 00:00:00,2.25,9.916666666666666,17.25,30.45833333333333,"9,6","1,1",82.8
2019-12-28 00:00:00,2.210526315789474,8.157894736842104,13.947368421052632,34.421052631578945,"6,5","1,4",82.8
2019-12-29 00:00:00,,,,,"7,1","1,1",61.2
2019-12-30 00:00:00,2.0625,9.0,15.4375,38.5,"6,8","1,1",82.8
2019-12-31 00:00:00,2.0,6.375,11.041666666666666,29.041666666666668,"6,6","1,7",68.4
2020-01-01 00:00:00,2.0,4.708333333333333,8.125,35.375,"5,8","0,6",356.4
2020-01-02 00:00:00,2.0,6.333333333333333,11.166666666666666,37.66666666666666,"6,3","0,3",82.8
2020-01-03 00:00:00,2.208333333333333,7.25,12.875,24.20833333333333,"6,5","1,9",43.2
2020-01-04 00:00:00,2.0416666666666665,6.75,11.666666666666666,38.125,"8,5","0,8",43.2
2020-01-05 00:00:00,2.0,7.75,12.958333333333334,43.54166666666666,"8,6","1,7",82.8
2020-01-06 00:00:00,2.0,6.916666666666667,12.166666666666666,36.958333333333336,"7,0","1,1",356.4
2020-01-07 00:00:00,2.208333333333333,13.0,21.791666666666668,28.0,"7,7","2,2",82.8
2020-01-08 00:00:00,2.1666666666666665,7.125,12.541666666666666,33.958333333333336,"6,9","1,4",79.2
2020-01-09 00:00:00,2.083333333333333,7.416666666666667,13.083333333333334,42.66666666666666,"7,2","1,7",43.2
2020-01-10 00:00:00,2.0,6.583333333333333,11.833333333333334,50.958333333333336,"8,5","1,7",126.0
2020-01-11 00:00:00,2.0,5.916666666666667,9.958333333333334,66.33333333333333,"7,0","1,7",115.2
2020-01-12 00:00:00,2.0,5.75,10.333333333333334,45.958333333333336,"6,1","1,4",43.2
2020-01-13 00:00:00,2.458333333333333,15.041666666666666,24.95833333333333,37.208333333333336,"6,4","1,4",54.0
2020-01-14 00:00:00,2.333333333333333,11.791666666666666,20.375,37.66666666666666,"5,8","1,7",82.8
2020-01-15 00:00:00,2.208333333333333,12.208333333333334,20.541666666666668,44.75,"7,0","1,9",82.8
2020-01-16 00:00:00,2.125,10.958333333333334,17.958333333333332,52.333333333333336,"10,0","1,1",108.0
2020-01-17 00:00:00,2.0,5.333333333333333,9.416666666666666,58.875,"10,5","1,4",115.2
2020-01-18 00:00:00,2.0,5.136363636363637,8.727272727272727,65.72727272727273,"8,8","1,4",115.2
2020-01-19 00:00:00,,,,,"7,2","1,9",3.6
2020-01-20 00:00:00,2.0,4.285714285714286,7.142857142857143,77.71428571428571,"4,8","2,8",126.0
2020-01-21 00:00:00,2.0,4.875,8.958333333333334,77.58333333333333,"8,1","1,7",39.6
2020-01-22 00:00:00,2.0,5.791666666666667,10.541666666666666,72.125,"7,8","0,6",104.4
2020-01-23 00:00:00,2.0,5.875,10.25,59.0,"6,2","1,1",32.4
2020-01-24 00:00:00,2.0,6.5,11.041666666666666,45.75,"8,4","1,1",356.4
2020-01-25 00:00:00,2.0,7.125,12.75,38.333333333333336,"9,0","1,1",39.6
2020-01-26 00:00:00,2.0,5.166666666666667,9.041666666666666,45.04166666666666,"8,2","2,5",122.4
2020-01-27 00:00:00,2.0,4.875,8.75,57.125,"8,4","1,9",115.2
2020-01-28 00:00:00,2.0,5.208333333333333,9.541666666666666,57.54166666666666,"12,4","3,1",118.8
2020-01-29 00:00:00,2.0,5.666666666666667,10.041666666666666,43.0,"14,0","1,1",86.4
2020-01-30 00:00:00,2.0,5.222222222222222,9.444444444444445,50.0,"13,9","2,5",126.0
2020-01-31 00:00:00,2.0,7.8125,13.4375,56.9375,"13,6","3,3",126.0
2020-02-01 00:00:00,2.0,5.708333333333333,10.166666666666666,53.25,"15,7","3,1",108.0
2020-02-02 00:00:00,2.0,5.958333333333333,10.708333333333334,51.625,"15,2","2,2",115.2
2020-02-03 00:00:00,2.0416666666666665,9.583333333333334,16.5,39.375,"17,0","1,9",100.8
2020-02-04 00:00:00,2.0,5.416666666666667,9.875,61.54166666666666,"15,0","3,9",356.4
2020-02-05 00:00:00,2.0,6.625,11.708333333333334,54.833333333333336,"9,2","1,1",64.8
2020-02-06 00:00:00,2.0,8.173913043478262,14.347826086956522,45.73913043478261,"8,0","0,8",43.2
2020-02-07 00:00:00,2.0416666666666665,10.375,17.666666666666668,45.458333333333336,"9,1","1,1",50.4
2020-02-08 00:00:00,2.125,9.666666666666666,16.625,38.958333333333336,"9,8","1,1",118.8
2020-02-09 00:00:00,2.083333333333333,8.833333333333334,15.416666666666666,39.625,"10,1","1,4",54.0
2020-02-10 00:00:00,2.0416666666666665,10.083333333333334,17.041666666666668,48.25,"14,2","2,5",356.4
2020-02-11 00:00:00,2.1666666666666665,13.5,22.791666666666668,45.16666666666666,"16,0","1,9",118.8
2020-02-12 00:00:00,2.083333333333333,10.833333333333334,18.291666666666668,44.91666666666666,"11,8","1,4",50.4
2020-02-13 00:00:00,2.208333333333333,10.5,18.25,34.416666666666664,"12,4","1,1",126.0
2020-02-14 00:00:00,2.0416666666666665,9.0,15.708333333333334,47.833333333333336,"12,6","1,1",115.2
2020-02-15 00:00:00,2.15,11.05,19.05,44.0,"12,2","1,9",43.2
2020-02-16 00:00:00,,,,,"10,2","0,8",43.2
2020-02-17 00:00:00,2.7777777777777777,15.72222222222222,26.77777777777778,33.166666666666664,"13,0","1,7",32.4
2020-02-18 00:00:00,2.0,9.875,17.208333333333332,43.583333333333336,"10,3","0,3",68.4
2020-02-19 00:00:00,2.125,10.666666666666666,18.375,39.04166666666666,"9,3","0,8",43.2
2020-02-20 00:00:00,2.4166666666666665,11.5,19.791666666666668,42.5,"9,4","1,4",28.8
2020-02-21 00:00:00,2.083333333333333,12.0,20.58333333333333,42.958333333333336,"10,1","1,1",39.6
2020-02-22 00:00:00,2.0,9.791666666666666,16.875,54.16666666666666,"11,1","1,9",28.8
2020-02-23 00:00:00,2.0416666666666665,8.75,15.166666666666666,62.75,"11,8","1,7",36.0
2020-02-24 00:00:00,2.333333333333333,13.083333333333334,22.041666666666668,60.54166666666666,"14,1","1,7",36.0
2020-02-25 00:00:00,2.0,8.791666666666666,15.25,74.625,"15,6","2,2",122.4
2020-02-26 00:00:00,2.0,5.529411764705882,9.882352941176473,77.17647058823529,"11,6","3,3",122.4
2020-02-27 00:00:00,2.055555555555556,5.944444444444445,10.72222222222222,71.66666666666667,"13,2","1,1",115.2
2020-02-28 00:00:00,2.0416666666666665,8.291666666666666,14.583333333333334,64.70833333333333,"14,0","1,9",50.4
2020-02-29 00:00:00,2.0,5.166666666666667,9.708333333333334,60.16666666666666,"12,8","2,5",122.4
2020-03-01 00:00:00,2.0,4.291666666666667,7.916666666666667,80.95833333333333,"15,7","2,8",115.2
2020-03-02 00:00:00,2.0,4.25,7.541666666666667,85.66666666666667,"13,4","6,4",104.4
2020-03-03 00:00:00,2.083333333333333,4.916666666666667,9.125,71.66666666666667,"11,6","5,0",115.2
2020-03-04 00:00:00,2.0416666666666665,5.5,10.0,64.95833333333333,"16,4","1,9",356.4
2020-03-05 00:00:00,2.0,5.416666666666667,9.833333333333334,64.125,"15,7","4,2",118.8
2020-03-06 00:00:00,2.0,4.913043478260869,8.478260869565217,83.73913043478261,"11,0","4,7",115.2
2020-03-07 00:00:00,2.0,4.5,7.375,77.625,"12,1","3,3",18.0
2020-03-08 00:00:00,2.0,4.75,8.333333333333334,70.54166666666667,"12,0","2,2",356.4
2020-03-09 00:00:00,2.0,4.125,6.916666666666667,78.125,"14,1","2,8",115.2
2020-03-10 00:00:00,2.0,8.5,14.541666666666666,68.0,"14,0","1,9",115.2
2020-03-11 00:00:00,2.208333333333333,12.083333333333334,20.5,59.583333333333336,"16,8","1,9",356.4
2020-03-12 00:00:00,2.25,10.875,18.83333333333333,62.04166666666666,"16,4","1,4",356.4
2020-03-13 00:00:00,2.0416666666666665,6.208333333333333,11.5,46.375,"11,6","1,4",50.4
2020-03-14 00:00:00,2.0,5.75,10.625,57.333333333333336,"12,4","1,9",46.8
2020-03-15 00:00:00,2.0,4.523809523809524,8.047619047619047,56.90476190476191,"11,4","1,4",43.2
2020-03-16 00:00:00,2.0,4.8,8.533333333333333,57.4,"9,7","0,6",39.6
2020-03-17 00:00:00,2.0,5.125,9.333333333333334,62.875,"10,3","1,4",50.4
2020-03-18 00:00:00,2.0416666666666665,5.833333333333333,10.208333333333334,51.208333333333336,"11,4","1,4",36.0
2020-03-19 00:00:00,2.0,4.333333333333333,7.666666666666667,48.91666666666666,"10,0","1,9",50.4
2020-03-20 00:00:00,2.2916666666666665,5.041666666666667,9.0,59.458333333333336,"10,4","0,8",43.2
2020-03-21 00:00:00,2.0,4.333333333333333,7.375,67.91666666666667,"8,8","0,8",32.4
2020-03-22 00:00:00,2.0,4.458333333333333,7.833333333333333,60.41666666666666,"10,4","0,6",46.8
2020-03-23 00:00:00,2.0,4.583333333333333,8.125,60.54166666666666,"11,2","0,6",39.6
2020-03-24 00:00:00,2.0,4.083333333333333,7.25,84.375,"8,8","1,4",50.4
2020-03-25 00:00:00,2.0,4.541666666666667,7.875,58.75,"5,6","0,8",122.4
2020-03-26 00:00:00,2.0416666666666665,4.416666666666667,7.666666666666667,63.04166666666666,"7,5","1,7",115.2
2020-03-27 00:00:00,2.0416666666666665,4.541666666666667,7.75,63.0,"5,7","0,6",39.6
2020-03-28 00:00:00,2.0,4.125,6.875,64.70833333333333,"8,2","0,6",3.6
2020-03-29 00:00:00,2.0,4.055555555555555,6.5,66.33333333333333,"12,3","1,4",90.0
2020-03-30 00:00:00,2.0,6.294117647058823,11.411764705882351,48.52941176470589,"8,2","0,8",111.6
2020-03-31 00:00:00,2.0,4.041666666666667,7.166666666666667,60.708333333333336,"8,8","1,7",54.0
2020-04-01 00:00:00,2.083333333333333,4.291666666666667,7.25,66.29166666666667,"12,8","1,1",122.4
2020-04-02 00:00:00,2.0,4.208333333333333,7.458333333333333,56.333333333333336,"11,2","1,1",43.2
2020-04-03 00:00:00,2.0,4.125,7.333333333333333,59.208333333333336,"10,3","1,4",39.6
2020-04-04 00:00:00,2.0,4.166666666666667,6.958333333333333,62.875,"10,0","0,8",50.4
2020-04-05 00:00:00,2.0,4.041666666666667,6.625,63.458333333333336,"10,7","0,8",36.0
2020-04-06 00:00:00,2.0,4.041666666666667,6.666666666666667,63.75,"11,0","1,1",28.8
2020-04-07 00:00:00,2.0,4.125,6.75,62.66666666666666,"10,1","0,8",79.2
2020-04-08 00:00:00,2.0,4.0,6.458333333333333,68.625,"12,6","1,4",54.0
2020-04-09 00:00:00,2.0,4.0588235294117645,6.823529411764706,63.8235294117647,"11,9","1,4",39.6
2020-04-10 00:00:00,,,,,"12,8","1,1",43.2
2020-04-11 00:00:00,,,,,"13,6","1,1",36.0
2020-04-12 00:00:00,,,,,"12,4","1,1",25.2
2020-04-13 00:00:00,,,,,"14,6","1,7",36.0
2020-04-14 00:00:00,2.0,4.0,7.0588235294117645,74.47058823529412,"12,7","1,1",86.4
2020-04-15 00:00:00,2.0,4.5,8.166666666666666,40.833333333333336,"10,2","0,3",43.2
2020-04-16 00:00:00,2.0,4.041666666666667,6.833333333333333,55.958333333333336,"13,0","1,4",43.2
2020-04-17 00:00:00,2.0,5.083333333333333,9.083333333333334,40.29166666666666,"13,0","1,4",50.4
2020-04-18 00:00:00,2.0,4.291666666666667,7.583333333333333,43.29166666666666,"13,8","0,8",46.8
2020-04-19 00:00:00,2.0,4.333333333333333,7.666666666666667,49.5,"15,4","1,1",108.0
2020-04-20 00:00:00,2.0,4.583333333333333,7.916666666666667,41.16666666666666,"16,1","1,7",129.6
2020-04-21 00:00:00,2.0,4.25,7.25,35.833333333333336,"12,3","1,1",111.6
2020-04-22 00:00:00,2.0,4.5,7.75,59.79166666666666,"15,4","1,7",115.2
2020-04-23 00:00:00,2.0,4.833333333333333,8.708333333333334,60.333333333333336,"15,0","0,8",43.2
2020-04-24 00:00:00,2.0,4.458333333333333,7.875,57.625,"13,4","1,4",36.0
2020-04-25 00:00:00,2.0,4.041666666666667,6.708333333333333,68.29166666666667,"13,2","1,4",36.0
2020-04-26 00:00:00,2.0,4.708333333333333,8.375,54.375,"14,6","1,4",43.2
2020-04-27 00:00:00,2.0416666666666665,5.208333333333333,9.416666666666666,47.54166666666666,"17,4","1,9",97.2
2020-04-28 00:00:00,2.0,4.083333333333333,6.666666666666667,70.66666666666667,"15,0","2,2",115.2
2020-04-29 00:00:00,2.0,4.125,6.791666666666667,74.20833333333333,"16,8","2,2",111.6
2020-04-30 00:00:00,2.0,4.0,6.166666666666667,72.91666666666667,"19,6","3,1",118.8
2020-05-01 00:00:00,2.0,4.0,6.458333333333333,48.75,"20,6","1,7",118.8
2020-05-02 00:00:00,2.0,4.291666666666667,7.375,48.5,"21,6","1,1",3.6
2020-05-03 00:00:00,2.0,4.125,6.666666666666667,48.5,"18,9","1,7",39.6
2020-05-04 00:00:00,2.0416666666666665,6.458333333333333,11.208333333333334,46.083333333333336,"18,4","1,4",28.8
2020-05-05 00:00:00,2.083333333333333,6.875,12.166666666666666,48.125,"19,6","1,4",43.2
2020-05-06 00:00:00,2.0416666666666665,6.125,10.916666666666666,57.25,"19,4","1,7",36.0
