datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2018-07-27,2.0,5.125,8.75,63.79166666666666,"24,3","1,9",61.2,258.8775,Estacion 2,Transecto 5,16100,147.8
2018-07-28,2.083333333333333,5.625,9.708333333333334,65.54166666666667,"24,8","2,5",50.4,265.6779166666667,Estacion 2,Transecto 5,16100,147.8
2018-07-29,2.0,4.708333333333333,7.791666666666667,62.25,"25,1","1,9",46.8,251.3258333333333,Estacion 2,Transecto 5,16100,147.8
2018-07-30,2.0,4.75,7.583333333333333,50.958333333333336,"25,0","1,9",356.4,221.80916666666667,Estacion 2,Transecto 5,16100,147.8
2018-07-31,2.1666666666666665,5.458333333333333,8.916666666666666,44.833333333333336,"25,6","1,9",50.4,247.38,Estacion 2,Transecto 5,16100,147.8
2018-08-01,2.0,5.166666666666667,8.416666666666666,43.5,"25,0","1,9",50.4,246.6508333333333,Estacion 2,Transecto 5,16100,147.8
2018-08-02,2.0,5.333333333333333,8.791666666666666,72.08333333333333,"26,4","2,2",50.4,249.23,Estacion 2,Transecto 5,16100,147.8
2018-08-03,2.0,5.083333333333333,8.541666666666666,76.66666666666667,"26,8","1,9",68.4,228.19416666666663,Estacion 2,Transecto 5,16100,147.8
2018-08-04,2.0,4.166666666666667,6.833333333333333,88.875,"27,2","2,8",356.4,201.14625,Estacion 2,Transecto 5,16100,147.8
2018-08-05,2.0,4.541666666666667,7.541666666666667,104.20833333333331,"29,2","1,9",64.8,205.06291666666667,Estacion 2,Transecto 5,16100,147.8
2018-08-06,2.0,4.708333333333333,7.958333333333333,98.25,"28,0","1,9",43.2,205.52541666666664,Estacion 2,Transecto 5,16100,147.8
2018-08-07,2.0,4.583333333333333,8.0,87.0,"26,2","1,9",79.2,214.34833333333333,Estacion 2,Transecto 5,16100,147.8
2018-08-08,2.0,8.375,14.416666666666666,48.208333333333336,"23,4","1,4",54.0,160.90208333333334,Estacion 2,Transecto 5,16100,147.8
2018-08-09,2.083333333333333,6.166666666666667,11.166666666666666,45.25,"27,4","2,2",86.4,223.12375,Estacion 2,Transecto 5,16100,147.8
2018-08-10,2.0,5.666666666666667,9.75,68.41666666666667,"24,2","2,5",54.0,29.52083333333333,Estacion 2,Transecto 5,16100,147.8
2018-08-11,2.0,4.916666666666667,8.5,55.875,"25,2","2,2",50.4,141.56875,Estacion 2,Transecto 5,16100,147.8
2018-08-12,2.0,4.666666666666667,7.791666666666667,44.958333333333336,"25,0","1,7",82.8,202.7470833333333,Estacion 2,Transecto 5,16100,147.8
2018-08-13,2.0,5.958333333333333,10.375,69.125,"25,4","1,9",57.6,206.1820833333333,Estacion 2,Transecto 5,16100,147.8
2018-08-14,2.0,5.458333333333333,9.416666666666666,38.375,"23,8","2,2",64.8,192.14,Estacion 2,Transecto 5,16100,147.8
2018-08-15,2.0,4.416666666666667,7.541666666666667,39.16666666666666,"23,4","2,5",356.4,121.36458333333331,Estacion 2,Transecto 5,16100,147.8
2018-08-16,2.083333333333333,7.875,13.333333333333334,36.16666666666666,"23,6","1,4",57.6,93.12083333333334,Estacion 2,Transecto 5,16100,147.8
2018-08-17,2.0,7.833333333333333,13.333333333333334,56.66666666666666,"23,8","1,7",64.8,125.375,Estacion 2,Transecto 5,16100,147.8
2018-08-18,2.0,5.291666666666667,9.416666666666666,45.91666666666666,"21,1","1,4",46.8,107.67291666666668,Estacion 2,Transecto 5,16100,147.8
2018-08-19,2.0,4.958333333333333,8.666666666666666,58.458333333333336,"22,2","1,4",57.6,239.73916666666665,Estacion 2,Transecto 5,16100,147.8
2018-08-20,2.0,5.541666666666667,10.125,77.29166666666667,"23,8","1,4",54.0,220.53708333333336,Estacion 2,Transecto 5,16100,147.8
2018-08-21,2.0,5.5,9.958333333333334,85.79166666666667,"23,8","1,7",57.6,214.8058333333333,Estacion 2,Transecto 5,16100,147.8
2018-08-22,2.0,5.583333333333333,10.125,81.875,"24,2","1,4",50.4,208.2475,Estacion 2,Transecto 5,16100,147.8
2018-08-23,2.0,5.958333333333333,10.666666666666666,77.25,"24,4","1,9",54.0,180.22,Estacion 2,Transecto 5,16100,147.8
2018-08-24,2.0,4.791666666666667,8.583333333333334,66.58333333333333,"24,4","1,7",50.4,201.57041666666663,Estacion 2,Transecto 5,16100,147.8
2018-08-25,2.0,4.541666666666667,7.625,53.25,"22,2","1,9",50.4,203.10541666666663,Estacion 2,Transecto 5,16100,147.8
2018-08-26,2.0,4.75,8.25,53.875,"22,6","1,7",36.0,171.49,Estacion 2,Transecto 5,16100,147.8
2018-08-27,2.0,4.916666666666667,8.75,53.29166666666666,"24,8","1,7",50.4,170.58041666666665,Estacion 2,Transecto 5,16100,147.8
2018-08-28,2.0,5.208333333333333,9.0,40.208333333333336,"23,6","0,6",46.8,98.41041666666666,Estacion 2,Transecto 5,16100,147.8
2018-08-29,2.083333333333333,6.041666666666667,10.958333333333334,51.583333333333336,"24,4","1,7",54.0,150.82791666666665,Estacion 2,Transecto 5,16100,147.8
2018-08-30,2.0,4.75,8.583333333333334,48.04166666666666,"23,5","1,1",50.4,131.33958333333334,Estacion 2,Transecto 5,16100,147.8
2018-08-31,2.0,5.291666666666667,9.333333333333334,52.083333333333336,"23,0","1,9",50.4,136.56541666666666,Estacion 2,Transecto 5,16100,147.8
2018-09-01,2.0,4.416666666666667,7.583333333333333,57.958333333333336,"24,0","1,7",61.2,156.01583333333332,Estacion 2,Transecto 5,16100,147.8
2018-09-02,2.0,4.25,7.4,54.65,"23,6","1,4",57.6,168.3225,Estacion 2,Transecto 5,16100,147.8
2018-09-03,2.066666666666667,4.8,8.933333333333334,49.6,"21,8","3,1",108.0,77.80833333333332,Estacion 2,Transecto 5,16100,147.8
2018-09-04,2.0,5.5,9.833333333333334,63.583333333333336,"22,3","1,4",356.4,162.86625,Estacion 2,Transecto 5,16100,147.8
2018-09-05,2.0,5.041666666666667,8.833333333333334,44.333333333333336,"23,2","1,1",54.0,130.52625,Estacion 2,Transecto 5,16100,147.8
2018-09-06,2.0,5.416666666666667,9.416666666666666,57.375,"21,8","1,4",122.4,115.30458333333333,Estacion 2,Transecto 5,16100,147.8
2018-09-07,2.0,4.875,8.583333333333334,61.0,"20,6","1,7",28.8,129.3420833333333,Estacion 2,Transecto 5,16100,147.8
2018-09-08,2.0,4.75,8.375,57.54166666666666,"20,1","0,8",50.4,39.93333333333333,Estacion 2,Transecto 5,16100,147.8
2018-09-09,2.0,4.291666666666667,7.333333333333333,63.708333333333336,"21,3","0,6",57.6,73.92916666666666,Estacion 2,Transecto 5,16100,147.8
2018-09-10,2.0416666666666665,5.25,9.458333333333334,58.91666666666666,"21,4","1,4",61.2,136.29708333333335,Estacion 2,Transecto 5,16100,147.8
2018-09-11,2.0,5.041666666666667,8.791666666666666,59.75,"20,9","1,1",64.8,123.295,Estacion 2,Transecto 5,16100,147.8
2018-09-12,2.0,5.7,9.65,56.75,"23,1","1,1",93.6,148.74791666666667,Estacion 2,Transecto 5,16100,147.8
2018-09-13,2.0,5.285714285714286,9.5,72.21428571428571,"21,8","1,4",50.4,184.68166666666664,Estacion 2,Transecto 5,16100,147.8
2018-09-14,2.0,5.625,9.875,61.54166666666666,"23,1","1,7",46.8,173.62750000000003,Estacion 2,Transecto 5,16100,147.8
2018-09-15,2.083333333333333,5.375,9.625,40.869565217391305,"18,6","0,8",356.4,4.825,Estacion 2,Transecto 5,16100,147.8
2018-09-16,2.0,5.625,10.208333333333334,51.083333333333336,"20,8","1,4",50.4,173.04999999999998,Estacion 2,Transecto 5,16100,147.8
2018-09-17,2.0416666666666665,5.75,10.166666666666666,45.958333333333336,"21,0","1,4",46.8,138.02916666666667,Estacion 2,Transecto 5,16100,147.8
2018-09-18,2.0,5.666666666666667,10.208333333333334,42.75,"21,4","1,7",46.8,81.05624999999999,Estacion 2,Transecto 5,16100,147.8
2018-09-19,2.0,5.416666666666667,9.708333333333334,39.458333333333336,"21,0","1,1",50.4,156.50833333333335,Estacion 2,Transecto 5,16100,147.8
2018-09-20,2.0416666666666665,8.25,14.125,41.958333333333336,"22,5","0,8",57.6,165.8775,Estacion 2,Transecto 5,16100,147.8
2018-09-21,2.0416666666666665,7.25,12.625,55.875,"23,4","1,4",39.6,174.43958333333333,Estacion 2,Transecto 5,16100,147.8
2018-09-22,2.0,5.541666666666667,9.75,59.29166666666666,"24,0","1,4",46.8,157.615,Estacion 2,Transecto 5,16100,147.8
2018-09-23,2.0,5.875,10.458333333333334,48.083333333333336,"24,8","1,7",61.2,169.30666666666667,Estacion 2,Transecto 5,16100,147.8
2018-09-24,2.083333333333333,5.125,8.708333333333334,44.333333333333336,"23,6","1,9",50.4,176.62750000000003,Estacion 2,Transecto 5,16100,147.8
2018-09-25,2.0,7.916666666666667,13.791666666666666,47.66666666666666,"18,6","0,8",64.8,7.931249999999999,Estacion 2,Transecto 5,16100,147.8
2018-09-26,2.0,5.0,8.875,76.125,"17,8","1,1",61.2,61.80625,Estacion 2,Transecto 5,16100,147.8
2018-09-27,2.0,4.625,8.041666666666666,61.29166666666666,"19,2","0,8",75.6,110.06374999999998,Estacion 2,Transecto 5,16100,147.8
2018-09-28,2.0,5.25,9.416666666666666,56.833333333333336,"19,2","1,9",46.8,182.42,Estacion 2,Transecto 5,16100,147.8
2018-09-29,2.0,4.583333333333333,8.041666666666666,77.625,"19,6","1,4",356.4,182.99041666666665,Estacion 2,Transecto 5,16100,147.8
2018-09-30,2.0,4.416666666666667,7.666666666666667,66.5,"18,8","1,1",50.4,172.75083333333336,Estacion 2,Transecto 5,16100,147.8
2018-10-01,2.0,5.875,10.125,60.75,"19,5","2,8",7.2,168.09916666666666,Estacion 2,Transecto 5,16100,147.8
2018-10-02,2.0,7.541666666666667,12.833333333333334,65.29166666666667,"18,0","1,9",118.8,172.33249999999998,Estacion 2,Transecto 5,16100,147.8
2018-10-03,2.0416666666666665,6.125,11.041666666666666,60.16666666666666,"18,3","1,4",43.2,173.83249999999998,Estacion 2,Transecto 5,16100,147.8
2018-10-04,2.0,5.166666666666667,9.291666666666666,66.04166666666667,"17,4","1,9",50.4,169.39458333333334,Estacion 2,Transecto 5,16100,147.8
2018-10-05,2.0,4.791666666666667,8.625,61.333333333333336,"17,5","1,4",61.2,106.26625,Estacion 2,Transecto 5,16100,147.8
2018-10-06,2.0,5.416666666666667,9.791666666666666,55.708333333333336,"19,2","1,7",54.0,158.80916666666667,Estacion 2,Transecto 5,16100,147.8
2018-10-07,2.0,4.25,7.083333333333333,61.708333333333336,"18,0","3,1",3.6,161.22166666666666,Estacion 2,Transecto 5,16100,147.8
2018-10-08,2.0,5.208333333333333,9.0,54.41666666666666,"15,2","1,4",54.0,117.91708333333334,Estacion 2,Transecto 5,16100,147.8
2018-10-09,2.0,4.583333333333333,8.125,45.29166666666666,"13,0","1,4",64.8,91.72,Estacion 2,Transecto 5,16100,147.8
2018-10-10,2.0,4.75,8.5,53.958333333333336,"16,8","0,8",86.4,108.6025,Estacion 2,Transecto 5,16100,147.8
2018-10-11,2.083333333333333,6.5,11.75,41.083333333333336,"18,4","0,8",61.2,103.99833333333332,Estacion 2,Transecto 5,16100,147.8
2018-10-12,2.0,5.041666666666667,9.0,44.875,"20,2","1,7",54.0,145.86958333333334,Estacion 2,Transecto 5,16100,147.8
2018-10-13,2.0,4.5,7.875,50.125,"18,8","0,8",61.2,108.24208333333333,Estacion 2,Transecto 5,16100,147.8
2018-10-14,2.0,5.166666666666667,9.0,43.875,"17,2","0,6",3.6,53.7375,Estacion 2,Transecto 5,16100,147.8
2018-10-15,2.0,5.208333333333333,8.75,56.79166666666666,"16,8","2,5",10.8,116.49416666666669,Estacion 2,Transecto 5,16100,147.8
2018-10-16,2.0416666666666665,5.708333333333333,10.291666666666666,50.16666666666666,"15,3","1,7",57.6,97.75416666666666,Estacion 2,Transecto 5,16100,147.8
2018-10-17,2.0416666666666665,5.083333333333333,9.0,55.04166666666666,"16,2","1,9",46.8,111.78208333333332,Estacion 2,Transecto 5,16100,147.8
2018-10-18,2.0416666666666665,6.458333333333333,11.208333333333334,39.79166666666666,"13,7","1,1",10.8,6.114583333333333,Estacion 2,Transecto 5,16100,147.8
2018-11-01,2.0,4.541666666666667,8.333333333333334,36.79166666666666,"10,4","1,9",111.6,107.33458333333334,Estacion 2,Transecto 5,16100,147.8
2018-11-02,2.0416666666666665,7.041666666666667,12.291666666666666,32.958333333333336,"11,8","0,8",115.2,18.691666666666663,Estacion 2,Transecto 5,16100,147.8
2018-11-03,2.0,6.0,10.416666666666666,55.04166666666666,"11,6","1,7",356.4,118.92833333333334,Estacion 2,Transecto 5,16100,147.8
2018-11-04,2.0,5.833333333333333,10.416666666666666,46.125,"10,6","1,9",36.0,123.89291666666666,Estacion 2,Transecto 5,16100,147.8
2018-11-05,2.083333333333333,5.875,10.541666666666666,46.25,"9,4","1,1",118.8,13.520833333333334,Estacion 2,Transecto 5,16100,147.8
2018-11-06,2.0,4.75,7.875,56.583333333333336,"12,3","1,7",118.8,111.45333333333332,Estacion 2,Transecto 5,16100,147.8
2018-11-07,2.0434782608695654,4.652173913043479,8.434782608695652,41.60869565217392,"12,8","2,5",122.4,93.75916666666666,Estacion 2,Transecto 5,16100,147.8
2018-11-08,2.125,7.791666666666667,13.541666666666666,39.375,"10,9","1,1",43.2,46.651250000000005,Estacion 2,Transecto 5,16100,147.8
2018-11-09,2.0416666666666665,4.791666666666667,8.25,55.958333333333336,,"4,2",,110.14708333333334,Estacion 2,Transecto 5,16100,147.8
2018-11-10,2.0,4.333333333333333,7.333333333333333,51.333333333333336,"14,3","2,5",115.2,68.55208333333333,Estacion 2,Transecto 5,16100,147.8
2018-11-11,2.0,4.5,7.625,41.29166666666666,"15,8","1,4",97.2,88.32333333333332,Estacion 2,Transecto 5,16100,147.8
2018-11-12,2.083333333333333,7.416666666666667,12.833333333333334,32.166666666666664,"13,2","1,4",356.4,56.94166666666666,Estacion 2,Transecto 5,16100,147.8
2018-11-13,2.0416666666666665,6.958333333333333,12.166666666666666,36.375,"13,5","0,6",46.8,40.7175,Estacion 2,Transecto 5,16100,147.8
2018-11-14,2.083333333333333,7.666666666666667,13.5,39.75,"14,9","1,1",39.6,47.361250000000005,Estacion 2,Transecto 5,16100,147.8
2018-11-15,2.0,7.583333333333333,13.166666666666666,38.75,"14,5","1,1",32.4,9.347916666666666,Estacion 2,Transecto 5,16100,147.8
2018-11-16,,,,30.166666666666668,"13,2","0,8",82.8,18.247916666666665,Estacion 2,Transecto 5,16100,147.8
2018-11-17,,,,40.833333333333336,"13,6","0,8",64.8,52.77041666666667,Estacion 2,Transecto 5,16100,147.8
2018-11-18,,,,48.083333333333336,"11,2","0,3",21.6,11.34375,Estacion 2,Transecto 5,16100,147.8
2018-11-19,,,,56.0,"10,4","1,4",3.6,8.829166666666667,Estacion 2,Transecto 5,16100,147.8
2018-11-20,,,,42.833333333333336,"12,0","1,4",100.8,68.93791666666667,Estacion 2,Transecto 5,16100,147.8
2018-11-21,2.0,5.166666666666667,8.666666666666666,46.875,"10,4","1,9",111.6,29.27333333333333,Estacion 2,Transecto 5,16100,147.8
2018-11-22,3.0,10.291666666666666,18.0,28.875,"10,4","0,8",79.2,5.454166666666667,Estacion 2,Transecto 5,16100,147.8
2018-11-23,2.625,7.333333333333333,13.125,20.08333333333333,"8,9","0,8",86.4,17.745833333333334,Estacion 2,Transecto 5,16100,147.8
2018-11-24,2.083333333333333,5.208333333333333,8.541666666666666,43.583333333333336,"8,9","1,7",82.8,98.81791666666668,Estacion 2,Transecto 5,16100,147.8
2018-11-25,2.0,4.583333333333333,7.833333333333333,46.333333333333336,,"1,1",118.8,56.51083333333333,Estacion 2,Transecto 5,16100,147.8
2018-11-26,2.0,4.583333333333333,7.583333333333333,54.625,"11,8","5,0",115.2,92.49458333333332,Estacion 2,Transecto 5,16100,147.8
2018-11-27,2.0,5.5,9.5,62.458333333333336,"12,2","3,1",115.2,80.41958333333334,Estacion 2,Transecto 5,16100,147.8
2018-11-28,2.227272727272727,12.363636363636363,20.818181818181817,40.708333333333336,"11,0","1,7",50.4,91.33041666666666,Estacion 2,Transecto 5,16100,147.8
2018-11-29,3.4285714285714284,19.428571428571427,33.095238095238095,22.08333333333333,"9,6","0,8",100.8,85.61541666666666,Estacion 2,Transecto 5,16100,147.8
2018-11-30,7.0,13.0,25.0,41.583333333333336,"11,2","3,1",115.2,82.64041666666667,Estacion 2,Transecto 5,16100,147.8
2018-12-01,,,,51.29166666666666,"11,4","1,7",122.4,59.16041666666666,Estacion 2,Transecto 5,16100,147.8
2018-12-02,,,,31.08333333333333,"12,8","1,7",50.4,63.98166666666666,Estacion 2,Transecto 5,16100,147.8
2018-12-03,,,,25.875,"13,8","2,2",100.8,78.36749999999999,Estacion 2,Transecto 5,16100,147.8
2018-12-04,3.3846153846153846,18.923076923076923,32.23076923076923,31.09090909090909,"15,3","1,4",82.8,72.62791666666666,Estacion 2,Transecto 5,16100,147.8
2018-12-05,7.739130434782608,23.39130434782609,43.47826086956522,13.583333333333334,"14,0","1,9",82.8,80.91333333333334,Estacion 2,Transecto 5,16100,147.8
2018-12-06,2.75,10.458333333333334,18.416666666666668,34.875,"13,7","1,9",126.0,83.14291666666666,Estacion 2,Transecto 5,16100,147.8
2018-12-07,2.5,11.291666666666666,19.58333333333333,25.416666666666668,"11,0","1,7",18.0,87.6325,Estacion 2,Transecto 5,16100,147.8
2018-12-08,2.083333333333333,8.125,13.5,45.75,"11,2","1,9",122.4,70.06958333333334,Estacion 2,Transecto 5,16100,147.8
2018-12-09,2.0416666666666665,5.916666666666667,10.0,61.0,"14,0","2,2",108.0,83.66375000000001,Estacion 2,Transecto 5,16100,147.8
2018-12-10,2.125,8.583333333333334,15.0,65.0,"11,6","1,9",115.2,81.52416666666666,Estacion 2,Transecto 5,16100,147.8
2018-12-11,2.125,12.208333333333334,20.666666666666668,,"9,0","1,4",86.4,66.36916666666666,Estacion 2,Transecto 5,16100,147.8
2018-12-12,3.375,27.791666666666668,45.66666666666666,,"12,6","1,4",129.6,83.71374999999999,Estacion 2,Transecto 5,16100,147.8
2018-12-13,2.0,13.15,21.85,,"9,8","2,8",129.6,15.794166666666667,Estacion 2,Transecto 5,16100,147.8
2018-12-14,2.0,4.8125,7.6875,,"11,2","5,3",356.4,71.31791666666668,Estacion 2,Transecto 5,16100,147.8
2018-12-15,2.0,5.5,9.625,,"13,4","2,2",115.2,64.11125,Estacion 2,Transecto 5,16100,147.8
2018-12-16,2.0416666666666665,4.875,8.5,,"11,9","1,9",111.6,31.35666666666667,Estacion 2,Transecto 5,16100,147.8
2018-12-17,2.0,6.166666666666667,10.541666666666666,,"8,4","3,9",111.6,64.095,Estacion 2,Transecto 5,16100,147.8
2018-12-18,2.125,10.541666666666666,18.166666666666668,,"7,4","0,8",93.6,44.40166666666667,Estacion 2,Transecto 5,16100,147.8
2018-12-19,2.0,7.291666666666667,12.666666666666666,,"11,9","1,7",111.6,68.00458333333333,Estacion 2,Transecto 5,16100,147.8
2018-12-20,2.0,9.791666666666666,16.625,56.13333333333333,"9,8","1,9",122.4,58.07916666666667,Estacion 2,Transecto 5,16100,147.8
2018-12-21,2.0,10.0,16.708333333333332,46.0,"10,2","1,4",100.8,77.345,Estacion 2,Transecto 5,16100,147.8
2018-12-22,2.0,7.125,11.833333333333334,52.0,"12,8","1,4",111.6,79.57000000000001,Estacion 2,Transecto 5,16100,147.8
2018-12-23,2.2916666666666665,11.5,19.166666666666668,34.0,"11,6","1,4",82.8,80.03875000000001,Estacion 2,Transecto 5,16100,147.8
2018-12-24,2.25,10.5,17.916666666666668,29.625,"11,4","1,1",75.6,83.79291666666667,Estacion 2,Transecto 5,16100,147.8
2018-12-25,2.0416666666666665,6.041666666666667,10.75,43.5,"9,0","1,7",86.4,44.67041666666666,Estacion 2,Transecto 5,16100,147.8
2018-12-26,2.2916666666666665,10.708333333333334,18.166666666666668,33.458333333333336,"9,6","1,1",86.4,65.10041666666667,Estacion 2,Transecto 5,16100,147.8
2018-12-27,2.125,11.208333333333334,19.041666666666668,33.125,"9,2","0,6",43.2,55.24416666666667,Estacion 2,Transecto 5,16100,147.8
2018-12-28,2.125,9.166666666666666,15.958333333333334,28.666666666666668,"7,8","0,8",50.4,30.32541666666667,Estacion 2,Transecto 5,16100,147.8
2018-12-29,2.083333333333333,6.916666666666667,12.291666666666666,33.458333333333336,"8,4","1,7",79.2,73.52166666666666,Estacion 2,Transecto 5,16100,147.8
2018-12-30,2.0,5.208333333333333,9.458333333333334,44.91304347826087,"8,2","1,9",82.8,85.95125,Estacion 2,Transecto 5,16100,147.8
2018-12-31,2.0,6.0,10.333333333333334,54.130434782608695,"9,6","1,7",108.0,87.18041666666666,Estacion 2,Transecto 5,16100,147.8
2019-01-01,2.0,4.428571428571429,7.428571428571429,47.76923076923077,"9,4","2,2",356.4,87.18666666666667,Estacion 2,Transecto 5,16100,147.8
2019-01-02,2.647058823529412,10.588235294117649,18.58823529411765,40.07692307692308,"9,4","1,9",82.8,87.52208333333333,Estacion 2,Transecto 5,16100,147.8
2019-01-03,2.0416666666666665,7.166666666666667,12.791666666666666,39.34782608695652,"6,2","0,8",93.6,51.10041666666667,Estacion 2,Transecto 5,16100,147.8
2019-01-04,2.25,6.75,12.166666666666666,39.81818181818182,"6,6","1,9",39.6,87.46166666666666,Estacion 2,Transecto 5,16100,147.8
2019-01-05,2.0,6.666666666666667,11.708333333333334,44.36363636363637,"8,2","1,1",126.0,89.82625,Estacion 2,Transecto 5,16100,147.8
2019-01-06,2.0,5.291666666666667,8.833333333333334,69.45,"11,1","1,9",82.8,91.13875,Estacion 2,Transecto 5,16100,147.8
2019-01-07,2.083333333333333,4.916666666666667,8.791666666666666,52.73913043478261,"8,0","2,2",82.8,70.96958333333333,Estacion 2,Transecto 5,16100,147.8
2019-01-08,2.625,13.375,22.75,26.0,"7,5","0,8",118.8,90.745,Estacion 2,Transecto 5,16100,147.8
2019-01-09,2.0,5.041666666666667,8.833333333333334,63.42857142857143,"11,4","5,3",122.4,80.69708333333334,Estacion 2,Transecto 5,16100,147.8
2019-01-10,2.0,4.791666666666667,8.0,79.4,"5,8","2,2",100.8,91.4325,Estacion 2,Transecto 5,16100,147.8
2019-01-11,2.125,7.166666666666667,12.083333333333334,70.65217391304348,"5,8","2,5",129.6,93.51166666666668,Estacion 2,Transecto 5,16100,147.8
2019-01-12,2.0,7.083333333333333,12.041666666666666,63.91666666666666,"6,3","1,7",356.4,91.72416666666668,Estacion 2,Transecto 5,16100,147.8
2019-01-13,2.0,5.25,9.125,54.91666666666666,"7,6","1,4",356.4,91.86166666666666,Estacion 2,Transecto 5,16100,147.8
2019-01-14,2.0416666666666665,6.916666666666667,11.666666666666666,62.125,"12,2","3,6",115.2,93.37208333333332,Estacion 2,Transecto 5,16100,147.8
2019-01-15,2.2916666666666665,7.75,13.708333333333334,41.79166666666666,"8,4","1,7",82.8,74.38458333333334,Estacion 2,Transecto 5,16100,147.8
