datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2019-10-30,2.0,6.666666666666667,8.666666666666666,70.33333333333333,"17,8","1,4",50.4,89.94833333333332,Estacion 3,Transecto 5,26300,127.2
2019-10-31,2.2916666666666665,7.75,10.208333333333334,59.04166666666666,"18,4","2,2",115.2,91.5625,Estacion 3,Transecto 5,26300,127.2
2019-11-01,2.0,4.041666666666667,6.083333333333333,64.54166666666667,"19,6","1,9",108.0,95.9775,Estacion 3,Transecto 5,26300,127.2
2019-11-02,2.0,4.166666666666667,6.166666666666667,69.16666666666667,"20,8","3,3",115.2,115.07583333333334,Estacion 3,Transecto 5,26300,127.2
2019-11-03,2.0,4.0,6.0,95.625,"15,4","3,3",115.2,103.19625,Estacion 3,Transecto 5,26300,127.2
2019-11-04,2.0,4.0,6.0,88.58333333333333,"18,4","4,2",115.2,102.48,Estacion 3,Transecto 5,26300,127.2
2019-11-05,2.0,4.0,6.0,85.3913043478261,"13,8","3,1",126.0,104.57166666666669,Estacion 3,Transecto 5,26300,127.2
2019-11-06,2.0,4.0,6.0,68.16666666666667,"11,8","2,8",129.6,119.19708333333334,Estacion 3,Transecto 5,26300,127.2
2019-11-07,2.0,4.5,6.5,75.25,"12,4","2,2",115.2,86.95083333333334,Estacion 3,Transecto 5,26300,127.2
2019-11-08,2.0,4.0,6.0,86.18181818181819,"8,8","2,8",111.6,86.3275,Estacion 3,Transecto 5,26300,127.2
2019-11-09,2.0,5.916666666666667,7.875,75.125,"13,0","4,2",129.6,98.27958333333332,Estacion 3,Transecto 5,26300,127.2
2019-11-10,2.0,4.125,6.166666666666667,82.54166666666667,"10,5","6,9",126.0,109.73625,Estacion 3,Transecto 5,26300,127.2
2019-11-11,2.0416666666666665,4.583333333333333,6.708333333333333,81.70833333333333,"11,0","5,6",115.2,58.46416666666666,Estacion 3,Transecto 5,26300,127.2
2019-11-12,2.0,4.541666666666667,6.541666666666667,85.79166666666667,"11,9","4,7",122.4,104.26583333333332,Estacion 3,Transecto 5,26300,127.2
2019-11-13,2.5,11.25,14.833333333333334,54.16666666666666,"11,2","2,8",115.2,83.28833333333334,Estacion 3,Transecto 5,26300,127.2
2019-11-14,2.0,8.916666666666666,12.041666666666666,76.58333333333333,"9,0","1,4",115.2,62.01625000000001,Estacion 3,Transecto 5,26300,127.2
2019-11-15,2.0,6.458333333333333,8.791666666666666,70.875,"7,4","1,9",129.6,58.64333333333334,Estacion 3,Transecto 5,26300,127.2
2019-11-16,2.0,5.333333333333333,7.375,74.125,"8,4","1,7",122.4,110.90958333333332,Estacion 3,Transecto 5,26300,127.2
2019-11-17,2.0416666666666665,8.666666666666666,10.958333333333334,73.70833333333333,"8,0","2,8",104.4,88.26125,Estacion 3,Transecto 5,26300,127.2
2019-11-18,2.0416666666666665,8.5,11.916666666666666,73.0,"9,6","3,9",129.6,97.9575,Estacion 3,Transecto 5,26300,127.2
2019-11-19,2.083333333333333,9.416666666666666,11.875,70.70833333333333,"9,0","1,9",126.0,106.86166666666668,Estacion 3,Transecto 5,26300,127.2
2019-11-20,2.375,12.166666666666666,15.666666666666666,60.66666666666666,"8,4","1,4",79.2,98.23041666666666,Estacion 3,Transecto 5,26300,127.2
2019-11-21,2.125,12.041666666666666,15.583333333333334,64.91666666666667,"9,4","1,1",100.8,36.74,Estacion 3,Transecto 5,26300,127.2
2019-11-22,2.458333333333333,18.70833333333333,22.70833333333333,51.333333333333336,"10,0","0,8",93.6,13.2375,Estacion 3,Transecto 5,26300,127.2
2019-11-23,2.0,5.208333333333333,7.458333333333333,92.70833333333331,"11,6","4,4",122.4,43.797083333333326,Estacion 3,Transecto 5,26300,127.2
2019-11-24,2.0416666666666665,6.0,8.208333333333334,76.45833333333333,"11,0","4,7",122.4,75.56166666666667,Estacion 3,Transecto 5,26300,127.2
2019-11-25,2.5416666666666665,12.291666666666666,16.041666666666668,64.70833333333333,"13,8","2,8",126.0,73.20875,Estacion 3,Transecto 5,26300,127.2
2019-11-26,2.083333333333333,9.791666666666666,13.291666666666666,66.79166666666667,"14,0","1,7",115.2,91.90125,Estacion 3,Transecto 5,26300,127.2
2019-11-27,2.0,5.458333333333333,7.791666666666667,84.91666666666667,"15,0","2,8",115.2,75.88833333333334,Estacion 3,Transecto 5,26300,127.2
2019-11-28,2.0,5.875,7.875,75.625,"13,9","2,2",111.6,62.01083333333333,Estacion 3,Transecto 5,26300,127.2
2019-11-29,2.2916666666666665,12.875,15.625,65.625,"15,6","1,9",122.4,41.99958333333333,Estacion 3,Transecto 5,26300,127.2
2019-11-30,2.625,12.083333333333334,16.333333333333332,60.375,"13,8","1,1",79.2,88.31374999999998,Estacion 3,Transecto 5,26300,127.2
2019-12-01,2.0416666666666665,7.916666666666667,10.666666666666666,81.41666666666667,"11,4","0,8",115.2,85.42166666666667,Estacion 3,Transecto 5,26300,127.2
2019-12-02,2.0416666666666665,11.583333333333334,15.0,63.29166666666666,"7,9","1,1",3.6,8.064583333333333,Estacion 3,Transecto 5,26300,127.2
2019-12-03,2.0,14.083333333333334,17.708333333333332,51.583333333333336,"7,8","0,3",115.2,12.766666666666666,Estacion 3,Transecto 5,26300,127.2
2019-12-04,2.083333333333333,9.958333333333334,13.583333333333334,65.875,"9,4","3,1",14.4,6.316666666666667,Estacion 3,Transecto 5,26300,127.2
2019-12-05,2.0416666666666665,11.166666666666666,13.916666666666666,48.333333333333336,"9,7","0,8",122.4,5.120833333333333,Estacion 3,Transecto 5,26300,127.2
2019-12-06,2.208333333333333,11.291666666666666,14.833333333333334,42.29166666666666,"8,8","1,1",86.4,15.53125,Estacion 3,Transecto 5,26300,127.2
2019-12-07,2.0416666666666665,9.416666666666666,12.083333333333334,51.875,"9,9","0,8",36.0,85.44708333333334,Estacion 3,Transecto 5,26300,127.2
2019-12-08,2.0,7.416666666666667,9.583333333333334,65.79166666666667,"11,0","1,4",126.0,85.86375,Estacion 3,Transecto 5,26300,127.2
2019-12-09,2.0,5.5,7.666666666666667,76.5,"11,6","4,4",115.2,88.40333333333335,Estacion 3,Transecto 5,26300,127.2
2019-12-10,2.0,5.333333333333333,8.583333333333334,82.79166666666667,"12,0","1,1",111.6,76.88666666666667,Estacion 3,Transecto 5,26300,127.2
2019-12-11,2.130434782608696,7.695652173913044,9.91304347826087,61.30434782608695,"9,6","2,2",129.6,62.82333333333333,Estacion 3,Transecto 5,26300,127.2
2019-12-12,2.2916666666666665,7.625,10.458333333333334,56.583333333333336,"9,9","2,8",115.2,26.12,Estacion 3,Transecto 5,26300,127.2
2019-12-13,2.0,5.5,7.5,69.29166666666667,"16,0","3,3",122.4,52.04,Estacion 3,Transecto 5,26300,127.2
2019-12-14,2.0,5.875,7.875,63.79166666666666,"11,4","3,1",115.2,80.88666666666667,Estacion 3,Transecto 5,26300,127.2
2019-12-15,2.25,11.125,13.875,51.375,"10,0","0,6",86.4,82.14708333333333,Estacion 3,Transecto 5,26300,127.2
2019-12-16,3.0416666666666665,16.375,21.291666666666668,39.79166666666666,"8,6","0,8",28.8,20.185416666666665,Estacion 3,Transecto 5,26300,127.2
2019-12-17,2.708333333333333,16.291666666666668,20.416666666666668,34.875,"11,7","1,7",86.4,23.3,Estacion 3,Transecto 5,26300,127.2
2019-12-18,2.458333333333333,14.375,18.25,44.625,"10,6","1,7",43.2,76.09875000000001,Estacion 3,Transecto 5,26300,127.2
2019-12-19,2.333333333333333,14.708333333333334,18.416666666666668,42.0,"8,9","1,7",122.4,23.95458333333333,Estacion 3,Transecto 5,26300,127.2
2019-12-20,2.0,8.625,11.5,64.29166666666667,"15,2","2,5",129.6,18.55875,Estacion 3,Transecto 5,26300,127.2
2019-12-21,2.0,4.75,6.791666666666667,65.70833333333333,"17,6","4,7",115.2,51.7875,Estacion 3,Transecto 5,26300,127.2
2019-12-22,2.0,4.0,6.0,77.125,"15,0","4,2",108.0,71.1575,Estacion 3,Transecto 5,26300,127.2
2019-12-23,2.0,5.208333333333333,7.25,70.125,"11,7","1,1",79.2,83.00541666666668,Estacion 3,Transecto 5,26300,127.2
2019-12-24,2.1666666666666665,6.0,8.5,55.91666666666666,"13,8","2,5",126.0,82.70125,Estacion 3,Transecto 5,26300,127.2
2019-12-25,2.0416666666666665,9.708333333333334,12.375,49.208333333333336,"13,2","1,4",108.0,85.39083333333333,Estacion 3,Transecto 5,26300,127.2
2019-12-26,2.0,7.625,9.791666666666666,60.16666666666666,"13,6","1,9",126.0,76.65333333333334,Estacion 3,Transecto 5,26300,127.2
2019-12-27,2.833333333333333,13.166666666666666,17.041666666666668,43.708333333333336,"9,6","1,1",82.8,87.52625,Estacion 3,Transecto 5,26300,127.2
2019-12-28,3.125,17.0,21.0,45.5,"6,5","1,4",82.8,83.77416666666667,Estacion 3,Transecto 5,26300,127.2
2019-12-29,2.708333333333333,14.958333333333334,18.95833333333333,34.25,"7,1","1,1",61.2,75.48458333333333,Estacion 3,Transecto 5,26300,127.2
2019-12-30,2.458333333333333,15.083333333333334,18.95833333333333,35.541666666666664,"6,8","1,1",82.8,59.40625,Estacion 3,Transecto 5,26300,127.2
2019-12-31,3.5,14.333333333333334,19.541666666666668,29.875,"6,6","1,7",68.4,62.87125,Estacion 3,Transecto 5,26300,127.2
2020-01-01,2.125,12.583333333333334,15.375,35.416666666666664,"5,8","0,6",356.4,79.06375,Estacion 3,Transecto 5,26300,127.2
2020-01-02,2.9166666666666665,14.25,18.75,27.0,"6,3","0,3",82.8,77.43249999999999,Estacion 3,Transecto 5,26300,127.2
2020-01-03,3.6666666666666665,17.083333333333332,22.666666666666668,26.125,"6,5","1,9",43.2,47.750416666666666,Estacion 3,Transecto 5,26300,127.2
2020-01-04,2.125,10.583333333333334,14.0,65.83333333333333,"8,5","0,8",43.2,81.85541666666667,Estacion 3,Transecto 5,26300,127.2
2020-01-05,2.3181818181818183,11.090909090909092,14.045454545454543,54.375,"8,6","1,7",82.8,89.41166666666668,Estacion 3,Transecto 5,26300,127.2
2020-01-06,2.875,16.041666666666668,20.416666666666668,35.375,"7,0","1,1",356.4,88.82833333333333,Estacion 3,Transecto 5,26300,127.2
2020-01-07,3.333333333333333,19.291666666666668,24.541666666666668,35.125,"7,7","2,2",82.8,89.86166666666666,Estacion 3,Transecto 5,26300,127.2
2020-01-08,3.125,18.916666666666668,23.791666666666668,48.083333333333336,"6,9","1,4",79.2,80.70083333333334,Estacion 3,Transecto 5,26300,127.2
2020-01-09,3.458333333333333,19.541666666666668,24.916666666666668,38.41666666666666,"7,2","1,7",43.2,71.24708333333334,Estacion 3,Transecto 5,26300,127.2
2020-01-10,2.0416666666666665,12.041666666666666,15.916666666666666,66.0,"8,5","1,7",126.0,61.34,Estacion 3,Transecto 5,26300,127.2
2020-01-11,2.083333333333333,10.041666666666666,12.458333333333334,64.20833333333333,"7,0","1,7",115.2,93.16583333333334,Estacion 3,Transecto 5,26300,127.2
2020-01-12,2.2916666666666665,12.166666666666666,15.041666666666666,58.375,"6,1","1,4",43.2,95.69708333333334,Estacion 3,Transecto 5,26300,127.2
2020-01-13,3.0,20.45833333333333,24.916666666666668,46.708333333333336,"6,4","1,4",54.0,70.45708333333333,Estacion 3,Transecto 5,26300,127.2
2020-01-14,3.458333333333333,23.83333333333333,29.166666666666668,49.875,"5,8","1,7",82.8,97.88875,Estacion 3,Transecto 5,26300,127.2
2020-01-15,2.833333333333333,18.791666666666668,23.166666666666668,59.083333333333336,"7,0","1,9",82.8,71.88833333333334,Estacion 3,Transecto 5,26300,127.2
2020-01-16,2.583333333333333,17.791666666666668,21.791666666666668,54.833333333333336,"10,0","1,1",108.0,91.69916666666668,Estacion 3,Transecto 5,26300,127.2
2020-01-17,2.2916666666666665,11.833333333333334,15.416666666666666,68.45833333333333,"10,5","1,4",115.2,84.91125000000001,Estacion 3,Transecto 5,26300,127.2
2020-01-18,2.458333333333333,12.625,16.458333333333332,61.91666666666666,"8,8","1,4",115.2,53.23333333333333,Estacion 3,Transecto 5,26300,127.2
2020-01-19,2.083333333333333,8.458333333333334,10.791666666666666,63.458333333333336,"7,2","1,9",3.6,1.7625000000000002,Estacion 3,Transecto 5,26300,127.2
2020-01-20,2.0,5.0,6.958333333333333,66.875,"4,8","2,8",126.0,2.0875,Estacion 3,Transecto 5,26300,127.2
2020-01-21,2.1666666666666665,8.291666666666666,10.791666666666666,60.625,"8,1","1,7",39.6,0.1687499999999999,Estacion 3,Transecto 5,26300,127.2
2020-01-22,2.375,9.833333333333334,13.333333333333334,58.91666666666666,"7,8","0,6",104.4,33.74791666666666,Estacion 3,Transecto 5,26300,127.2
2020-01-23,2.9166666666666665,11.166666666666666,15.083333333333334,46.91666666666666,"6,2","1,1",32.4,63.802083333333336,Estacion 3,Transecto 5,26300,127.2
2020-01-24,2.208333333333333,11.833333333333334,14.583333333333334,44.333333333333336,"8,4","1,1",356.4,34.619166666666665,Estacion 3,Transecto 5,26300,127.2
2020-01-25,2.75,16.458333333333332,20.5,36.75,"9,0","1,1",39.6,2.672916666666666,Estacion 3,Transecto 5,26300,127.2
2020-01-26,2.083333333333333,10.208333333333334,13.375,48.375,"8,2","2,5",122.4,97.50708333333334,Estacion 3,Transecto 5,26300,127.2
2020-01-27,1.9583333333333333,7.708333333333333,10.458333333333334,58.41666666666666,"8,4","1,9",115.2,102.39083333333332,Estacion 3,Transecto 5,26300,127.2
2020-01-28,1.7083333333333333,8.958333333333334,11.708333333333334,57.583333333333336,"12,4","3,1",118.8,18.566666666666663,Estacion 3,Transecto 5,26300,127.2
2020-01-29,2.458333333333333,13.791666666666666,17.666666666666668,45.208333333333336,"14,0","1,1",86.4,52.56791666666667,Estacion 3,Transecto 5,26300,127.2
2020-01-30,2.125,9.916666666666666,13.291666666666666,58.16666666666666,"13,9","2,5",126.0,106.08,Estacion 3,Transecto 5,26300,127.2
2020-01-31,2.1666666666666665,11.5,15.166666666666666,54.333333333333336,"13,6","3,3",126.0,104.30541666666666,Estacion 3,Transecto 5,26300,127.2
2020-02-01,2.083333333333333,10.25,13.666666666666666,52.79166666666666,"15,7","3,1",108.0,83.94208333333333,Estacion 3,Transecto 5,26300,127.2
2020-02-02,2.4166666666666665,12.125,16.125,49.208333333333336,"15,2","2,2",115.2,109.605,Estacion 3,Transecto 5,26300,127.2
2020-02-03,1.8333333333333333,11.083333333333334,14.25,47.54166666666666,"17,0","1,9",100.8,118.67416666666668,Estacion 3,Transecto 5,26300,127.2
2020-02-04,1.8333333333333333,8.708333333333334,11.583333333333334,56.66666666666666,"15,0","3,9",356.4,124.17416666666666,Estacion 3,Transecto 5,26300,127.2
2020-02-05,1.391304347826087,5.956521739130435,7.869565217391305,65.66666666666667,"9,2","1,1",64.8,79.18375,Estacion 3,Transecto 5,26300,127.2
2020-02-06,2.608695652173913,9.956521739130435,14.173913043478262,54.869565217391305,"8,0","0,8",43.2,100.31333333333332,Estacion 3,Transecto 5,26300,127.2
2020-02-07,2.0,10.666666666666666,14.333333333333334,59.208333333333336,"9,1","1,1",50.4,73.40041666666667,Estacion 3,Transecto 5,26300,127.2
2020-02-08,2.5,12.458333333333334,16.458333333333332,40.25,"9,8","1,1",118.8,102.12958333333334,Estacion 3,Transecto 5,26300,127.2
2020-02-09,2.25,11.833333333333334,15.458333333333334,48.583333333333336,"10,1","1,4",54.0,122.73875,Estacion 3,Transecto 5,26300,127.2
2020-02-10,2.25,9.916666666666666,13.75,54.41666666666666,"14,2","2,5",356.4,127.13041666666668,Estacion 3,Transecto 5,26300,127.2
2020-02-11,2.25,13.041666666666666,16.375,53.16666666666666,"16,0","1,9",118.8,118.28833333333334,Estacion 3,Transecto 5,26300,127.2
2020-02-12,1.25,15.0,16.208333333333332,48.16666666666666,"11,8","1,4",50.4,21.004166666666663,Estacion 3,Transecto 5,26300,127.2
2020-02-13,1.3333333333333333,11.5,12.916666666666666,38.208333333333336,"12,4","1,1",126.0,104.27583333333332,Estacion 3,Transecto 5,26300,127.2
2020-02-14,1.0,9.375,10.291666666666666,49.41666666666666,"12,6","1,1",115.2,136.64291666666665,Estacion 3,Transecto 5,26300,127.2
2020-02-15,1.4166666666666667,11.25,12.958333333333334,39.5,"12,2","1,9",43.2,138.85333333333332,Estacion 3,Transecto 5,26300,127.2
2020-02-16,1.2916666666666667,10.833333333333334,12.166666666666666,40.375,"10,2","0,8",43.2,137.16958333333335,Estacion 3,Transecto 5,26300,127.2
2020-02-17,1.375,10.291666666666666,11.833333333333334,50.16666666666666,"13,0","1,7",32.4,139.59083333333334,Estacion 3,Transecto 5,26300,127.2
2020-02-18,1.0,8.708333333333334,9.5,57.25,"10,3","0,3",68.4,0.8895833333333334,Estacion 3,Transecto 5,26300,127.2
2020-02-19,1.0416666666666667,6.416666666666667,7.333333333333333,52.25,"9,3","0,8",43.2,132.26333333333335,Estacion 3,Transecto 5,26300,127.2
2020-02-20,1.4166666666666667,10.083333333333334,11.708333333333334,41.75,"9,4","1,4",28.8,149.52375,Estacion 3,Transecto 5,26300,127.2
2020-02-21,1.7916666666666667,10.083333333333334,12.041666666666666,50.91666666666666,"10,1","1,1",39.6,149.18666666666667,Estacion 3,Transecto 5,26300,127.2
2020-02-22,1.375,10.166666666666666,11.625,62.04166666666666,"11,1","1,9",28.8,155.495,Estacion 3,Transecto 5,26300,127.2
2020-02-23,1.0833333333333333,9.291666666666666,10.291666666666666,62.75,"11,8","1,7",36.0,158.22208333333333,Estacion 3,Transecto 5,26300,127.2
2020-02-24,1.1666666666666667,11.333333333333334,12.5,60.79166666666666,"14,1","1,7",36.0,161.42208333333335,Estacion 3,Transecto 5,26300,127.2
2020-02-25,1.0,6.416666666666667,7.166666666666667,71.66666666666667,"15,6","2,2",122.4,124.77958333333332,Estacion 3,Transecto 5,26300,127.2
2020-02-26,1.0,2.1666666666666665,3.0,71.54166666666667,"11,6","3,3",122.4,159.00333333333333,Estacion 3,Transecto 5,26300,127.2
2020-02-27,1.0,1.3125,2.1875,71.0,"13,2","1,1",115.2,163.08666666666667,Estacion 3,Transecto 5,26300,127.2
2020-02-28,1.0,4.529411764705882,5.411764705882353,61.91666666666666,"14,0","1,9",50.4,139.53833333333333,Estacion 3,Transecto 5,26300,127.2
2020-02-29,1.0,1.7083333333333333,2.5,67.875,"12,8","2,5",122.4,106.67333333333336,Estacion 3,Transecto 5,26300,127.2
2020-03-01,1.0,1.0,2.0,77.16666666666667,"15,7","2,8",115.2,132.06958333333333,Estacion 3,Transecto 5,26300,127.2
2020-03-02,1.0,1.0,2.0,79.08333333333333,"13,4","6,4",104.4,127.92333333333332,Estacion 3,Transecto 5,26300,127.2
2020-03-03,1.1304347826086956,1.8695652173913044,3.1739130434782608,70.0,"11,6","5,0",115.2,133.85458333333335,Estacion 3,Transecto 5,26300,127.2
2020-03-04,1.0,1.4,2.35,62.833333333333336,"16,4","1,9",356.4,109.83583333333333,Estacion 3,Transecto 5,26300,127.2
2020-03-05,1.0,1.0526315789473684,2.0,61.208333333333336,"15,7","4,2",118.8,110.4375,Estacion 3,Transecto 5,26300,127.2
2020-03-06,1.0,1.0,2.0,72.53846153846153,"11,0","4,7",115.2,149.38666666666668,Estacion 3,Transecto 5,26300,127.2
2020-03-07,,,,,"12,1","3,3",18.0,114.26083333333334,Estacion 3,Transecto 5,26300,127.2
2020-03-08,,,,,"12,0","2,2",356.4,185.53458333333333,Estacion 3,Transecto 5,26300,127.2
2020-03-09,1.0,2.071428571428572,2.2857142857142856,81.13333333333334,"14,1","2,8",115.2,87.14125,Estacion 3,Transecto 5,26300,127.2
2020-03-10,1.7083333333333333,8.333333333333334,10.5,65.33333333333333,"14,0","1,9",115.2,79.52291666666666,Estacion 3,Transecto 5,26300,127.2
2020-03-11,2.130434782608696,10.782608695652174,14.217391304347826,67.83333333333333,"16,8","1,9",356.4,185.4533333333333,Estacion 3,Transecto 5,26300,127.2
2020-03-12,1.875,13.083333333333334,16.041666666666668,67.25,"16,4","1,4",356.4,158.63375,Estacion 3,Transecto 5,26300,127.2
2020-03-13,2.083333333333333,9.916666666666666,12.541666666666666,58.125,"11,6","1,4",50.4,147.39625,Estacion 3,Transecto 5,26300,127.2
2020-03-14,1.6666666666666667,6.458333333333333,8.958333333333334,54.79166666666666,"12,4","1,9",46.8,152.155,Estacion 3,Transecto 5,26300,127.2
2020-03-15,1.1666666666666667,4.375,6.5,60.333333333333336,"11,4","1,4",43.2,111.29333333333334,Estacion 3,Transecto 5,26300,127.2
2020-03-16,1.25,4.125,6.291666666666667,60.333333333333336,"9,7","0,6",39.6,24.45625,Estacion 3,Transecto 5,26300,127.2
2020-03-17,1.5833333333333333,2.25,4.458333333333333,62.958333333333336,"10,3","1,4",50.4,7.377083333333334,Estacion 3,Transecto 5,26300,127.2
2020-03-18,1.625,4.541666666666667,6.5,52.375,"11,4","1,4",36.0,165.02166666666668,Estacion 3,Transecto 5,26300,127.2
2020-03-19,1.2916666666666667,2.208333333333333,4.083333333333333,57.583333333333336,"10,0","1,9",50.4,87.40249999999999,Estacion 3,Transecto 5,26300,127.2
2020-03-20,1.2083333333333333,2.083333333333333,4.041666666666667,60.29166666666666,"10,4","0,8",43.2,38.525,Estacion 3,Transecto 5,26300,127.2
2020-03-21,1.2083333333333333,1.3333333333333333,2.7916666666666665,69.29166666666667,"8,8","0,8",32.4,75.05,Estacion 3,Transecto 5,26300,127.2
2020-03-22,1.0833333333333333,1.3333333333333333,2.708333333333333,62.208333333333336,"10,4","0,6",46.8,68.45208333333333,Estacion 3,Transecto 5,26300,127.2
2020-03-23,1.0416666666666667,1.2083333333333333,2.375,64.08333333333333,"11,2","0,6",39.6,33.025,Estacion 3,Transecto 5,26300,127.2
2020-03-24,1.0,1.0,2.0,75.95833333333333,"8,8","1,4",50.4,46.03958333333333,Estacion 3,Transecto 5,26300,127.2
2020-03-25,1.0,1.0,2.0,62.75,"5,6","0,8",122.4,16.681250000000002,Estacion 3,Transecto 5,26300,127.2
2020-03-26,1.608695652173913,4.652173913043479,6.782608695652174,64.875,"7,5","1,7",115.2,173.84416666666667,Estacion 3,Transecto 5,26300,127.2
2020-03-27,2.0,7.416666666666667,9.75,63.0,"5,7","0,6",39.6,23.383333333333336,Estacion 3,Transecto 5,26300,127.2
2020-03-28,2.0,6.25,8.833333333333334,62.66666666666666,"8,2","0,6",3.6,108.76291666666668,Estacion 3,Transecto 5,26300,127.2
